"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-29 05:00:00","2019-08-29 05:59:59",6,98,19.777,93.528,,,21.705,70.963,31.673,33.36,33.56,32.955,,,,24.025,67.882,28.705,29.465,29.548,28.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 06:00:00","2019-08-29 06:59:59",6,98,20.492,92.722,,,21.58,72.052,31.632,33.36,33.56,32.952,,,,23.805,70.387,28.942,29.788,30.007,28.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 07:00:00","2019-08-29 07:59:59",6,98.667,22.298,88.043,,,21.982,74.19,31.798,33.413,33.608,33.143,,,,24.167,70.698,29.445,30.413,30.808,29.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 08:00:00","2019-08-29 08:59:59",6,99.667,24.888,80.725,,,22.875,76.082,32.258,33.757,33.983,33.643,,,,24.997,72.523,29.6,30.432,31.017,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 09:00:00","2019-08-29 09:59:59",6,100,27.515,71.03,,,25.198,79.392,32.8,34.12,34.382,34.318,,,,27.522,77.543,30.277,30.85,31.403,31.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 10:00:00","2019-08-29 10:59:59",6,100,27.93,69.377,,,27.508,77.12,33.102,34.245,34.455,34.372,,,,29.715,70.357,30.912,31.247,31.663,31.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 11:00:00","2019-08-29 11:59:59",6,99.167,28.628,67.573,,,28.872,74.818,33.392,34.425,34.528,34.432,,,,30.54,66.668,31.445,31.643,31.977,31.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 12:00:00","2019-08-29 12:59:59",6,99,28.495,68.443,,,29.342,72.403,33.61,34.518,34.57,34.453,,,,30.808,65.017,31.8,31.933,32.183,31.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 13:00:00","2019-08-29 13:59:59",6,99,28.63,68.145,,,29.632,71.348,33.765,34.58,34.6,34.453,,,,31.097,63.25,32.298,32.358,32.507,32.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 14:00:00","2019-08-29 14:59:59",6,99,29,68.812,,,29.8,70.757,33.8,34.6,34.63,34.52,,,,30.977,62.877,32.36,32.55,32.82,32.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 15:00:00","2019-08-29 15:59:59",6,99,29.315,66.843,,,29.837,70.34,33.882,34.6,34.59,34.443,,,,31.398,62.993,32.693,32.8,32.977,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 16:00:00","2019-08-29 16:59:59",6,99,28.87,69.662,,,29.598,69.585,33.768,34.495,34.435,34.268,,,,31.268,60.255,32.487,32.61,32.83,32.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 17:00:00","2019-08-29 17:59:59",6,99,28.225,71.493,,,29.143,69.255,33.642,34.392,34.38,34.182,,,,30.405,61.193,32.33,32.485,32.725,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 18:00:00","2019-08-29 18:59:59",6,99,27.113,74.942,,,28.533,69.155,33.507,34.31,34.31,34.06,,,,29.678,62.527,32.007,32.257,32.497,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 19:00:00","2019-08-29 19:59:59",6,99,25.383,79.163,,,27.56,69.193,33.247,34.142,34.152,33.86,,,,28.648,63.278,31.622,31.84,32.102,31.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 20:00:00","2019-08-29 20:59:59",6,99,24.263,80.615,,,26.455,69.33,33.068,34.028,33.963,33.56,,,,27.698,64.75,31.018,31.308,31.6,31.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 21:00:00","2019-08-29 21:59:59",6,99,24.378,71.617,,,25.755,69.178,33.122,34.102,34.035,33.588,,,,27.3,63.723,30.693,31.005,31.288,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 22:00:00","2019-08-29 22:59:59",6,99,23.81,68.198,,,25.23,68.915,32.82,33.912,33.9,33.432,,,,26.962,62.433,30.287,30.633,30.955,30.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 23:00:00","2019-08-29 23:59:59",6,98.167,23.665,68.058,,,24.777,68.36,32.508,33.703,33.723,33.223,,,,26.558,61.21,29.912,30.278,30.568,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 00:00:00","2019-08-30 00:59:59",6,98,23.578,66.645,,,24.438,68.175,32.423,33.747,33.748,33.182,,,,26.297,61.198,29.578,29.933,30.203,29.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 01:00:00","2019-08-30 01:59:59",6,98,23.255,67.83,,,24.203,68.025,32.423,33.737,33.747,33.14,,,,26.143,61.812,29.233,29.602,29.883,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 02:00:00","2019-08-30 02:59:59",6,98,23.065,67.135,,,23.963,67.917,32.007,33.485,33.57,33.007,,,,25.967,61.233,28.808,29.173,29.435,28.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 03:00:00","2019-08-30 03:59:59",6,98,23.06,64.345,,,23.748,67.58,32.04,33.538,33.632,33.1,,,,25.778,61.19,28.66,29.02,29.248,28.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 04:00:00","2019-08-30 04:59:59",6,98,22.295,68.412,,,23.572,67.445,31.88,33.412,33.508,32.935,,,,25.708,61.782,28.277,28.663,28.923,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 05:00:00","2019-08-30 05:59:59",6,98,20.317,81.173,,,23.09,67.137,31.675,33.267,33.403,32.703,,,,25.325,62.868,28.048,28.528,28.82,28.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 06:00:00","2019-08-30 06:59:59",6,98,19.61,83.933,,,22.352,67.032,31.568,33.215,33.32,32.64,,,,24.572,61.905,27.777,28.245,28.515,27.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 07:00:00","2019-08-30 07:59:59",6,99.167,22.915,70.425,,,21.995,68.168,31.653,33.297,33.495,32.923,,,,24.353,63.17,28.182,28.593,28.747,28.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 08:00:00","2019-08-30 08:59:59",6,99.167,26.495,56.673,,,23.32,71.148,32.072,33.612,33.852,33.653,,,,25.707,64.227,28.768,29.175,29.55,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 09:00:00","2019-08-30 09:59:59",6,99,27.628,52.653,,,25.343,69.802,32.402,33.57,33.807,33.872,,,,27.587,63.08,29.338,29.612,30.048,30.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 10:00:00","2019-08-30 10:59:59",6,99,27.712,53.657,,,26.838,73.508,32.798,33.893,34.068,34.038,,,,29.007,57.523,29.913,30.163,30.6,30.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 11:00:00","2019-08-30 11:59:59",6,99,27.697,56.893,,,28.055,77.118,33.03,34.05,34.237,34.267,,,,29.627,56.753,30.402,30.58,30.997,30.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 12:00:00","2019-08-30 12:59:59",6,99,28.072,54.87,,,28.813,77.622,33.247,34.123,34.203,34.182,,,,29.93,56.117,30.987,31.098,31.465,31.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 13:00:00","2019-08-30 13:59:59",6,99,28.51,53.71,,,29.66,77.673,33.443,34.152,34.12,34.06,,,,30.965,57.863,31.882,31.862,32.068,31.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 14:00:00","2019-08-30 14:59:59",6,99,28.465,55.94,,,30.27,77.582,33.248,34.018,34.027,34.008,,,,31.023,55.033,31.682,31.83,32.15,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 15:00:00","2019-08-30 15:59:59",6,99,28.602,55.908,,,30.293,78.398,33.268,34.008,33.977,33.86,,,,31.207,54.395,31.933,32.06,32.37,32.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 16:00:00","2019-08-30 16:59:59",6,98.167,28.002,56.938,,,29.942,76.462,33.058,33.902,33.86,33.715,,,,30.943,52.215,31.82,32.038,32.403,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 17:00:00","2019-08-30 17:59:59",6,98,27.233,60.883,,,29.39,78.022,32.862,33.79,33.702,33.54,,,,29.86,53.22,31.558,31.828,32.217,31.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 18:00:00","2019-08-30 18:59:59",6,98,26.047,66.277,,,28.647,76.942,32.693,33.727,33.672,33.382,,,,28.845,54.058,31.197,31.507,31.893,31.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 19:00:00","2019-08-30 19:59:59",6,98,24.347,71.595,,,27.498,75.625,32.505,33.642,33.538,33.11,,,,27.823,55.87,30.59,30.935,31.33,30.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 20:00:00","2019-08-30 20:59:59",6,98,22.695,77.653,,,26.095,75.02,32.29,33.518,33.435,32.893,,,,26.673,58.965,29.777,30.225,30.62,30.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 21:00:00","2019-08-30 21:59:59",6,98,21.655,79.353,,,24.823,75.217,31.975,33.34,33.287,32.632,,,,25.623,60.565,29.245,29.725,30.143,29.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 22:00:00","2019-08-30 22:59:59",6,98,20.888,79.243,,,23.758,76.042,31.778,33.278,33.288,32.61,,,,24.715,61.078,28.735,29.34,29.725,29.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-30 23:00:00","2019-08-30 23:59:59",6,98,20.498,80.21,,,22.905,75.328,31.497,33.07,33.142,32.508,,,,24.073,62.335,28.068,28.643,29.027,28.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 00:00:00","2019-08-31 00:59:59",6,98,20.27,81.275,,,22.307,75.033,31.34,33.11,33.08,32.308,,,,23.777,63.18,27.602,28.12,28.508,27.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 01:00:00","2019-08-31 01:59:59",6,98,19.867,83.332,,,21.957,75.367,31.298,32.953,32.872,32.038,,,,23.657,64.015,26.932,27.515,27.933,27.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 02:00:00","2019-08-31 02:59:59",6,98,19.138,85.51,,,21.642,75.738,31.153,32.953,32.933,32.11,,,,23.602,64.102,26.507,27.09,27.538,26.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 03:00:00","2019-08-31 03:59:59",6,97.333,18.843,87.035,,,21.325,75.355,31.07,32.903,32.883,32.037,,,,23.337,63.812,26.193,26.82,27.268,26.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 04:00:00","2019-08-31 04:59:59",6,97,18.887,86.448,,,21.118,76.095,31.12,32.945,32.902,32.007,,,,23.018,64.042,25.977,26.725,27.215,26.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 05:00:00","2019-08-31 05:59:59",6,97,18.742,87.09,,,21,76.088,30.965,32.82,32.838,32.007,,,,22.81,64.12,25.692,26.527,27.068,26.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 06:00:00","2019-08-31 06:59:59",6,97,18.717,87.87,,,21.187,77.338,30.975,32.777,32.673,31.777,,,,22.667,64.35,25.685,26.578,27.08,26.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 07:00:00","2019-08-31 07:59:59",6,98.833,23.16,74.642,,,21.693,79.045,31.465,33.11,33.132,32.558,,,,22.86,67.187,26.203,27.235,27.83,26.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 08:00:00","2019-08-31 08:59:59",6,99,29.148,55.843,,,24.143,84.653,31.808,33.36,33.633,33.738,,,,25.362,75.095,27.527,28.36,29.215,28.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 09:00:00","2019-08-31 09:59:59",6,99,27.648,60.142,,,27.753,83.492,32.257,33.548,33.787,34.05,,,,29.335,74.622,28.632,29.32,30.183,30.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 10:00:00","2019-08-31 10:59:59",6,99,26.718,61.042,,,29.117,80.39,32.403,33.57,33.705,33.63,,,,30.625,62.045,29.287,29.767,30.422,30.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 11:00:00","2019-08-31 11:59:59",6,99,27.27,59.39,,,29.562,79.222,32.777,33.757,33.65,33.132,,,,30.31,59.667,29.838,30.122,30.57,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 12:00:00","2019-08-31 12:59:59",6,99,28.138,58.208,,,29.772,77.327,33.122,33.892,33.727,33.258,,,,30.51,59.03,30.517,30.578,30.923,30.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 13:00:00","2019-08-31 13:59:59",6,99,29.145,56.722,,,30.415,77.007,33.413,34.058,33.932,33.693,,,,31.692,56.81,31.423,31.257,31.433,31.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 14:00:00","2019-08-31 14:59:59",6,99,29.147,56.39,,,30.793,74.935,33.488,34.182,34.122,33.872,,,,31.593,54.97,31.132,31.203,31.527,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 15:00:00","2019-08-31 15:59:59",6,99,29.038,58.058,,,30.192,73.435,33.453,34.142,33.963,33.568,,,,31.59,55.693,31.42,31.478,31.745,31.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 16:00:00","2019-08-31 16:59:59",6,99,28.643,60.405,,,29.402,71.265,33.288,33.977,33.81,33.35,,,,31.403,52.608,31.32,31.495,31.85,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 17:00:00","2019-08-31 17:59:59",6,99,28.422,60.233,,,28.792,69.997,33.173,33.943,33.84,33.445,,,,30.452,53.902,31.443,31.6,31.955,31.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 18:00:00","2019-08-31 18:59:59",6,99,27.037,66.532,,,28.228,69.227,33.017,33.88,33.797,33.37,,,,29.775,55.037,31.152,31.405,31.767,31.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 19:00:00","2019-08-31 19:59:59",6,98.167,25.192,71.817,,,27.223,68.917,32.788,33.78,33.682,33.14,,,,28.755,55.672,30.642,30.923,31.318,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 20:00:00","2019-08-31 20:59:59",6,98,23.328,76.813,,,26.048,69.96,32.62,33.738,33.705,33.13,,,,27.527,57.955,29.977,30.31,30.715,30.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 21:00:00","2019-08-31 21:59:59",6,98,22.275,80.272,,,24.893,69.528,32.31,33.59,33.622,33.037,,,,26.488,60.207,29.318,29.747,30.205,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 22:00:00","2019-08-31 22:59:59",6,98,21.49,82.922,,,23.937,69.8,32.037,33.435,33.433,32.695,,,,25.688,61.68,28.663,29.112,29.632,29.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-31 23:00:00","2019-08-31 23:59:59",6,98,20.975,84.49,,,23.177,69.877,31.738,33.248,33.308,32.62,,,,25.092,62.513,28.048,28.518,29.068,28.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 00:00:00","2019-09-01 00:59:59",6,98,20.535,85.513,,,22.597,70.09,31.457,33.1,33.205,32.37,,,,24.685,62.768,27.642,28.1,28.59,28.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 01:00:00","2019-09-01 01:59:59",6,98,19.993,86.423,,,22.062,70.038,31.258,33.005,33.112,32.225,,,,24.29,63.308,27.1,27.64,28.122,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 02:00:00","2019-09-01 02:59:59",6,98,19.687,87.61,,,21.572,70.188,31.11,32.973,33.153,32.288,,,,23.872,64.028,26.643,27.205,27.695,27.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 03:00:00","2019-09-01 03:59:59",6,98,19.463,88.442,,,21.237,70.362,31.112,32.963,33.12,32.237,,,,23.597,64.478,26.215,26.737,27.247,26.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 04:00:00","2019-09-01 04:59:59",6,98,19.242,88.998,,,20.97,70.49,30.778,32.703,32.85,31.913,,,,23.363,65.123,25.85,26.465,27.008,26.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 05:00:00","2019-09-01 05:59:59",6,98,18.947,89.063,,,20.777,71.093,30.558,32.59,32.757,31.87,,,,23.115,64.952,25.81,26.465,26.997,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 06:00:00","2019-09-01 06:59:59",6,98,18.778,89.162,,,20.547,71.015,30.528,32.568,32.653,31.632,,,,22.89,64.695,25.58,26.392,26.913,26.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 07:00:00","2019-09-01 07:59:59",6,98.833,23.012,77.487,,,20.63,73.14,30.612,32.57,32.737,31.933,,,,23.127,66.842,25.923,26.683,27.255,26.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 08:00:00","2019-09-01 08:59:59",6,99,31.392,55.172,,,23.012,80.902,31.453,33.163,33.58,33.453,,,,25.603,75.467,27.213,27.893,28.683,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 09:00:00","2019-09-01 09:59:59",6,99,31.238,55.883,,,27.315,80.733,32.098,33.497,33.778,33.623,,,,29.92,73.91,28.58,29.1,29.945,30.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 10:00:00","2019-09-01 10:59:59",6,99,29.223,57.272,,,29.267,74.325,32.527,33.63,33.62,33.185,,,,31.735,60.782,29.56,29.933,30.62,30.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 11:00:00","2019-09-01 11:59:59",6,99,30.05,55.34,,,30.058,73.84,32.945,33.883,33.892,33.497,,,,31.683,58.57,30.332,30.477,30.922,30.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 12:00:00","2019-09-01 12:59:59",6,99,30.26,54.408,,,30.603,72.42,33.33,34.1,34.07,33.838,,,,32.153,57.605,31.13,31.08,31.402,31.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 13:00:00","2019-09-01 13:59:59",6,99,30.508,53.585,,,31.207,71.803,33.483,34.193,34.205,34.02,,,,33.367,54.005,31.988,31.757,31.902,31.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 14:00:00","2019-09-01 14:59:59",6,99,29.908,52.598,,,31.358,70.428,33.412,34.202,34.248,34.07,,,,33.017,51.477,31.692,31.747,32.04,31.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 15:00:00","2019-09-01 15:59:59",6,99,29.75,52.147,,,30.927,69.513,33.497,34.215,34.205,33.953,,,,32.613,52.472,31.975,32.017,32.34,32.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 16:00:00","2019-09-01 16:59:59",6,99,26.225,56.307,,,29.938,68.127,33.153,34.037,34.112,33.895,,,,31.397,47.078,31.517,31.765,32.142,31.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 17:00:00","2019-09-01 17:59:59",6,99,24.73,65.777,,,27.987,67.19,32.85,33.84,33.913,33.58,,,,29.388,51.912,30.985,31.36,31.85,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 18:00:00","2019-09-01 18:59:59",6,98.167,22.788,78.718,,,26.287,66.977,32.473,33.652,33.768,33.372,,,,27.853,54.98,30.102,30.56,31.08,30.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 19:00:00","2019-09-01 19:59:59",6,98,21.768,80.532,,,24.675,66.71,32.38,33.558,33.538,32.987,,,,26.427,56.417,29.33,29.808,30.298,29.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 20:00:00","2019-09-01 20:59:59",6,98,20.773,80.672,,,23.637,66.817,32.122,33.423,33.488,32.935,,,,25.64,57.803,28.547,29.06,29.538,29.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 21:00:00","2019-09-01 21:59:59",6,98,19.972,81.102,,,22.863,66.527,31.848,33.298,33.453,32.81,,,,25.04,58.403,27.745,28.288,28.767,28.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 22:00:00","2019-09-01 22:59:59",6,98,19.898,83.435,,,22.143,66.468,31.743,33.278,33.36,32.735,,,,24.512,59.603,27.047,27.558,28.058,27.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-01 23:00:00","2019-09-01 23:59:59",6,98,19.825,83.513,,,21.805,66.867,31.413,33.112,33.318,32.653,,,,24.242,60.948,26.59,27.058,27.475,27.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 00:00:00","2019-09-02 00:59:59",6,98,17.808,93.66,,,21.118,67.082,30.862,32.807,33.142,32.475,,,,23.36,62.823,25.37,26.11,26.683,26.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 01:00:00","2019-09-02 01:59:59",6,98,17.892,94.848,,,20.24,67.993,30.695,32.727,32.997,32.173,,,,22.417,63.773,24.767,25.488,25.997,25.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 02:00:00","2019-09-02 02:59:59",6,98,17.448,95.162,,,19.75,68.847,30.62,32.663,32.903,32.017,,,,21.962,65.147,24.227,24.943,25.475,24.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 03:00:00","2019-09-02 03:59:59",6,98,17.405,95.05,,,19.355,69.585,30.362,32.487,32.737,31.808,,,,21.54,65.907,23.745,24.453,25.015,24.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 04:00:00","2019-09-02 04:59:59",6,98,18.395,92.683,,,19.34,70.798,30.163,32.35,32.632,31.63,,,,21.635,68.032,23.61,24.29,24.758,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 05:00:00","2019-09-02 05:59:59",6,98,18.153,92.537,,,19.535,71.542,30.017,32.245,32.497,31.455,,,,21.72,68.552,23.488,24.268,24.81,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 06:00:00","2019-09-02 06:59:59",6,98,18.207,91.565,,,19.602,71.63,29.89,32.09,32.38,31.392,,,,21.722,68.155,23.578,24.507,25.038,24.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 07:00:00","2019-09-02 07:59:59",6,98,17.753,93.468,,,19.518,71.778,29.902,32.1,32.32,31.268,,,,21.547,69.05,23.652,24.723,25.36,24.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 08:00:00","2019-09-02 08:59:59",6,98,17.687,93.118,,,19.302,72.383,29.737,31.932,32.152,31.038,,,,21.242,70.097,23.57,24.747,25.487,24.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 09:00:00","2019-09-02 09:59:59",6,97.167,17.815,93.388,,,19.253,73.173,29.633,31.872,32.205,31.267,,,,21.163,70.36,23.778,25.017,25.602,24.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 10:00:00","2019-09-02 10:59:59",6,97,18.055,92.213,,,19.26,73.758,29.612,31.87,32.215,31.328,,,,21.2,71.04,23.507,24.537,25.195,24.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-02 11:00:00","2019-09-02 11:59:59",6,97,19.017,91.377,,,19.463,74.713,29.695,31.852,32.12,31.15,,,,21.375,72.105,23.507,24.455,25.09,24.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
