"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-23 14:00:00","2019-07-23 14:59:59",6,99,27.325,53.363,,,33.418,63.768,34.392,34.6,34.55,33.985,,,,32.875,53.843,33.8,34.06,33.965,33.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 15:00:00","2019-07-23 15:59:59",6,99,27.527,52.163,,,33.347,63.463,34.34,34.57,34.498,33.922,,,,32.825,53.932,33.86,34.15,34.06,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 16:00:00","2019-07-23 16:59:59",6,99,26.36,53.875,,,33.088,63.045,34.225,34.475,34.432,33.8,,,,32.422,53.757,33.748,34.11,34.09,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 17:00:00","2019-07-23 17:59:59",6,99,25.112,57.592,,,32.693,62.508,34.068,34.465,34.443,33.755,,,,31.857,53.048,33.495,34.03,34.02,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 18:00:00","2019-07-23 18:59:59",6,99,24.475,59.393,,,32.242,61.777,33.8,34.288,34.258,33.487,,,,31.417,52.3,33.237,33.88,33.9,33.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 19:00:00","2019-07-23 19:59:59",6,98.167,23.492,62.382,,,32.04,61.397,33.757,34.193,34.11,33.277,,,,30.842,51.455,32.902,33.612,33.705,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 20:00:00","2019-07-23 20:59:59",6,98,22.553,66.635,,,31.665,60.998,33.588,34.18,34.12,33.142,,,,30.348,50.583,32.612,33.432,33.528,33.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 21:00:00","2019-07-23 21:59:59",6,98,22.132,69.503,,,31.45,61.21,33.528,34.13,34.06,33.153,,,,30.177,50.037,32.54,33.35,33.465,33.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 22:00:00","2019-07-23 22:59:59",6,98,21.937,70.978,,,31.567,61.767,33.705,34.31,34.255,33.433,,,,30.172,49.792,32.55,33.35,33.442,33.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 23:00:00","2019-07-23 23:59:59",6,98,21.572,72.6,,,31.388,61.992,33.58,34.247,34.28,33.467,,,,30.085,49.478,32.485,33.32,33.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 00:00:00","2019-07-24 00:59:59",6,98,20.63,75.02,,,31.097,61.89,33.475,34.173,34.215,33.392,,,,29.768,49.182,32.39,33.268,33.39,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 01:00:00","2019-07-24 01:59:59",6,98,20.148,75.547,,,30.652,61.303,33.29,34.06,34.12,33.268,,,,29.545,48.755,32.28,33.172,33.35,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 02:00:00","2019-07-24 02:59:59",6,97.167,19.733,76.657,,,30.153,60.187,33.018,33.903,33.975,33.11,,,,29.383,48.52,32.195,33.14,33.29,33.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 03:00:00","2019-07-24 03:59:59",6,97,18.705,80.283,,,29.877,59.728,32.912,33.83,33.893,32.925,,,,28.973,48.225,32.005,33.038,33.227,33.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 04:00:00","2019-07-24 04:59:59",6,97,18.285,82.695,,,29.408,58.853,32.663,33.653,33.693,32.643,,,,28.712,47.697,31.85,32.933,33.12,33.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 05:00:00","2019-07-24 05:59:59",6,97,18.237,83.488,,,29.577,58.857,32.727,33.662,33.632,32.507,,,,28.6,47.385,31.715,32.8,32.975,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 06:00:00","2019-07-24 06:59:59",6,97,19.02,81.463,,,30.202,59.815,32.913,33.727,33.672,32.57,,,,28.853,47.507,31.727,32.738,32.93,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 07:00:00","2019-07-24 07:59:59",6,97,20.562,76.648,,,30.812,60.713,33.12,33.85,33.82,32.808,,,,29.368,48.167,31.923,32.81,32.922,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 08:00:00","2019-07-24 08:59:59",6,97.333,22.687,69.523,,,31.305,60.988,33.372,33.953,33.923,33.078,,,,30.3,49.42,32.35,33.027,33.04,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 09:00:00","2019-07-24 09:59:59",6,98,24.697,59.847,,,31.938,61.343,33.61,34.11,34.08,33.298,,,,31.38,50.737,32.812,33.278,33.203,33.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 10:00:00","2019-07-24 10:59:59",6,98,26.43,55.683,,,32.683,61.995,33.912,34.215,34.068,33.205,,,,31.847,51.75,33.09,33.465,33.33,33.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 11:00:00","2019-07-24 11:59:59",6,98,27.983,50.91,,,33.145,62.557,34.112,34.3,34.028,33.09,,,,32.765,52.582,33.538,33.725,33.528,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 12:00:00","2019-07-24 12:59:59",6,97.167,28.872,48.562,,,33.45,62.593,34.238,34.35,34.12,33.213,,,,33.488,53.477,33.943,33.965,33.66,33.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 13:00:00","2019-07-24 13:59:59",6,98.167,28.998,46.5,,,33.52,62.76,34.26,34.33,34.142,33.29,,,,33.428,53.685,33.953,34.03,33.717,33.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 14:00:00","2019-07-24 14:59:59",6,99.667,28.46,47.792,,,33.475,62.768,34.268,34.37,34.215,33.413,,,,33.23,53.78,33.965,34.07,33.81,33.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 15:00:00","2019-07-24 15:59:59",6,100,28.393,46,,,33.218,62.215,34.15,34.37,34.31,33.66,,,,33.202,53.553,34.01,34.162,33.922,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 16:00:00","2019-07-24 16:59:59",6,100,27.305,50.16,,,33.042,61.723,34.15,34.4,34.36,33.705,,,,32.728,53.048,33.872,34.162,33.977,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 17:00:00","2019-07-24 17:59:59",6,100,26.598,53.205,,,32.713,61.152,34.018,34.36,34.31,33.673,,,,32.278,52.295,33.673,34.04,33.953,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 18:00:00","2019-07-24 18:59:59",6,100,26.215,54.763,,,32.76,61.233,33.998,34.3,34.257,33.582,,,,32.118,51.745,33.57,34.03,33.922,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 19:00:00","2019-07-24 19:59:59",6,99.167,25.463,59.328,,,32.477,60.69,33.86,34.258,34.215,33.453,,,,31.723,51.16,33.35,33.87,33.83,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 20:00:00","2019-07-24 20:59:59",6,99,24.46,63.338,,,32.273,60.373,33.85,34.29,34.258,33.463,,,,31.252,50.487,33.09,33.703,33.703,33.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 21:00:00","2019-07-24 21:59:59",6,99,23.85,68.247,,,31.898,60.08,33.757,34.267,34.237,33.498,,,,31.152,50.207,33.06,33.65,33.693,33.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 22:00:00","2019-07-24 22:59:59",6,99,23.248,72.19,,,31.892,60.642,33.78,34.31,34.3,33.53,,,,31.128,50.187,33.11,33.715,33.727,33.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-24 23:00:00","2019-07-24 23:59:59",6,99,22.687,74.188,,,31.567,60.818,33.612,34.225,34.268,33.487,,,,30.985,50.21,33.07,33.705,33.715,33.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 00:00:00","2019-07-25 00:59:59",6,99,22.293,75.103,,,31.33,60.655,33.487,34.182,34.193,33.402,,,,30.763,49.917,32.943,33.65,33.727,33.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 01:00:00","2019-07-25 01:59:59",6,99,22.095,75.847,,,31.085,60.483,33.328,34.038,34.1,33.31,,,,30.643,49.618,32.9,33.63,33.682,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 02:00:00","2019-07-25 02:59:59",6,99,21.528,80.285,,,31.2,60.968,33.445,34.122,34.112,33.245,,,,30.453,49.517,32.78,33.57,33.65,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 03:00:00","2019-07-25 03:59:59",6,98.5,21.567,80.408,,,30.995,60.857,33.362,34.09,34.06,33.163,,,,30.403,49.352,32.77,33.52,33.61,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 04:00:00","2019-07-25 04:59:59",6,98,21.222,79.215,,,30.895,60.885,33.227,33.933,33.923,33.018,,,,30.372,49.352,32.747,33.465,33.56,33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 05:00:00","2019-07-25 05:59:59",6,98,20.945,80.587,,,30.87,60.703,33.28,34.028,34.048,33.122,,,,30.193,49.21,32.64,33.422,33.465,33.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 06:00:00","2019-07-25 06:59:59",6,98,20.917,80.827,,,30.813,60.777,33.237,34.007,34.08,33.298,,,,30.075,49.087,32.487,33.31,33.382,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 07:00:00","2019-07-25 07:59:59",6,98,21.782,77.637,,,31.057,61.433,33.268,34.028,34.183,33.475,,,,30.282,49.298,32.51,33.31,33.35,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 08:00:00","2019-07-25 08:59:59",6,98,23.32,72.167,,,31.417,61.378,33.495,34.172,34.31,33.757,,,,30.858,49.87,32.767,33.392,33.422,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 09:00:00","2019-07-25 09:59:59",6,98,26.362,62.182,,,32.685,62.315,34.038,34.477,34.507,33.945,,,,32.255,51.127,33.382,33.737,33.62,33.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 10:00:00","2019-07-25 10:59:59",6,98.167,27.825,56.207,,,33.397,62.99,34.36,34.62,34.57,33.965,,,,32.777,52.362,33.717,33.975,33.82,33.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 11:00:00","2019-07-25 11:59:59",6,99,29.312,50.343,,,33.685,62.897,34.495,34.652,34.56,33.943,,,,33.66,53.12,34.1,34.205,33.965,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 12:00:00","2019-07-25 12:59:59",6,99.5,30.027,46.597,,,33.907,62.635,34.55,34.652,34.508,33.84,,,,34.17,53.802,34.412,34.41,34.15,33.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 13:00:00","2019-07-25 13:59:59",6,99,29.808,46.173,,,33.928,62.327,34.55,34.672,34.56,33.9,,,,33.873,53.868,34.41,34.498,34.203,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 14:00:00","2019-07-25 14:59:59",6,99,29.832,44.445,,,34.052,62.293,34.675,34.818,34.758,34.205,,,,33.777,53.738,34.465,34.57,34.33,34.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 15:00:00","2019-07-25 15:59:59",6,99,29.702,44.513,,,33.898,61.72,34.59,34.8,34.757,34.235,,,,33.733,53.388,34.477,34.64,34.443,34.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 16:00:00","2019-07-25 16:59:59",6,99,29.128,44.065,,,33.593,60.905,34.453,34.715,34.682,34.15,,,,33.498,52.852,34.42,34.63,34.497,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 17:00:00","2019-07-25 17:59:59",6,99,28.553,43.235,,,33.458,60.457,34.383,34.642,34.622,34.12,,,,33.183,52.015,34.277,34.57,34.5,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 18:00:00","2019-07-25 18:59:59",6,99,27.975,46.313,,,33.233,59.872,34.258,34.56,34.57,34.018,,,,32.902,51.298,34.152,34.53,34.477,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 19:00:00","2019-07-25 19:59:59",6,98.167,26.203,54.785,,,32.945,59.438,34.225,34.55,34.54,33.955,,,,32.383,50.717,33.872,34.35,34.33,34.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 20:00:00","2019-07-25 20:59:59",6,98,23.982,60.42,,,32.392,59.017,34.007,34.443,34.443,33.747,,,,31.542,50.03,33.423,34.048,34.142,34.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 21:00:00","2019-07-25 21:59:59",6,98,22.37,65.467,,,31.583,58.775,33.643,34.288,34.36,33.61,,,,30.862,49.22,33.08,33.85,33.987,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 22:00:00","2019-07-25 22:59:59",6,98,21.298,69.008,,,31.218,59.052,33.507,34.278,34.35,33.61,,,,30.477,48.525,32.87,33.683,33.87,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-25 23:00:00","2019-07-25 23:59:59",6,98,20.507,71.48,,,30.92,59.183,33.433,34.238,34.32,33.54,,,,30,47.852,32.62,33.55,33.758,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 00:00:00","2019-07-26 00:59:59",6,98,19.708,75.065,,,30.608,58.895,33.33,34.163,34.235,33.455,,,,29.675,47.37,32.423,33.4,33.63,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 01:00:00","2019-07-26 01:59:59",6,97.833,18.66,77.083,,,30.133,58.715,33.048,33.997,34.14,33.29,,,,29.325,46.982,32.268,33.28,33.54,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 02:00:00","2019-07-26 02:59:59",6,97,18.713,77.702,,,29.665,57.97,32.902,33.892,34.007,33.08,,,,29.033,46.38,32.09,33.14,33.4,33.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 03:00:00","2019-07-26 03:59:59",6,97,18.682,77.928,,,29.718,57.782,32.86,33.89,33.967,33.028,,,,28.948,46.06,31.943,33.05,33.34,33.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 04:00:00","2019-07-26 04:59:59",6,97,17.468,82.208,,,29.358,57.77,32.612,33.682,33.778,32.82,,,,28.423,45.583,31.705,32.892,33.195,33.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 05:00:00","2019-07-26 05:59:59",6,97,17.255,83.127,,,29.387,58.458,32.703,33.77,33.83,32.82,,,,28.215,45.378,31.528,32.76,33.04,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 06:00:00","2019-07-26 06:59:59",6,97,18.115,82.233,,,29.67,58.877,32.778,33.78,33.89,32.945,,,,28.438,45.507,31.57,32.738,33.008,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 07:00:00","2019-07-26 07:59:59",6,97,20.178,77.33,,,29.995,59.055,32.882,33.84,33.922,33.152,,,,29.083,46.288,31.81,32.79,33.03,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 08:00:00","2019-07-26 08:59:59",6,97.333,22.718,70.37,,,30.782,59.667,33.163,33.985,34.133,33.465,,,,30.017,47.447,32.247,33.048,33.193,33.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 09:00:00","2019-07-26 09:59:59",6,98.5,25.843,59.752,,,32.307,60.942,33.892,34.372,34.413,33.797,,,,31.787,48.903,33.05,33.505,33.485,33.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 10:00:00","2019-07-26 10:59:59",6,99,28.19,52.393,,,33.32,61.722,34.382,34.61,34.56,33.967,,,,32.825,50.047,33.6,33.86,33.768,33.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 11:00:00","2019-07-26 11:59:59",6,99,30.207,45.437,,,33.97,61.878,34.602,34.757,34.642,34.08,,,,34.152,51.24,34.257,34.235,34.027,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 12:00:00","2019-07-26 12:59:59",6,99,31.015,42.18,,,34.212,61.758,34.757,34.882,34.8,34.267,,,,34.512,51.92,34.57,34.51,34.237,34.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 13:00:00","2019-07-26 13:59:59",6,98,31.807,42.65,,,34.462,61.492,34.86,34.977,34.943,34.485,,,,34.6,52.063,34.715,34.673,34.423,34.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 14:00:00","2019-07-26 14:59:59",6,98,31.113,44.053,,,34.675,61.222,35.152,35.297,35.275,34.893,,,,34.555,52.363,34.86,34.85,34.62,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 15:00:00","2019-07-26 15:59:59",6,98,31.133,43.065,,,34.298,60.892,34.88,35.08,35.15,34.81,,,,34.318,52.307,34.82,34.922,34.745,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 16:00:00","2019-07-26 16:59:59",6,98,30.753,44.067,,,34.172,60.598,34.85,35.058,35.132,34.83,,,,34.182,52.217,34.82,34.977,34.86,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 17:00:00","2019-07-26 17:59:59",6,98,30.013,48.525,,,33.838,59.902,34.6,34.88,34.933,34.632,,,,33.918,51.922,34.748,34.953,34.85,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 18:00:00","2019-07-26 18:59:59",6,98,28.048,55.927,,,33.388,59.312,34.413,34.715,34.84,34.475,,,,33.382,51.802,34.485,34.8,34.79,34.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 19:00:00","2019-07-26 19:59:59",6,97.833,26.413,63.3,,,33.003,58.792,34.257,34.66,34.715,34.3,,,,32.645,51.542,34.1,34.588,34.622,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 20:00:00","2019-07-26 20:59:59",6,97,24.085,70.018,,,32.402,58.37,34.038,34.558,34.6,34.092,,,,31.7,51.018,33.59,34.247,34.34,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 21:00:00","2019-07-26 21:59:59",6,97,21.892,77.393,,,31.293,58.022,33.54,34.33,34.498,33.91,,,,30.817,50.238,33.153,33.943,34.1,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 22:00:00","2019-07-26 22:59:59",6,97,21.488,80.067,,,31.055,58.62,33.475,34.318,34.477,33.87,,,,30.573,49.932,32.977,33.8,33.965,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-26 23:00:00","2019-07-26 23:59:59",6,97,21.338,76.068,,,30.982,58.682,33.475,34.3,34.423,33.787,,,,30.443,49.748,32.902,33.717,33.86,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 00:00:00","2019-07-27 00:59:59",6,97,20.798,74.675,,,30.555,58.48,33.195,34.142,34.28,33.59,,,,30.163,49.4,32.717,33.568,33.725,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 01:00:00","2019-07-27 01:59:59",6,97,20.602,74.31,,,30.182,58.303,33.078,34.048,34.217,33.477,,,,29.82,48.862,32.477,33.37,33.57,33.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 02:00:00","2019-07-27 02:59:59",6,96.167,20.64,74.132,,,30.13,58.278,32.997,34.06,34.182,33.453,,,,29.728,48.485,32.4,33.31,33.497,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 03:00:00","2019-07-27 03:59:59",6,96,21.182,72.5,,,30.363,58.337,33.123,34.05,34.14,33.41,,,,29.888,48.285,32.39,33.28,33.453,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 04:00:00","2019-07-27 04:59:59",6,96,20.507,79.575,,,30.422,58.518,33.07,34.03,34.1,33.31,,,,29.735,48.135,32.34,33.215,33.392,33.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 05:00:00","2019-07-27 05:59:59",6,96,20.013,82.253,,,30.398,58.368,33.108,34.007,34.078,33.257,,,,29.56,47.792,32.205,33.1,33.29,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 06:00:00","2019-07-27 06:59:59",6,96,20.397,82.037,,,30.578,59.067,33.13,34.06,34.172,33.35,,,,29.587,47.598,32.15,33.03,33.192,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 07:00:00","2019-07-27 07:59:59",6,96,21.642,78.892,,,30.792,59.497,33.185,33.985,34.12,33.37,,,,30.025,47.708,32.3,33.09,33.215,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 08:00:00","2019-07-27 08:59:59",6,96.5,23.918,72.272,,,31.523,60.31,33.497,34.227,34.328,33.705,,,,30.91,48.4,32.653,33.277,33.31,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 09:00:00","2019-07-27 09:59:59",6,97.5,26.962,63.443,,,32.627,61.055,34.038,34.477,34.507,33.842,,,,32.157,49.602,33.268,33.653,33.568,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 10:00:00","2019-07-27 10:59:59",6,98.667,28.813,56.542,,,33.635,61.873,34.498,34.737,34.727,34.11,,,,33.228,51.272,33.807,33.997,33.798,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 11:00:00","2019-07-27 11:59:59",6,98,30.142,53.595,,,33.987,61.912,34.685,34.84,34.81,34.255,,,,34.317,52.763,34.35,34.34,34.08,34.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 12:00:00","2019-07-27 12:59:59",6,98,31.12,49.335,,,34.387,62.073,34.912,35.1,35.07,34.582,,,,34.785,53.873,34.77,34.63,34.35,34.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 13:00:00","2019-07-27 13:59:59",6,98,31.265,47.052,,,34.457,61.893,34.922,35.11,35.15,34.727,,,,34.583,53.952,34.78,34.737,34.497,34.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 14:00:00","2019-07-27 14:59:59",6,98,31.353,43.84,,,34.413,61.508,34.963,35.172,35.203,34.788,,,,34.512,53.883,34.83,34.86,34.62,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 15:00:00","2019-07-27 15:59:59",6,98,28.255,61.117,,,33.927,61.372,34.817,35.142,35.277,34.85,,,,33.667,53.998,34.61,34.797,34.715,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 16:00:00","2019-07-27 16:59:59",6,95,25.172,66.858,,,32.643,60.73,34.163,34.683,34.84,34.393,,,,32.452,53.777,34.09,34.57,34.56,34.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 17:00:00","2019-07-27 17:59:59",6,95,22.267,88.423,,,31.268,60.273,33.537,34.318,34.548,34.038,,,,30.955,52.877,33.382,34.173,34.308,34.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 18:00:00","2019-07-27 18:59:59",6,94.167,21.74,89.585,,,30.955,60.012,33.362,34.237,34.442,33.862,,,,30.43,51.817,32.985,33.852,34.028,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 19:00:00","2019-07-27 19:59:59",6,94,21.313,89.282,,,30.825,59.755,33.308,34.183,34.34,33.682,,,,30.172,51.3,32.767,33.683,33.882,33.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-27 20:00:00","2019-07-27 20:59:59",6,94,20.768,90.135,,,30.705,59.493,33.318,34.193,34.32,33.518,,,,29.855,50.892,32.528,33.498,33.683,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
