"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-02-27 23:00:00","2020-02-27 23:59:59",6,98,3.762,71.343,,,3.383,78.832,3.67,3.92,3.682,3.977,,,,3.84,83.153,4.203,4.04,4.3,4.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 00:00:00","2020-02-28 00:59:59",6,98,4.413,61.338,,,3.608,79.393,3.703,3.922,3.66,4.02,,,,4.143,83.562,4.192,3.998,4.25,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 01:00:00","2020-02-28 01:59:59",6,97.167,2.643,69.5,,,3.633,79.588,3.53,3.747,3.527,3.862,,,,4.065,82.84,3.975,3.82,4.122,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 02:00:00","2020-02-28 02:59:59",6,97,2.567,68.448,,,3.322,79.153,3.457,3.59,3.32,3.64,,,,3.663,80.757,3.808,3.685,3.943,3.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 03:00:00","2020-02-28 03:59:59",6,97,0.517,77.015,,,2.858,78.085,3.017,3.247,3.037,3.278,,,,3.147,79.847,3.423,3.35,3.622,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 04:00:00","2020-02-28 04:59:59",6,97,2.048,79.048,,,2.243,77.672,2.85,2.977,2.87,3.01,,,,2.57,80.632,3.192,3.06,3.33,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 05:00:00","2020-02-28 05:59:59",6,97,2.783,85.867,,,2.387,78.958,2.86,2.977,2.86,3.05,,,,2.913,83.928,3.173,2.987,3.258,3.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 06:00:00","2020-02-28 06:59:59",6,97,1.958,89.682,,,2.35,79.748,2.62,2.808,2.693,2.892,,,,2.803,83.965,2.87,2.78,3.06,3.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 07:00:00","2020-02-28 07:59:59",6,97,2.183,85.048,,,2.152,79.925,2.443,2.673,2.56,2.768,,,,2.528,83.945,2.682,2.705,2.882,2.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 08:00:00","2020-02-28 08:59:59",6,97.667,3.22,77.783,,,2.05,80.252,2.463,2.61,2.505,2.755,,,,2.447,83.39,2.703,2.673,2.842,2.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 09:00:00","2020-02-28 09:59:59",6,99,4.742,72.002,,,2.537,80.493,2.83,2.913,2.838,3.225,,,,3.248,82.77,3.078,2.883,3.123,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 10:00:00","2020-02-28 10:59:59",6,99,6.522,64.692,,,3.81,82.012,3.33,3.403,3.277,3.882,,,,4.74,80.902,3.59,3.34,3.695,3.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 11:00:00","2020-02-28 11:59:59",6,99,5.743,61.59,,,5.512,82.762,3.662,3.818,3.705,4.31,,,,6.165,77.44,4.05,3.787,4.112,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 12:00:00","2020-02-28 12:59:59",6,99,6.657,59.627,,,6.363,81.783,4.122,4.227,4.007,4.61,,,,6.647,77.937,4.6,4.267,4.475,4.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 13:00:00","2020-02-28 13:59:59",6,99,6.217,63.303,,,7.152,81.95,4.463,4.6,4.443,4.922,,,,7.318,77.522,4.873,4.663,4.822,4.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 14:00:00","2020-02-28 14:59:59",6,99,6.502,62.913,,,7.247,81.722,4.79,4.808,4.747,5.183,,,,7.238,78.915,5.233,5.008,5.173,5.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 15:00:00","2020-02-28 15:59:59",6,99,6.187,59.685,,,7.485,81.425,4.988,5.07,5.07,5.445,,,,7.428,79.683,5.498,5.34,5.487,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 16:00:00","2020-02-28 16:59:59",6,99,5.86,56.928,,,7.24,81.082,5.05,5.13,5.09,5.5,,,,7.087,78.463,5.64,5.508,5.64,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 17:00:00","2020-02-28 17:59:59",6,99,4.592,58.17,,,6.603,80.31,4.87,5.058,5.018,5.34,,,,6.358,77.147,5.558,5.497,5.682,5.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 18:00:00","2020-02-28 18:59:59",6,99,3.772,58.915,,,5.542,79.062,4.497,4.713,4.705,4.963,,,,5.277,77.727,5.287,5.31,5.487,5.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 19:00:00","2020-02-28 19:59:59",6,99,2.53,61.782,,,4.463,77.388,4.068,4.402,4.237,4.568,,,,4.355,79.968,4.913,4.922,5.132,5.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 20:00:00","2020-02-28 20:59:59",6,99,2.02,65.085,,,3.52,76.305,3.663,3.965,3.767,4.068,,,,3.592,79.537,4.445,4.39,4.58,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 21:00:00","2020-02-28 21:59:59",6,98.167,1.822,67.338,,,2.843,76.173,3.403,3.57,3.32,3.632,,,,3.047,80.155,3.892,3.832,4.092,3.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 22:00:00","2020-02-28 22:59:59",6,98,-0.63,79.997,,,2.118,75.103,2.767,3.007,2.87,3.038,,,,2.43,78.848,3.11,3.09,3.412,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-28 23:00:00","2020-02-28 23:59:59",6,98,-0.817,79.658,,,1.288,74.463,2.268,2.497,2.362,2.463,,,,1.702,81.047,2.455,2.507,2.705,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 00:00:00","2020-02-29 00:59:59",6,98,-2.353,86.742,,,0.537,74.022,1.632,1.862,1.737,1.86,,,,1.012,80.605,1.652,1.777,1.945,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 01:00:00","2020-02-29 01:59:59",6,98,-2.83,87.665,,,-0.17,73.758,1.048,1.278,1.142,1.257,,,,0.3,82.02,0.965,1.09,1.235,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 02:00:00","2020-02-29 02:59:59",6,98,-3.155,88.572,,,-0.725,73.702,0.538,0.737,0.58,0.652,,,,-0.193,83.683,0.34,0.423,0.56,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 03:00:00","2020-02-29 03:59:59",6,98,-3.352,88.735,,,-1.163,73.61,-0.003,0.205,0.038,0.132,,,,-0.62,83.797,-0.252,-0.18,-0.037,-0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 04:00:00","2020-02-29 04:59:59",6,98,-3.493,88.577,,,-1.623,73.292,-0.535,-0.305,-0.462,-0.348,,,,-1.035,83.21,-0.753,-0.702,-0.567,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 05:00:00","2020-02-29 05:59:59",6,98,-2.178,85.643,,,-1.792,74.02,-0.72,-0.62,-0.773,-0.64,,,,-1.197,79.802,-1.003,-0.99,-0.89,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 06:00:00","2020-02-29 06:59:59",6,98,-0.538,80.872,,,-1.383,75.433,-0.65,-0.588,-0.762,-0.567,,,,-0.873,77.635,-0.89,-0.992,-0.89,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 07:00:00","2020-02-29 07:59:59",6,98,0.605,75.683,,,-0.747,76.157,-0.503,-0.43,-0.62,-0.4,,,,-0.315,78.085,-0.702,-0.858,-0.773,-0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 08:00:00","2020-02-29 08:59:59",6,97.167,1.385,72.918,,,-0.123,76.093,-0.255,-0.212,-0.4,-0.148,,,,0.272,77.643,-0.42,-0.607,-0.515,-0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 09:00:00","2020-02-29 09:59:59",6,98,2.817,64.02,,,0.677,76.078,0.143,0.142,-0.025,0.245,,,,1.103,77.415,0.058,-0.182,-0.108,-0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 10:00:00","2020-02-29 10:59:59",6,98,4.715,53.72,,,1.862,76.577,0.715,0.62,0.447,0.788,,,,2.415,79.137,0.683,0.372,0.433,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 11:00:00","2020-02-29 11:59:59",6,98,7.282,44.828,,,3.658,77.25,1.59,1.34,1.235,1.717,,,,4.37,80.395,1.642,1.195,1.247,1.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 12:00:00","2020-02-29 12:59:59",6,98,9.797,39.872,,,6.482,79.845,2.935,2.558,2.393,3.015,,,,7.343,81.15,3.015,2.393,2.495,2.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 13:00:00","2020-02-29 13:59:59",6,98,11.288,37.833,,,9.885,83.065,4.362,4.058,3.745,4.423,,,,10.565,80.425,4.58,3.818,3.955,4.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 14:00:00","2020-02-29 14:59:59",6,98,11.037,37.992,,,12.108,84.022,5.383,5.078,4.943,5.528,,,,12.317,80.288,5.642,5.037,5.07,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 15:00:00","2020-02-29 15:59:59",6,98,10.498,39.757,,,12.415,83.533,6.007,5.872,5.778,6.298,,,,12.217,78.597,6.392,5.965,6.007,6.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 16:00:00","2020-02-29 16:59:59",6,98,10.407,40.015,,,12.2,82.768,6.642,6.558,6.463,6.923,,,,11.943,79.113,7.132,6.715,6.798,6.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 17:00:00","2020-02-29 17:59:59",6,98,9.127,48.93,,,11.73,82.315,6.87,6.88,6.83,7.237,,,,11.438,80.653,7.432,7.195,7.288,7.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 18:00:00","2020-02-29 18:59:59",6,98,7.133,58.17,,,10.508,81.702,6.632,6.747,6.705,7.037,,,,10.188,81.172,7.37,7.28,7.42,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 19:00:00","2020-02-29 19:59:59",6,98,6.043,64.677,,,8.973,79.608,6.36,6.548,6.475,6.778,,,,8.727,82.192,7.258,7.26,7.402,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 20:00:00","2020-02-29 20:59:59",6,98,4.997,70.122,,,7.682,78.548,6.12,6.298,6.267,6.507,,,,7.575,83.005,7.11,7.132,7.32,7.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 21:00:00","2020-02-29 21:59:59",6,98,4.122,71.485,,,6.682,77.76,5.83,6.007,5.943,6.183,,,,6.702,83.572,6.777,6.83,6.997,6.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 22:00:00","2020-02-29 22:59:59",6,98,3.233,74.045,,,5.885,77.168,5.453,5.653,5.622,5.808,,,,5.997,82.908,6.298,6.372,6.58,6.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-29 23:00:00","2020-02-29 23:59:59",6,98,1.767,78.07,,,4.977,75.898,4.913,5.122,5.1,5.278,,,,5.148,80.75,5.683,5.767,5.965,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 00:00:00","2020-03-01 00:59:59",6,98,1.405,79.308,,,4.16,75.608,4.455,4.713,4.59,4.838,,,,4.432,80.733,5.038,5.122,5.308,5.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 01:00:00","2020-03-01 01:59:59",6,98,1.145,79.903,,,3.625,75.693,4.048,4.392,4.143,4.445,,,,3.968,81.015,4.62,4.538,4.715,4.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 02:00:00","2020-03-01 02:59:59",6,97.167,1.473,79.977,,,3.235,75.98,3.713,4.005,3.767,4.017,,,,3.67,80.73,4.173,4.058,4.33,4.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 03:00:00","2020-03-01 03:59:59",6,97,1.822,82.122,,,3.098,76.747,3.53,3.747,3.487,3.797,,,,3.533,77.755,3.862,3.735,3.987,3.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 04:00:00","2020-03-01 04:59:59",6,97,2.273,83.028,,,3.037,77.42,3.453,3.58,3.31,3.62,,,,3.488,77.778,3.682,3.52,3.757,3.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 05:00:00","2020-03-01 05:59:59",6,97,2.807,82.95,,,3.148,78.023,3.41,3.52,3.25,3.58,,,,3.577,76.913,3.63,3.42,3.67,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 06:00:00","2020-03-01 06:59:59",6,97,3.188,83.525,,,3.32,78.438,3.41,3.5,3.258,3.6,,,,3.757,77.5,3.672,3.443,3.67,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 07:00:00","2020-03-01 07:59:59",6,97,3.833,84.538,,,3.532,78.67,3.488,3.57,3.33,3.66,,,,3.925,77.465,3.79,3.538,3.78,3.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 08:00:00","2020-03-01 08:59:59",6,97.333,4.842,85.862,,,3.673,79.075,3.53,3.642,3.422,3.832,,,,4.05,76.827,3.882,3.653,3.923,3.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 09:00:00","2020-03-01 09:59:59",6,99,9.075,73.232,,,4.153,78.872,3.965,4.152,3.987,4.568,,,,4.695,78.097,4.443,4.185,4.465,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 10:00:00","2020-03-01 10:59:59",6,99,9.08,61.835,,,5.842,81.212,4.725,4.713,4.61,5.058,,,,6.773,79.638,5.047,4.808,4.977,5.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 11:00:00","2020-03-01 11:59:59",6,99,8.898,60.923,,,7.442,81.937,5.193,5.13,5.058,5.507,,,,8.225,79.833,5.612,5.33,5.507,5.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 12:00:00","2020-03-01 12:59:59",6,99,8.768,64.717,,,8.695,82.122,5.758,5.662,5.61,6.068,,,,9.257,81.445,6.227,5.945,6.09,6.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 13:00:00","2020-03-01 13:59:59",6,99,9.022,66.433,,,9.837,82.432,6.308,6.237,6.183,6.685,,,,10.262,82.053,6.778,6.558,6.747,6.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 14:00:00","2020-03-01 14:59:59",6,99,9.553,67.218,,,10.395,81.803,6.788,6.735,6.663,7.132,,,,10.657,82.363,7.33,7.06,7.225,7.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 15:00:00","2020-03-01 15:59:59",6,99,10.238,67.355,,,10.978,82.085,7.36,7.308,7.247,7.737,,,,11.24,82.885,7.953,7.683,7.828,7.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 16:00:00","2020-03-01 16:59:59",6,99,10.972,68.185,,,11.442,81.913,7.757,7.767,7.727,8.195,,,,11.615,79.895,8.382,8.163,8.33,8.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 17:00:00","2020-03-01 17:59:59",6,99,10.36,74.805,,,11.282,81.38,7.977,8.018,7.967,8.4,,,,11.357,78.6,8.632,8.465,8.663,8.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 18:00:00","2020-03-01 18:59:59",6,98.167,9.177,79.615,,,10.68,81.427,7.988,8.07,8.04,8.39,,,,10.663,77.95,8.79,8.672,8.86,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 19:00:00","2020-03-01 19:59:59",6,98,8.183,85.828,,,9.867,81.457,7.912,8.03,7.997,8.3,,,,9.847,78.713,8.81,8.77,8.977,8.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 20:00:00","2020-03-01 20:59:59",6,98,7.303,91.082,,,9,80.853,7.76,7.933,7.9,8.182,,,,9.023,82.07,8.715,8.75,8.942,8.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 21:00:00","2020-03-01 21:59:59",6,98,6.825,93.135,,,8.26,80.343,7.65,7.86,7.84,8.09,,,,8.392,83.53,8.672,8.693,8.955,8.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 22:00:00","2020-03-01 22:59:59",6,98,6.52,94.47,,,7.737,80.037,7.57,7.748,7.705,7.975,,,,7.953,84.552,8.528,8.56,8.798,8.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-01 23:00:00","2020-03-01 23:59:59",6,98,6.547,95.767,,,7.377,80.045,7.465,7.65,7.61,7.88,,,,7.66,85.2,8.38,8.392,8.59,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 00:00:00","2020-03-02 00:59:59",6,98,6.762,96.285,,,7.225,80.265,7.42,7.59,7.52,7.8,,,,7.552,85.113,8.27,8.258,8.453,8.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 01:00:00","2020-03-02 01:59:59",6,98,6.942,96.862,,,7.202,80.5,7.39,7.55,7.477,7.75,,,,7.548,84.863,8.182,8.15,8.34,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 02:00:00","2020-03-02 02:59:59",6,98,6.973,97.21,,,7.202,80.683,7.35,7.53,7.43,7.67,,,,7.563,84.453,8.11,8.09,8.25,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 03:00:00","2020-03-02 03:59:59",6,98,6.932,97.295,,,7.227,80.84,7.32,7.487,7.39,7.64,,,,7.568,84.233,8.07,8.03,8.215,8.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 04:00:00","2020-03-02 04:59:59",6,98,7.083,97.372,,,7.232,80.963,7.33,7.453,7.39,7.63,,,,7.582,84.235,8.07,8.02,8.203,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 05:00:00","2020-03-02 05:59:59",6,98,6.92,83.268,,,7.232,81.132,7.173,7.37,7.31,7.527,,,,7.585,83.528,7.862,7.892,8.09,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 06:00:00","2020-03-02 06:59:59",6,98,6.742,70.615,,,6.783,80.773,6.942,7.15,7.11,7.36,,,,7.045,83.538,7.62,7.692,7.912,7.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 07:00:00","2020-03-02 07:59:59",6,98,7.562,61.697,,,6.497,80.557,6.9,7.09,7,7.238,,,,6.988,82.748,7.63,7.58,7.758,7.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 08:00:00","2020-03-02 08:59:59",6,97.167,6.26,77.818,,,6.47,80.83,6.787,6.975,6.903,7.132,,,,7.107,83.522,7.465,7.453,7.632,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 09:00:00","2020-03-02 09:59:59",6,97.333,5.782,88.495,,,6.268,81.098,6.64,6.81,6.728,6.965,,,,6.877,83.622,7.27,7.248,7.443,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 10:00:00","2020-03-02 10:59:59",6,98,9.272,71.152,,,6.655,81.293,6.965,7.027,6.923,7.215,,,,7.493,83.708,7.59,7.455,7.58,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 11:00:00","2020-03-02 11:59:59",6,98,13.048,57.885,,,8.577,85.825,7.6,7.57,7.538,7.997,,,,9.802,82.642,8.225,8.007,8.132,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 12:00:00","2020-03-02 12:59:59",6,98,14.148,51.187,,,11.92,88.087,8.58,8.31,8.122,8.507,,,,12.85,79.652,9.258,8.725,8.755,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 13:00:00","2020-03-02 13:59:59",6,98,14.152,49.205,,,14.943,86.452,9.715,9.255,8.965,9.32,,,,15.278,79.403,10.445,9.675,9.578,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 14:00:00","2020-03-02 14:59:59",6,98,13.71,50.13,,,15.83,84.142,9.933,9.717,9.528,9.912,,,,15.822,81.44,10.693,10.152,10.173,10.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 15:00:00","2020-03-02 15:59:59",6,98,13.557,58.375,,,15.752,84.403,10.393,10.298,10.152,10.57,,,,15.635,82.755,11.235,10.788,10.828,10.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 16:00:00","2020-03-02 16:59:59",6,98,13.037,66.067,,,15.347,84.565,10.652,10.663,10.568,10.997,,,,15.298,81.723,11.58,11.288,11.363,11.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 17:00:00","2020-03-02 17:59:59",6,98,11.563,70.728,,,14.515,84.248,10.64,10.738,10.682,11.028,,,,14.438,80.818,11.66,11.488,11.64,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 18:00:00","2020-03-02 18:59:59",6,98,9.908,76.157,,,13.153,83.513,10.35,10.538,10.497,10.808,,,,13.042,81.892,11.518,11.52,11.715,11.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 19:00:00","2020-03-02 19:59:59",6,97.167,8.87,79.617,,,11.765,81.88,10.142,10.33,10.32,10.56,,,,11.728,82.528,11.38,11.392,11.63,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 20:00:00","2020-03-02 20:59:59",6,97,8.415,80.485,,,10.707,80.812,9.9,10.12,10.09,10.328,,,,10.822,83.375,11.122,11.153,11.382,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 21:00:00","2020-03-02 21:59:59",6,97,7.937,82.487,,,10.003,80.198,9.685,9.862,9.818,10.057,,,,10.257,85.22,10.787,10.777,11.007,10.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 22:00:00","2020-03-02 22:59:59",6,97,7.535,84.125,,,9.472,79.907,9.403,9.59,9.528,9.757,,,,9.83,85.457,10.383,10.413,10.602,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-02 23:00:00","2020-03-02 23:59:59",6,97,7.442,83.282,,,9.015,79.74,9.142,9.33,9.267,9.465,,,,9.438,85.54,10.007,10.005,10.195,10.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-03 00:00:00","2020-03-03 00:59:59",6,97,7.947,80.472,,,8.69,79.875,8.933,9.11,9.018,9.237,,,,9.182,85.697,9.693,9.693,9.872,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-03 01:00:00","2020-03-03 01:59:59",6,97,7.833,82.407,,,8.585,80.395,8.83,8.955,8.88,9.09,,,,9.128,84.957,9.485,9.477,9.652,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-03 02:00:00","2020-03-03 02:59:59",6,97,7.875,83.003,,,8.57,80.8,8.703,8.85,8.747,8.998,,,,9.098,83.677,9.37,9.31,9.51,9.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-03 03:00:00","2020-03-03 03:59:59",6,97,7.725,87.088,,,8.538,81.082,8.62,8.737,8.672,8.89,,,,9.043,84.035,9.205,9.182,9.38,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-03 04:00:00","2020-03-03 04:59:59",6,97,7.258,92.257,,,8.282,80.985,8.39,8.56,8.508,8.737,,,,8.732,83.75,8.998,8.987,9.215,9.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
