"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-03-24 03:00:00","2020-03-24 03:59:59",6,99,-0.495,56.128,,,14.832,53.355,22.288,26.463,27.487,25.977,,,,20.89,39.905,29.133,32.453,32.715,32.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 04:00:00","2020-03-24 04:59:59",6,99,-0.507,57.733,,,14.865,53.13,22.425,26.695,27.715,26.038,,,,20.718,39.552,29.058,32.423,32.685,32.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 05:00:00","2020-03-24 05:59:59",6,99,-0.655,59.112,,,14.798,52.89,22.34,26.538,27.6,25.925,,,,20.625,39.098,28.977,32.308,32.673,32.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 06:00:00","2020-03-24 06:59:59",6,99,-0.978,60.142,,,14.873,52.732,22.578,26.788,27.788,26.318,,,,20.467,38.935,28.995,32.35,32.642,32.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 07:00:00","2020-03-24 07:59:59",6,99,-1.03,60.332,,,14.915,52.485,22.778,26.923,27.925,26.38,,,,20.267,38.805,28.955,32.413,32.695,32.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 08:00:00","2020-03-24 08:59:59",6,99,-1.013,59.943,,,15.062,52.347,22.995,27.13,28.088,26.453,,,,20.527,39.417,29.072,32.433,32.725,32.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 09:00:00","2020-03-24 09:59:59",6,99.5,-0.6,58.545,,,15.213,52.168,23.058,27.163,28.135,26.652,,,,20.538,39.238,29.017,32.362,32.747,32.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 10:00:00","2020-03-24 10:59:59",6,100,0.302,56.91,,,15.877,52.232,23.432,27.338,28.185,26.59,,,,21.512,40.128,29.463,32.58,32.868,32.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 11:00:00","2020-03-24 11:59:59",6,100,1.752,53.543,,,16.662,52.368,23.872,27.473,28.318,26.788,,,,21.48,40.313,29.4,32.568,32.91,33.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 12:00:00","2020-03-24 12:59:59",6,100,3.42,48.527,,,17.535,52.94,24.152,27.402,28.007,26.475,,,,22.538,39.993,29.6,32.578,32.933,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 13:00:00","2020-03-24 13:59:59",6,99,5.257,44.128,,,19.765,55.553,25.247,27.705,28.038,26.632,,,,25.127,41.25,30.58,33.027,33.11,33.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 14:00:00","2020-03-24 14:59:59",6,99,6.037,39.785,,,19.55,56.897,24.497,26.89,27.268,26.267,,,,26.098,43.162,30.902,33.11,33.13,33.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 15:00:00","2020-03-24 15:59:59",6,99,6.355,36.65,,,18.395,57.89,23.143,25.85,26.547,25.942,,,,26.297,44.09,31.048,33.202,33.13,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 16:00:00","2020-03-24 16:59:59",6,99,6.76,35.358,,,18.46,59.005,23.132,26.007,26.943,26.422,,,,26.25,46.648,31.06,33.205,33.142,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 17:00:00","2020-03-24 17:59:59",6,99,6.738,34.465,,,19.015,59.853,23.902,26.602,27.413,26.662,,,,25.125,47.332,30.652,33.037,33.027,32.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 18:00:00","2020-03-24 18:59:59",6,99,5.998,35.307,,,19.147,60.023,24.463,27.403,28.027,27.027,,,,24.292,46.39,30.41,33.008,33.09,33.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 19:00:00","2020-03-24 19:59:59",6,99,4.857,37.097,,,18.592,59.747,24.382,27.467,28.152,26.893,,,,23.553,45.39,30.153,32.862,33.008,32.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 20:00:00","2020-03-24 20:59:59",6,99,3.978,40.405,,,17.92,58.963,23.933,27.217,28.017,26.727,,,,23.032,44.117,30.04,32.86,33.028,32.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 21:00:00","2020-03-24 21:59:59",6,99,2.84,47.187,,,17.252,58.152,23.6,27.205,28.068,26.737,,,,22.62,43.39,29.953,32.9,33.068,33.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 22:00:00","2020-03-24 22:59:59",6,98,1.962,50.18,,,16.42,57.263,23.07,26.848,27.777,26.39,,,,22.053,42.405,29.527,32.622,32.922,32.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 23:00:00","2020-03-24 23:59:59",6,98,1.923,51.355,,,15.962,56.475,22.662,26.517,27.55,26.183,,,,21.952,41.42,29.518,32.61,32.892,32.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 00:00:00","2020-03-25 00:59:59",6,98,1.452,54.535,,,15.788,55.913,22.622,26.443,27.247,25.703,,,,21.952,41.315,29.59,32.672,32.862,32.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 01:00:00","2020-03-25 01:59:59",6,98,1.26,52.863,,,15.203,55.365,21.935,25.997,26.987,25.465,,,,21.593,40.343,29.495,32.633,32.84,32.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 02:00:00","2020-03-25 02:59:59",6,98,1.323,50.268,,,14.793,54.98,21.58,25.652,26.683,25.215,,,,21.565,40.122,29.318,32.527,32.757,32.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 03:00:00","2020-03-25 03:59:59",6,98,1.008,51.137,,,14.392,54.683,21.245,25.455,26.6,24.965,,,,21.61,39.975,29.443,32.632,32.777,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 04:00:00","2020-03-25 04:59:59",6,98,0.683,53.16,,,14.542,54.287,21.61,25.693,26.735,25.153,,,,21.7,40.118,29.538,32.653,32.808,32.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 05:00:00","2020-03-25 05:59:59",6,98,0.385,53.36,,,14.188,53.978,21.36,25.622,26.58,24.987,,,,21.327,39.83,29.352,32.465,32.707,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 06:00:00","2020-03-25 06:59:59",6,98,0.192,54.605,,,14.052,53.73,21.237,25.485,26.372,24.63,,,,20.99,39.377,29.005,32.382,32.65,32.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 07:00:00","2020-03-25 07:59:59",6,98,0.077,55.872,,,13.83,53.457,20.955,25.372,26.465,24.828,,,,20.887,38.888,29.038,32.383,32.747,32.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 08:00:00","2020-03-25 08:59:59",6,98,-0.325,65.223,,,13.735,53.38,21.058,25.372,26.227,24.433,,,,20.938,39.043,29.14,32.412,32.652,32.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 09:00:00","2020-03-25 09:59:59",6,98,-0.72,79.108,,,13.785,53.178,21.203,25.602,26.58,24.788,,,,21.06,39.112,29.237,32.487,32.735,32.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 10:00:00","2020-03-25 10:59:59",6,98.667,-0.667,81.345,,,14.318,53.165,21.832,25.892,26.663,24.778,,,,21.263,39.187,29.287,32.53,32.85,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 11:00:00","2020-03-25 11:59:59",6,98.167,-0.738,86.862,,,14.252,53.298,21.455,25.465,26.307,24.507,,,,21.058,39.318,29.078,32.413,32.798,32.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 12:00:00","2020-03-25 12:59:59",6,98,-0.642,86.297,,,14.802,53.568,21.828,25.518,26.237,24.505,,,,21.367,39.757,29.31,32.495,32.808,32.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 13:00:00","2020-03-25 13:59:59",6,98,-0.022,84.847,,,15.243,53.643,21.88,25.348,25.975,24.287,,,,21.467,39.647,29.257,32.433,32.768,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 14:00:00","2020-03-25 14:59:59",6,98,1.222,81.128,,,16.025,54.193,22.12,25.393,25.797,24.008,,,,21.728,39.693,29.267,32.403,32.748,32.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 15:00:00","2020-03-25 15:59:59",6,98,1.858,82.84,,,16.385,55.023,22.038,25.068,25.465,23.768,,,,21.867,40.28,29.362,32.455,32.79,32.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 16:00:00","2020-03-25 16:59:59",6,98,2.102,76.94,,,16.793,56.205,22.13,24.913,25.235,23.557,,,,21.827,40.853,29.267,32.403,32.798,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 17:00:00","2020-03-25 17:59:59",6,98,1.258,79.138,,,15.955,56.248,21.592,24.642,25.11,23.425,,,,21.992,41.41,29.352,32.383,32.662,32.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 18:00:00","2020-03-25 18:59:59",6,98,1.268,83.015,,,15.455,55.845,21.172,24.432,24.923,23.328,,,,22.027,41.338,29.467,32.475,32.703,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 19:00:00","2020-03-25 19:59:59",6,98,1.28,84.123,,,14.985,55.492,20.832,24.352,25.1,23.56,,,,21.82,40.757,29.453,32.538,32.755,32.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 20:00:00","2020-03-25 20:59:59",6,98,1.35,84.445,,,14.818,55.18,20.707,24.372,25.225,23.612,,,,21.555,40.068,29.277,32.425,32.665,32.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 21:00:00","2020-03-25 21:59:59",6,98,0.97,87.365,,,14.297,54.95,20.445,24.34,25.255,23.632,,,,21.147,39.727,29.068,32.308,32.655,32.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 22:00:00","2020-03-25 22:59:59",6,98,0.747,88.583,,,14.23,54.59,20.612,24.435,25.287,23.715,,,,21.277,39.628,29.297,32.538,32.767,32.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-25 23:00:00","2020-03-25 23:59:59",6,98,0.867,88.183,,,14.077,54.4,20.227,24.13,25.09,23.507,,,,21.455,39.702,29.372,32.568,32.797,32.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 00:00:00","2020-03-26 00:59:59",6,98,0.737,88.508,,,13.728,54.302,19.943,23.962,25.082,23.422,,,,21.44,39.57,29.423,32.592,32.808,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 01:00:00","2020-03-26 01:59:59",6,98,0.638,89.407,,,13.74,54.178,20.098,24.142,25.08,23.422,,,,21.357,39.168,29.33,32.527,32.818,32.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 02:00:00","2020-03-26 02:59:59",6,98,0.612,90.338,,,13.803,54.09,20.267,24.227,25.09,23.372,,,,21.083,39.25,29.113,32.34,32.632,32.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 03:00:00","2020-03-26 03:59:59",6,98,0.548,90.775,,,13.657,54.072,20.08,24.11,24.955,23.257,,,,21.298,39.582,29.31,32.518,32.788,32.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 04:00:00","2020-03-26 04:59:59",6,98,0.52,90.282,,,13.455,54.128,19.818,23.997,25.098,23.58,,,,21.233,39.547,29.183,32.465,32.777,32.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 05:00:00","2020-03-26 05:59:59",6,97.833,0.457,90.603,,,13.535,54.157,19.945,23.945,24.883,23.123,,,,20.852,39.688,29.092,32.433,32.727,32.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 06:00:00","2020-03-26 06:59:59",6,97,0.413,89.862,,,13.383,54.103,19.79,23.863,24.892,23.152,,,,20.687,39.46,28.975,32.352,32.695,32.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 07:00:00","2020-03-26 07:59:59",6,97,0.548,86.883,,,13.185,54.072,19.475,23.662,24.818,23.183,,,,20.747,39.442,29.048,32.412,32.663,32.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 08:00:00","2020-03-26 08:59:59",6,97,0.752,86.87,,,13.34,54.137,19.672,23.862,25.018,23.467,,,,20.708,39.55,28.995,32.277,32.632,32.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 09:00:00","2020-03-26 09:59:59",6,97,0.968,86.782,,,13.928,54.095,20.757,24.947,25.747,23.947,,,,20.628,39.697,28.8,32.195,32.673,32.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 10:00:00","2020-03-26 10:59:59",6,97,1.582,80.072,,,14.275,54.183,20.883,24.757,25.642,24.015,,,,21.048,39.832,29.132,32.457,32.913,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 11:00:00","2020-03-26 11:59:59",6,97.167,2.422,78.23,,,14.783,54.37,21.048,24.777,25.505,23.85,,,,21.363,39.757,29.287,32.548,32.902,33.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 12:00:00","2020-03-26 12:59:59",6,97,4.025,69.247,,,15.628,54.813,21.392,24.818,25.54,23.943,,,,22.082,40.16,29.487,32.612,32.923,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 13:00:00","2020-03-26 13:59:59",6,97,5.337,62.258,,,16.743,56.027,21.735,24.642,25.008,23.457,,,,22.868,41.005,29.653,32.568,32.912,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 14:00:00","2020-03-26 14:59:59",6,97,6.623,59.158,,,18.232,57.8,22.547,25.005,25.205,23.557,,,,23.7,41.705,30.078,32.745,32.913,33.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 15:00:00","2020-03-26 15:59:59",6,97,8.148,54.645,,,19.595,59.463,23.393,25.247,25.267,23.89,,,,25.552,43.642,30.963,33.34,33.518,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 16:00:00","2020-03-26 16:59:59",6,97,8.513,54.718,,,19.32,59.82,23.318,25.383,25.6,24.213,,,,25.845,45.832,30.933,33.185,33.225,33.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 17:00:00","2020-03-26 17:59:59",6,97,8.208,55.907,,,19.143,60.438,23.122,25.507,25.987,24.832,,,,25.258,46.688,30.798,33.183,33.258,33.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 18:00:00","2020-03-26 18:59:59",6,97,7.752,57.942,,,18.642,60.493,22.882,25.445,26.078,25.098,,,,24.373,47.008,30.413,32.988,33.1,33.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 19:00:00","2020-03-26 19:59:59",6,97,6.728,61.248,,,17.743,60.437,22.173,25.028,25.778,24.83,,,,23.708,47.585,30.175,32.893,33.057,33.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 20:00:00","2020-03-26 20:59:59",6,97,5.815,62.743,,,16.938,60.185,21.653,24.798,25.702,24.713,,,,23.153,47.063,29.975,32.778,32.987,32.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 21:00:00","2020-03-26 21:59:59",6,97,5.145,67.075,,,16.368,59.795,21.308,24.61,25.61,24.55,,,,22.855,46.563,29.84,32.757,33.008,32.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 22:00:00","2020-03-26 22:59:59",6,97,5.188,69.86,,,16.033,59.35,21.017,24.373,25.352,24.318,,,,22.685,45.698,29.747,32.738,32.945,32.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-26 23:00:00","2020-03-26 23:59:59",6,97,4.64,67.893,,,15.778,59.19,20.882,24.413,25.413,24.215,,,,22.297,45.262,29.612,32.643,32.945,32.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 00:00:00","2020-03-27 00:59:59",6,97,4.337,69.352,,,15.413,58.798,20.642,24.237,25.422,24.265,,,,22.138,44.815,29.412,32.537,32.822,32.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 01:00:00","2020-03-27 01:59:59",6,97,4.043,71.757,,,15.335,58.688,20.59,24.12,25.057,23.81,,,,21.938,44.727,29.467,32.568,32.915,32.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 02:00:00","2020-03-27 02:59:59",6,96.167,3.75,76.727,,,15.118,58.532,20.33,23.725,24.683,23.308,,,,22.027,44.303,29.518,32.582,32.79,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 03:00:00","2020-03-27 03:59:59",6,96,3.475,74.337,,,14.773,58.333,20.092,23.672,24.715,23.423,,,,21.638,43.912,29.413,32.608,32.913,32.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 04:00:00","2020-03-27 04:59:59",6,96,3.483,71.07,,,14.78,58.178,20.132,23.747,24.713,23.35,,,,21.698,44.192,29.37,32.602,32.922,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 05:00:00","2020-03-27 05:59:59",6,96,3.262,71.795,,,14.597,58.005,20.028,23.85,24.81,23.362,,,,21.45,43.993,29.245,32.56,32.882,32.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 06:00:00","2020-03-27 06:59:59",6,96,1.633,79.41,,,13.932,58.04,19.527,23.475,24.477,23.11,,,,21.1,44.045,29.205,32.653,32.957,32.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 07:00:00","2020-03-27 07:59:59",6,96,2.882,76.267,,,13.942,57.448,19.453,23.277,24.33,22.862,,,,20.765,43.203,28.893,32.338,32.778,32.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 08:00:00","2020-03-27 08:59:59",6,97.333,4.998,72.753,,,14.615,57.278,19.82,23.507,24.402,22.838,,,,21.523,43.188,29.227,32.518,32.85,32.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 09:00:00","2020-03-27 09:59:59",6,98.833,7.723,61.483,,,15.465,57.457,20.297,23.685,24.683,23.33,,,,22.51,43.89,29.643,32.662,32.935,32.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 10:00:00","2020-03-27 10:59:59",6,99,10.173,56.022,,,17.112,58.247,21.655,24.695,25.32,23.922,,,,23.637,44.477,30.13,32.892,33.047,33.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 11:00:00","2020-03-27 11:59:59",6,98.167,11.757,52.197,,,19.232,59.208,23.63,26.277,26.673,25.278,,,,25.182,45.84,30.82,33.237,33.382,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 12:00:00","2020-03-27 12:59:59",6,98,12.78,46.045,,,21.673,60.223,26.09,28.433,28.673,27.517,,,,27.32,45.938,31.695,33.727,33.798,34.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 13:00:00","2020-03-27 13:59:59",6,98,14.265,42.207,,,22.852,61.07,26.84,29.12,29.59,28.838,,,,30.118,48.085,32.787,34.132,33.945,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 14:00:00","2020-03-27 14:59:59",6,98,15.23,40.867,,,23.773,62.278,27.342,29.403,29.957,29.705,,,,31.723,50.14,33.452,34.453,34.1,34.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 15:00:00","2020-03-27 15:59:59",6,98,15.553,39.365,,,24.53,63.7,27.923,29.872,30.622,30.725,,,,32.093,52.258,33.632,34.57,34.173,34.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 16:00:00","2020-03-27 16:59:59",6,98,15.372,39.865,,,24.933,64.758,28.362,30.193,30.87,30.84,,,,31.045,54.512,33.287,34.445,34.142,34.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 17:00:00","2020-03-27 17:59:59",6,98,14.417,41.833,,,24.583,65.41,28.195,30.102,30.662,30.455,,,,29.172,55.573,32.538,34.152,34.005,34.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 18:00:00","2020-03-27 18:59:59",6,98,13.133,49.428,,,24.1,65.573,27.903,29.912,30.475,30.07,,,,27.103,55.433,31.613,33.662,33.703,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 19:00:00","2020-03-27 19:59:59",6,98,10.84,56.468,,,23.002,65.4,27.195,29.423,29.995,29.382,,,,25.868,55.182,31.143,33.507,33.59,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 20:00:00","2020-03-27 20:59:59",6,98,9.442,58.392,,,21.622,64.702,26.108,28.633,29.33,28.653,,,,25.18,55.283,30.83,33.35,33.497,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 21:00:00","2020-03-27 21:59:59",6,97.667,8.907,59.153,,,20.742,63.992,25.35,28.04,28.787,28.007,,,,24.7,54.887,30.652,33.3,33.497,33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 22:00:00","2020-03-27 22:59:59",6,97,8.7,59.032,,,20,63.418,24.6,27.445,28.248,27.36,,,,24.575,54.95,30.652,33.308,33.517,33.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-27 23:00:00","2020-03-27 23:59:59",6,97,8.018,63.113,,,19.528,62.935,24.31,27.235,28.007,27.08,,,,24.388,54.115,30.61,33.308,33.477,33.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 00:00:00","2020-03-28 00:59:59",6,97,7.583,64.583,,,18.953,62.582,23.83,26.81,27.473,26.392,,,,24.013,53.653,30.443,33.173,33.362,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 01:00:00","2020-03-28 01:59:59",6,97,7.54,65.847,,,18.777,62.303,23.662,26.757,27.53,26.497,,,,24.462,53.898,30.808,33.402,33.505,33.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 02:00:00","2020-03-28 02:59:59",6,97,6.88,67.78,,,18.552,62.03,23.673,26.923,27.79,26.633,,,,23.877,52.653,30.373,33.162,33.402,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 03:00:00","2020-03-28 03:59:59",6,97,7.012,68.558,,,18.472,61.688,23.643,26.84,27.652,26.54,,,,23.802,51.707,30.32,33.173,33.42,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 04:00:00","2020-03-28 04:59:59",6,97,6.933,68.652,,,18.38,61.503,23.622,26.842,27.703,26.558,,,,23.83,51.235,30.467,33.235,33.477,33.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 05:00:00","2020-03-28 05:59:59",6,97,6.585,69.382,,,18.262,61.367,23.57,26.767,27.642,26.443,,,,23.747,50.762,30.395,33.163,33.372,33.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 06:00:00","2020-03-28 06:59:59",6,97,5.817,70.718,,,18.172,61.053,23.705,26.947,27.725,26.413,,,,23.257,50.158,30.183,33.112,33.31,33.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 07:00:00","2020-03-28 07:59:59",6,97,5.345,74.295,,,17.61,60.545,23.207,26.622,27.497,26.297,,,,22.782,49.313,29.945,32.973,33.227,33.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 08:00:00","2020-03-28 08:59:59",6,97.667,7.513,69.982,,,17.882,59.92,23.173,26.453,27.278,26.13,,,,23.437,48.965,30.165,33.018,33.225,33.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-28 09:00:00","2020-03-28 09:59:59",6,98,10.613,60.26,,,19.083,59.598,24.04,27.018,27.787,26.735,,,,24.47,49.15,30.6,33.14,33.3,33.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
