"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-21 14:00:00","2019-08-21 14:59:59",6,95,19.33,65.545,,,28.832,51.038,31.88,33.237,33.758,33.767,,,,30.098,54.983,32.883,34.172,33.902,33.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 15:00:00","2019-08-21 15:59:59",6,95,20.16,62.585,,,28.852,50.76,31.903,33.27,33.745,33.713,,,,30.138,54.43,32.777,34.163,33.9,33.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 16:00:00","2019-08-21 16:59:59",6,95,20.228,61.56,,,29.078,51.027,31.997,33.29,33.82,33.85,,,,30.517,54.612,33.058,34.3,33.965,33.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 17:00:00","2019-08-21 17:59:59",6,95,19.878,62.29,,,28.808,50.957,31.85,33.205,33.703,33.693,,,,29.78,53.993,32.728,34.11,33.778,33.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 18:00:00","2019-08-21 18:59:59",6,95,19.882,62.08,,,28.767,50.815,31.798,33.172,33.705,33.61,,,,29.632,53.553,32.662,34.03,33.745,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 19:00:00","2019-08-21 19:59:59",6,95,19.448,63.548,,,28.578,50.698,31.663,33.08,33.6,33.497,,,,29.438,53.938,32.548,33.985,33.737,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 20:00:00","2019-08-21 20:59:59",6,95,18.565,67.373,,,28.347,50.433,31.642,33.08,33.59,33.453,,,,29.125,54.15,32.517,34.03,33.81,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 21:00:00","2019-08-21 21:59:59",6,94.167,18.007,69.21,,,28.368,50.307,31.727,33.205,33.683,33.528,,,,28.88,54.702,32.34,33.922,33.715,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 22:00:00","2019-08-21 22:59:59",6,94,17.375,72.022,,,28.157,50.212,31.64,33.14,33.65,33.53,,,,28.727,54.763,32.33,33.943,33.738,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 23:00:00","2019-08-21 23:59:59",6,94,17.233,72.702,,,27.98,49.99,31.57,33.14,33.703,33.55,,,,28.538,54.943,32.225,33.973,33.82,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 00:00:00","2019-08-22 00:59:59",6,94,17.22,72.87,,,27.905,49.823,31.527,33.09,33.67,33.52,,,,28.425,54.697,32.197,33.913,33.777,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 01:00:00","2019-08-22 01:59:59",6,94,16.802,74.423,,,27.803,49.78,31.558,33.11,33.693,33.528,,,,28.262,54.573,32.1,33.82,33.662,33.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 02:00:00","2019-08-22 02:59:59",6,94,16.47,75.715,,,27.735,49.765,31.497,33.12,33.672,33.53,,,,28.122,54.452,32.08,33.87,33.77,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 03:00:00","2019-08-22 03:59:59",6,94,16.385,76.103,,,27.603,49.672,31.432,33.05,33.63,33.465,,,,28.13,54.357,32.07,33.862,33.703,33.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 04:00:00","2019-08-22 04:59:59",6,94,16.272,76.478,,,27.59,49.543,31.432,33.068,33.612,33.463,,,,27.927,54.263,31.923,33.737,33.713,33.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 05:00:00","2019-08-22 05:59:59",6,94,16.162,77.128,,,27.412,49.283,31.33,32.965,33.54,33.318,,,,27.925,54.252,32.007,33.81,33.683,33.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 06:00:00","2019-08-22 06:59:59",6,94,16.203,77.453,,,27.372,49.162,31.3,32.935,33.497,33.3,,,,27.838,53.79,31.892,33.737,33.65,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 07:00:00","2019-08-22 07:59:59",6,93.333,15.948,81.907,,,27.48,49.337,31.34,32.987,33.518,33.318,,,,27.873,53.71,31.955,33.83,33.672,33.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 08:00:00","2019-08-22 08:59:59",6,93.167,15.962,83.358,,,27.373,49.34,31.255,32.912,33.465,33.277,,,,27.913,53.543,31.882,33.652,33.528,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 09:00:00","2019-08-22 09:59:59",6,94,16.313,82.657,,,27.348,49.428,31.17,32.79,33.31,33.11,,,,28.12,53.568,31.997,33.703,33.538,33.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 10:00:00","2019-08-22 10:59:59",6,94,17.475,79.852,,,27.567,49.672,31.195,32.798,33.342,33.172,,,,28.473,53.71,32.1,33.788,33.61,33.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 11:00:00","2019-08-22 11:59:59",6,94,19.518,70.637,,,28.487,50.37,31.612,33.018,33.488,33.38,,,,29.075,53.975,32.308,33.84,33.64,33.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 12:00:00","2019-08-22 12:59:59",6,94,20.948,66.257,,,29.045,51.207,31.933,33.203,33.61,33.505,,,,29.992,54.432,32.737,34.08,33.758,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 13:00:00","2019-08-22 13:59:59",6,94,22.585,61.232,,,29.937,52.267,32.443,33.56,33.987,33.977,,,,31.96,54.82,33.537,34.507,34.047,34.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 14:00:00","2019-08-22 14:59:59",6,94,22.375,63.157,,,30.305,53.503,32.682,33.79,34.183,34.215,,,,32.218,56.488,33.693,34.578,34.088,34.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 15:00:00","2019-08-22 15:59:59",6,94,21.698,65.09,,,30.215,54.432,32.642,33.662,33.978,33.91,,,,30.893,56.837,33.193,34.332,33.975,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 16:00:00","2019-08-22 16:59:59",6,94.833,22.255,63.327,,,30.358,54.888,32.727,33.747,34.09,34.05,,,,30.892,56.56,33.14,34.33,34.04,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 17:00:00","2019-08-22 17:59:59",6,95,22.513,61.867,,,30.357,55.312,32.642,33.64,33.963,33.932,,,,30.812,55.673,33.07,34.237,33.89,33.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 18:00:00","2019-08-22 18:59:59",6,95,22.693,62.627,,,30.158,55.388,32.328,33.34,33.695,33.675,,,,30.768,55.24,33.04,34.215,33.9,33.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 19:00:00","2019-08-22 19:59:59",6,95,22.235,66.673,,,29.973,55.85,32.027,32.985,33.36,33.37,,,,30.497,54.702,33.018,34.217,33.91,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 20:00:00","2019-08-22 20:59:59",6,95,21.19,70.895,,,29.99,55.623,32.497,33.59,33.923,33.838,,,,29.872,54.395,32.705,34.058,33.78,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 21:00:00","2019-08-22 21:59:59",6,95,21.047,70.693,,,30.037,55.127,32.662,33.79,34.16,34.11,,,,29.728,54.442,32.672,34.08,33.85,33.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 22:00:00","2019-08-22 22:59:59",6,94.167,21.337,70.03,,,30.223,54.97,32.76,33.84,34.238,34.172,,,,29.915,54.715,32.828,34.193,33.977,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-22 23:00:00","2019-08-22 23:59:59",6,94,20.815,73.998,,,30.04,54.895,32.685,33.8,34.163,34.1,,,,29.72,55.088,32.62,34.007,33.84,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 00:00:00","2019-08-23 00:59:59",6,94,20.433,73.862,,,29.878,54.615,32.62,33.757,34.142,34.048,,,,29.49,55.172,32.527,34.01,33.82,33.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 01:00:00","2019-08-23 01:59:59",6,94,20.498,72.528,,,29.667,54.242,32.443,33.612,33.985,33.88,,,,29.55,55.383,32.58,34.04,33.83,33.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 02:00:00","2019-08-23 02:59:59",6,94,20.248,72.922,,,29.505,53.913,32.362,33.57,33.943,33.822,,,,29.51,55.648,32.56,33.988,33.78,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 03:00:00","2019-08-23 03:59:59",6,94,20.1,73.007,,,29.317,53.402,32.215,33.443,33.87,33.748,,,,29.435,55.322,32.56,34.02,33.81,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 04:00:00","2019-08-23 04:59:59",6,94,19.865,74.018,,,29.248,53.165,32.195,33.477,33.86,33.737,,,,29.34,55.165,32.517,34.008,33.81,33.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 05:00:00","2019-08-23 05:59:59",6,94,19.617,73.668,,,29.098,52.965,32.12,33.413,33.81,33.64,,,,29.192,55.295,32.455,33.995,33.788,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 06:00:00","2019-08-23 06:59:59",6,94,19.313,75.178,,,28.668,52.407,31.862,33.267,33.705,33.538,,,,29.337,55.342,32.507,34.028,33.798,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 07:00:00","2019-08-23 07:59:59",6,94,19.4,73.878,,,28.628,52.272,31.81,33.172,33.63,33.453,,,,29.238,55.463,32.402,33.915,33.757,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 08:00:00","2019-08-23 08:59:59",6,94,19.535,73.615,,,28.625,52.403,31.695,33.048,33.477,33.298,,,,29.295,55.352,32.348,33.818,33.632,33.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 09:00:00","2019-08-23 09:59:59",6,94,20.12,71.09,,,28.9,53.42,31.362,32.507,32.955,33.038,,,,29.523,55.62,31.965,33.257,32.985,33.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 10:00:00","2019-08-23 10:59:59",6,94,21.105,68.313,,,29.342,53.615,31.973,33.142,33.598,33.633,,,,30.032,55.622,32.59,33.85,33.6,33.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 11:00:00","2019-08-23 11:59:59",6,94.667,22.493,63.34,,,29.91,53.883,32.37,33.465,33.912,33.922,,,,30.783,55.06,33.12,34.34,34.04,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 12:00:00","2019-08-23 12:59:59",6,96.667,24.145,57.375,,,30.528,54.223,32.705,33.705,34.09,34.153,,,,31.725,54.657,33.515,34.528,34.205,34.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 13:00:00","2019-08-23 13:59:59",6,98,25.153,54.683,,,31.148,55.015,33.028,33.933,34.3,34.382,,,,32.343,54.658,33.808,34.66,34.27,34.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 14:00:00","2019-08-23 14:59:59",6,98,26.23,53.32,,,31.77,55.765,33.435,34.248,34.643,34.933,,,,34.248,54.24,34.548,34.995,34.445,34.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 15:00:00","2019-08-23 15:59:59",6,98,27.737,50.843,,,32.39,56.627,33.787,34.548,35.018,35.517,,,,35.927,54.54,35.372,35.497,34.798,34.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 16:00:00","2019-08-23 16:59:59",6,98,27.855,51.215,,,32.927,57.7,34.215,34.923,35.413,35.997,,,,36.6,54.545,35.79,35.81,35.038,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 17:00:00","2019-08-23 17:59:59",6,97.167,26.887,54.362,,,32.79,58.055,34.165,34.893,35.277,35.655,,,,35.405,54.403,35.373,35.612,34.967,35.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 18:00:00","2019-08-23 18:59:59",6,97,26.365,59.212,,,32.338,57.682,33.778,34.465,34.735,34.84,,,,33.13,54.137,34.342,35.028,34.57,34.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 19:00:00","2019-08-23 19:59:59",6,97,25.248,63.543,,,31.82,57.172,33.485,34.185,34.433,34.443,,,,32.072,54.633,33.883,34.82,34.442,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 20:00:00","2019-08-23 20:59:59",6,97,23.888,66.87,,,31.235,56.388,33.193,34.05,34.33,34.35,,,,31.31,54.597,33.485,34.6,34.3,34.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 21:00:00","2019-08-23 21:59:59",6,97,22.633,70.76,,,30.782,55.695,33.07,33.997,34.3,34.31,,,,30.847,54.815,33.308,34.477,34.215,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 22:00:00","2019-08-23 22:59:59",6,97,21.833,73.86,,,30.422,55.072,32.933,33.953,34.268,34.213,,,,30.733,55.588,33.258,34.465,34.192,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-23 23:00:00","2019-08-23 23:59:59",6,97,21.375,75.713,,,30.207,54.655,32.78,33.86,34.203,34.12,,,,30.473,55.79,33.11,34.41,34.162,34.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 00:00:00","2019-08-24 00:59:59",6,97,20.887,76.712,,,29.987,54.272,32.653,33.767,34.092,34.027,,,,30.267,56.032,33.005,34.33,34.11,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 01:00:00","2019-08-24 01:59:59",6,97,20.408,78.385,,,29.813,53.808,32.663,33.768,34.07,34.017,,,,30.085,56.112,32.987,34.34,34.152,34.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 02:00:00","2019-08-24 02:59:59",6,97,19.757,81.415,,,29.48,53.382,32.463,33.662,34.02,33.912,,,,29.875,56.032,32.893,34.248,34.04,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 03:00:00","2019-08-24 03:59:59",6,97,19.653,81.945,,,29.388,53.085,32.435,33.727,34.1,34.007,,,,29.618,55.393,32.747,34.182,34.03,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 04:00:00","2019-08-24 04:59:59",6,97,19.71,81.82,,,29.413,52.977,32.445,33.662,33.998,33.86,,,,29.727,55.575,32.788,34.247,34.09,34.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 05:00:00","2019-08-24 05:59:59",6,96.167,19.097,83.185,,,29.15,52.742,32.31,33.56,33.912,33.745,,,,29.502,55.702,32.662,34.162,34.05,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 06:00:00","2019-08-24 06:59:59",6,96,19.235,83.615,,,28.843,52.208,32.08,33.423,33.778,33.61,,,,29.373,55.437,32.558,34.09,33.933,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 07:00:00","2019-08-24 07:59:59",6,96.5,20.342,81.347,,,29.107,52.04,32.143,33.38,33.693,33.538,,,,29.7,55.278,32.662,34.102,33.902,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 08:00:00","2019-08-24 08:59:59",6,97,21.205,78.597,,,29.332,52.482,32.15,33.32,33.652,33.54,,,,29.998,54.857,32.778,34.195,33.957,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 09:00:00","2019-08-24 09:59:59",6,97,22.663,74.268,,,29.862,53.293,32.35,33.422,33.715,33.62,,,,30.67,55.385,33.09,34.342,34.1,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 10:00:00","2019-08-24 10:59:59",6,97,24.628,68.312,,,30.913,54.645,32.933,33.808,34.027,33.985,,,,31.473,56.463,33.507,34.61,34.28,34.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 11:00:00","2019-08-24 11:59:59",6,97,26.487,62.472,,,31.727,56.03,33.403,34.11,34.27,34.27,,,,32.118,56.553,33.767,34.705,34.35,34.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 12:00:00","2019-08-24 12:59:59",6,97,28.125,55.348,,,32.37,57.29,33.727,34.332,34.495,34.577,,,,32.992,56.715,34.13,34.923,34.487,34.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 13:00:00","2019-08-24 13:59:59",6,96.167,28.328,55.217,,,32.663,58.338,33.933,34.497,34.715,34.838,,,,33.722,56.618,34.477,35.11,34.64,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 14:00:00","2019-08-24 14:59:59",6,96,28.753,53.9,,,32.82,58.747,34.017,34.58,34.85,35.132,,,,34.845,56.27,34.955,35.338,34.737,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 15:00:00","2019-08-24 15:59:59",6,96,28.898,54.063,,,32.912,59.145,33.998,34.58,34.89,35.12,,,,34.673,56.445,34.903,35.31,34.713,34.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 16:00:00","2019-08-24 16:59:59",6,96,28.882,53.165,,,33.045,59.393,34.12,34.65,34.92,35.182,,,,34.57,55.747,34.852,35.278,34.695,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 17:00:00","2019-08-24 17:59:59",6,96,28.865,53.522,,,33.152,59.523,34.13,34.65,34.913,35.195,,,,34.9,55.91,35.038,35.392,34.798,34.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 18:00:00","2019-08-24 18:59:59",6,96,27.205,54.908,,,32.7,59.318,33.882,34.413,34.622,34.745,,,,33.06,55.825,34.237,34.997,34.538,34.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 19:00:00","2019-08-24 19:59:59",6,96,24.015,62.982,,,31.523,58.395,33.267,34.017,34.267,34.33,,,,31.625,54.473,33.58,34.652,34.33,34.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 20:00:00","2019-08-24 20:59:59",6,96,23.367,65.158,,,31.048,57.088,33.1,33.943,34.237,34.258,,,,31.197,53.727,33.39,34.51,34.225,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 21:00:00","2019-08-24 21:59:59",6,96,19.527,88.55,,,29.308,56.903,32.403,33.62,34.037,34.037,,,,28.858,55.09,32.495,34.193,34.113,34.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 22:00:00","2019-08-24 22:59:59",6,95.667,18.432,94.55,,,28.688,57.323,32.07,33.495,33.922,33.902,,,,28.633,57.005,32.328,34.09,34.038,34.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-24 23:00:00","2019-08-24 23:59:59",6,95,18.243,95.182,,,28.778,58.403,32.173,33.498,33.923,33.892,,,,28.688,58.328,32.392,34.06,33.943,34.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 00:00:00","2019-08-25 00:59:59",6,95,18.4,94.737,,,28.672,59.197,32.09,33.467,33.87,33.755,,,,28.213,59.225,32.058,33.892,33.86,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 01:00:00","2019-08-25 01:59:59",6,95,17.897,95.975,,,28.207,59.835,31.868,33.328,33.748,33.588,,,,27.808,60.198,31.862,33.788,33.85,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 02:00:00","2019-08-25 02:59:59",6,95,18.097,96.147,,,28.207,60.22,31.872,33.352,33.725,33.6,,,,28.037,60.892,32.007,33.862,33.83,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 03:00:00","2019-08-25 03:59:59",6,95,18.265,96.733,,,28.42,60.615,31.987,33.412,33.842,33.727,,,,28.372,61.435,32.162,33.913,33.88,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 04:00:00","2019-08-25 04:59:59",6,95,18.245,96.177,,,28.352,60.872,31.872,33.342,33.737,33.62,,,,28.225,61.705,32.06,33.872,33.84,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 05:00:00","2019-08-25 05:59:59",6,95,18.053,97.183,,,28.198,60.885,31.852,33.29,33.715,33.51,,,,28.225,62.377,32.048,33.86,33.84,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 06:00:00","2019-08-25 06:59:59",6,95,18.17,96.703,,,28.057,60.558,31.725,33.225,33.707,33.602,,,,28.193,62.368,32.038,33.87,33.86,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 07:00:00","2019-08-25 07:59:59",6,95,18.548,96.64,,,28.16,60.675,31.662,33.1,33.528,33.34,,,,28.325,62.12,32.04,33.84,33.82,33.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 08:00:00","2019-08-25 08:59:59",6,95,19.012,95.873,,,28.348,61.042,31.713,33.09,33.442,33.298,,,,28.553,61.965,32.142,33.892,33.78,33.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 09:00:00","2019-08-25 09:59:59",6,95,19.772,93.713,,,28.547,61.327,31.725,33.08,33.432,33.235,,,,28.698,61.927,32.12,33.83,33.748,33.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 10:00:00","2019-08-25 10:59:59",6,95,21.222,88.293,,,29.153,61.763,32.078,33.267,33.57,33.455,,,,29.255,62.347,32.425,33.975,33.862,33.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 11:00:00","2019-08-25 11:59:59",6,95,21.987,86.173,,,29.623,62.62,32.33,33.443,33.77,33.703,,,,29.913,63.198,32.735,34.193,34.027,34.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 12:00:00","2019-08-25 12:59:59",6,95,23.265,81.322,,,30.162,63.425,32.642,33.663,33.955,33.935,,,,30.67,63.997,33.133,34.423,34.193,34.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 13:00:00","2019-08-25 13:59:59",6,95,24.193,75.415,,,30.708,64.447,32.967,33.882,34.195,34.288,,,,31.865,64.012,33.6,34.643,34.3,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 14:00:00","2019-08-25 14:59:59",6,95,25.667,71.715,,,31.432,65.235,33.457,34.287,34.663,34.985,,,,33.935,63.892,34.443,35.018,34.497,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 15:00:00","2019-08-25 15:59:59",6,94.167,26.053,69.54,,,31.843,66.333,33.642,34.507,34.935,35.38,,,,35.205,64.702,35.038,35.34,34.705,34.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 16:00:00","2019-08-25 16:59:59",6,94,25.225,72.965,,,31.748,67.183,33.547,34.395,34.828,35.215,,,,34.397,65.54,34.83,35.27,34.738,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 17:00:00","2019-08-25 17:59:59",6,94,24.817,75.945,,,31.675,67.223,33.57,34.433,34.777,34.995,,,,33.005,65.815,34.31,35.06,34.622,34.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 18:00:00","2019-08-25 18:59:59",6,94,25.223,73.523,,,31.612,66.987,33.497,34.3,34.63,34.737,,,,32.533,65.865,34.048,34.89,34.53,34.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 19:00:00","2019-08-25 19:59:59",6,94,24.697,78.747,,,31.54,67.048,33.405,34.163,34.445,34.497,,,,31.84,65.787,33.747,34.757,34.423,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-25 20:00:00","2019-08-25 20:59:59",6,94,23.38,82.647,,,30.95,66.8,33.07,33.975,34.247,34.215,,,,31.003,65.032,33.35,34.57,34.32,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
