"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-02-09 10:00:00","2019-02-09 10:59:59",6,99.333,2.388,89.822,,,1.7,97.66,4.278,5.79,6.43,6.235,,,,-0.367,94.155,0.1,-0.067,0.058,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 11:00:00","2019-02-09 11:59:59",6,100,5.03,80.752,,,2.722,98.49,4.653,5.955,6.53,6.445,,,,1.967,96.292,2.788,2.538,2.707,2.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 12:00:00","2019-02-09 12:59:59",6,100,6.463,72.738,,,4.28,99.803,5.152,6.225,6.683,6.705,,,,4.433,93.348,5.027,4.747,4.913,4.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 13:00:00","2019-02-09 13:59:59",6,100,6.285,72.765,,,5.722,100,5.578,6.465,6.85,6.985,,,,5.963,91.387,5.935,5.757,5.913,5.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 14:00:00","2019-02-09 14:59:59",6,100,6.715,74.402,,,6.41,99.868,5.913,6.725,7.048,7.31,,,,6.447,90.467,6.14,5.975,6.1,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 15:00:00","2019-02-09 15:59:59",6,100,5.775,78.133,,,6.56,97.595,6.08,6.943,7.308,7.6,,,,6.202,88.74,5.527,5.413,5.568,5.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 16:00:00","2019-02-09 16:59:59",6,100,4.372,83.655,,,6.322,96.063,6.15,7.07,7.442,7.76,,,,5.432,89.562,4.693,4.527,4.707,4.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 17:00:00","2019-02-09 17:59:59",6,99.167,2.545,89.127,,,5.823,98.867,6.08,7.12,7.488,7.76,,,,4.163,88.695,3.255,3.102,3.33,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 18:00:00","2019-02-09 18:59:59",6,99,1.112,92.295,,,5.165,100,6.03,7.12,7.53,7.672,,,,2.588,88.067,1.633,1.527,1.705,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 19:00:00","2019-02-09 19:59:59",6,99,0.55,94.565,,,4.555,100,6.01,7.28,7.62,7.59,,,,1.173,88.345,0.412,0.33,0.443,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 20:00:00","2019-02-09 20:59:59",6,99,1.15,95.572,,,4.027,100,6.11,7.433,7.798,7.6,,,,0.503,89.655,0.082,-0.047,0.027,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 21:00:00","2019-02-09 21:59:59",6,99,1.34,94.285,,,3.87,100,6.15,7.453,7.747,7.507,,,,0.6,90.757,0.39,0.257,0.36,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 22:00:00","2019-02-09 22:59:59",6,99,0.745,95.032,,,3.883,100,6.05,7.36,7.59,7.35,,,,0.585,90.465,0.205,0.092,0.215,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 23:00:00","2019-02-09 23:59:59",6,99,1.1,92.118,,,3.673,100,5.987,7.248,7.467,7.278,,,,0.53,90.743,0.205,0.037,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 00:00:00","2019-02-10 00:59:59",6,99,-0.46,94.287,,,3.59,100,5.695,6.975,7.225,7.027,,,,0.123,89.78,-0.503,-0.587,-0.473,-0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 01:00:00","2019-02-10 01:59:59",6,99,-1.082,95.297,,,3.222,99.592,5.413,6.727,6.935,6.705,,,,-0.688,89.327,-1.295,-1.38,-1.275,-1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 02:00:00","2019-02-10 02:59:59",6,99,-1.418,95.45,,,2.775,98.457,5.153,6.477,6.673,6.413,,,,-1.287,89.838,-1.753,-1.888,-1.775,-1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 03:00:00","2019-02-10 03:59:59",6,99,-1.447,96.08,,,2.498,98.1,4.945,6.247,6.423,6.185,,,,-1.61,90.027,-2.003,-2.12,-2,-2.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 04:00:00","2019-02-10 04:59:59",6,99,-1.378,96.287,,,2.32,98.397,4.745,6.028,6.248,5.987,,,,-1.715,90.545,-2.025,-2.12,-1.993,-2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 05:00:00","2019-02-10 05:59:59",6,98.167,-1.398,96.153,,,2.155,100,4.64,5.912,6.027,5.735,,,,-1.81,90.778,-2.057,-2.16,-2.058,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 06:00:00","2019-02-10 06:59:59",6,98,-1.112,96.825,,,2.058,100,4.807,5.995,5.91,5.52,,,,-1.69,91.357,-1.805,-1.92,-1.795,-1.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 07:00:00","2019-02-10 07:59:59",6,98,-1.075,97.417,,,2.05,100,5.017,6.163,5.922,5.39,,,,-1.43,92.727,-1.493,-1.618,-1.505,-1.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 08:00:00","2019-02-10 08:59:59",6,98,-1,97.703,,,2.208,100,5.238,6.37,5.953,5.412,,,,-1.18,93.433,-1.243,-1.358,-1.265,-1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 09:00:00","2019-02-10 09:59:59",6,98,-0.527,97.775,,,2.372,100,5.465,6.528,6.01,5.37,,,,-0.853,93.638,-0.837,-0.993,-0.868,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 10:00:00","2019-02-10 10:59:59",6,98.833,0.222,97.397,,,2.692,100,5.61,6.58,6.018,5.4,,,,-0.148,94.583,0.007,-0.15,-0.025,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 11:00:00","2019-02-10 11:59:59",6,99,1.903,93.65,,,3.03,100,5.91,6.717,6.12,5.538,,,,0.943,95.358,1.328,1.132,1.227,1.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 12:00:00","2019-02-10 12:59:59",6,99,3.825,87.205,,,3.743,100,6.342,7.028,6.393,5.862,,,,2.952,95.422,3.508,3.215,3.413,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 13:00:00","2019-02-10 13:59:59",6,98.167,5.17,82.093,,,4.725,100,6.705,7.267,6.685,6.235,,,,4.552,92.827,4.693,4.433,4.622,4.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 14:00:00","2019-02-10 14:59:59",6,98,7.128,76.808,,,5.675,100,7.048,7.548,6.995,6.632,,,,5.798,92.267,5.86,5.61,5.745,5.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 15:00:00","2019-02-10 15:59:59",6,98,7.533,79.168,,,6.605,100,7.35,7.778,7.318,7.07,,,,7.007,92.502,6.985,6.81,6.935,6.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 16:00:00","2019-02-10 16:59:59",6,98,8.173,79.777,,,7.277,100,7.632,8.038,7.715,7.568,,,,7.698,91.895,7.477,7.33,7.475,7.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 17:00:00","2019-02-10 17:59:59",6,98,8.078,77.817,,,7.66,99.692,7.79,8.237,7.985,7.933,,,,7.835,90.558,7.352,7.255,7.423,7.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 18:00:00","2019-02-10 18:59:59",6,98,5.688,84.875,,,7.527,98.483,7.8,8.34,8.182,8.17,,,,6.892,89.78,5.892,5.84,6.008,5.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 19:00:00","2019-02-10 19:59:59",6,98,5.373,85.925,,,7.07,99.437,7.88,8.487,8.372,8.413,,,,5.473,89.167,4.62,4.443,4.633,4.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 20:00:00","2019-02-10 20:59:59",6,98,5.313,86.09,,,6.743,100,7.9,8.59,8.53,8.518,,,,4.768,90.065,4.3,3.997,4.28,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 21:00:00","2019-02-10 21:59:59",6,98,5.653,85.03,,,6.587,100,7.965,8.63,8.56,8.52,,,,4.623,90.725,4.35,4.07,4.255,4.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 22:00:00","2019-02-10 22:59:59",6,98,6.422,82.138,,,6.598,99.987,8.01,8.703,8.6,8.58,,,,4.822,91.298,4.695,4.413,4.558,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-10 23:00:00","2019-02-10 23:59:59",6,98,6.727,80.903,,,6.707,100,8.08,8.738,8.62,8.57,,,,5.118,91.405,4.933,4.743,4.873,4.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 00:00:00","2019-02-11 00:59:59",6,98,7.198,82.445,,,6.845,99.738,8.11,8.758,8.65,8.65,,,,5.632,92.088,5.517,5.372,5.507,5.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 01:00:00","2019-02-11 01:59:59",6,98,5.353,91.575,,,6.827,99.975,7.922,8.715,8.68,8.68,,,,5.495,92.138,5.028,4.935,5.088,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 02:00:00","2019-02-11 02:59:59",6,97.167,4.948,88.02,,,6.585,100,7.86,8.68,8.66,8.672,,,,4.798,91.692,4.39,4.163,4.403,4.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 03:00:00","2019-02-11 03:59:59",6,97,5.313,80.588,,,6.285,100,7.84,8.63,8.61,8.57,,,,4.205,91.23,3.913,3.683,3.922,3.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 04:00:00","2019-02-11 04:59:59",6,97,5.198,79.343,,,6.123,100,7.87,8.66,8.6,8.518,,,,4.15,91.212,3.957,3.717,3.957,3.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 05:00:00","2019-02-11 05:59:59",6,97,3.732,91.932,,,6.085,100,7.87,8.692,8.58,8.432,,,,3.867,91.288,3.507,3.247,3.507,3.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 06:00:00","2019-02-11 06:59:59",6,97,3.068,94.153,,,5.993,100,7.715,8.58,8.475,8.34,,,,3.457,91.437,3.038,2.862,3.09,3.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 07:00:00","2019-02-11 07:59:59",6,97,3.083,91.15,,,5.795,100,7.62,8.465,8.37,8.205,,,,3.017,91.457,2.632,2.487,2.652,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 08:00:00","2019-02-11 08:59:59",6,97,2.685,90.147,,,5.635,100,7.497,8.35,8.237,8.06,,,,2.638,91.397,2.235,2.123,2.245,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 09:00:00","2019-02-11 09:59:59",6,97,5.595,68.02,,,5.375,100,7.61,8.33,8.17,8,,,,2.848,90.772,2.883,2.633,2.765,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 10:00:00","2019-02-11 10:59:59",6,97.333,6.592,62.455,,,5.68,100,7.725,8.37,8.227,8.05,,,,3.973,90.468,4.225,3.893,4.068,4.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 11:00:00","2019-02-11 11:59:59",6,98,7.652,60.137,,,6.278,100,7.913,8.477,8.31,8.215,,,,5.387,88.772,5.632,5.425,5.547,5.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 12:00:00","2019-02-11 12:59:59",6,98,7.915,58.518,,,7.027,100,8.08,8.62,8.497,8.433,,,,6.758,86.39,6.923,6.725,6.872,6.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 13:00:00","2019-02-11 13:59:59",6,98,7.553,61.038,,,7.635,99.378,8.192,8.778,8.672,8.737,,,,7.527,83.317,7.342,7.205,7.372,7.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 14:00:00","2019-02-11 14:59:59",6,98,7.062,61.563,,,7.865,98.682,8.28,8.91,8.89,9.028,,,,7.365,80.903,7.007,6.882,7.047,7.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 15:00:00","2019-02-11 15:59:59",6,98,6.392,62.42,,,7.805,98.86,8.31,9,8.977,9.14,,,,6.792,79.095,6.247,6.132,6.3,6.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 16:00:00","2019-02-11 16:59:59",6,98,5.92,64.708,,,7.485,99.038,8.29,9.01,9.05,9.203,,,,5.878,79.558,5.318,5.163,5.318,5.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 17:00:00","2019-02-11 17:59:59",6,98,5.067,67.07,,,7.105,99.562,8.203,8.998,9.11,9.238,,,,5.14,79.99,4.653,4.443,4.622,4.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 18:00:00","2019-02-11 18:59:59",6,98,4.458,68.733,,,6.668,100,8.11,8.93,9.04,9.08,,,,4.12,80.525,3.59,3.34,3.6,3.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 19:00:00","2019-02-11 19:59:59",6,98,4.917,67.235,,,6.265,100,8.07,8.9,8.933,8.913,,,,3.672,81.642,3.495,3.173,3.413,3.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 20:00:00","2019-02-11 20:59:59",6,98,4.903,67.065,,,6.1,99.715,8.02,8.85,8.84,8.758,,,,3.843,81.522,3.715,3.42,3.65,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 21:00:00","2019-02-11 21:59:59",6,98,4.753,66.462,,,5.982,99.67,7.922,8.76,8.738,8.65,,,,3.763,80.662,3.55,3.247,3.483,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 22:00:00","2019-02-11 22:59:59",6,98,4.24,69.847,,,5.822,99.735,7.81,8.65,8.65,8.518,,,,3.563,81.297,3.247,3.005,3.223,3.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-11 23:00:00","2019-02-11 23:59:59",6,98,3.577,73.057,,,5.567,100,7.642,8.55,8.508,8.38,,,,3.027,82.513,2.63,2.477,2.61,2.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 00:00:00","2019-02-12 00:59:59",6,97.167,3.792,71.693,,,5.312,100,7.675,8.558,8.453,8.248,,,,2.725,83.102,2.465,2.298,2.412,2.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 01:00:00","2019-02-12 01:59:59",6,97,3.195,77.257,,,5.28,100,7.77,8.6,8.39,8.1,,,,2.78,84.402,2.495,2.372,2.497,2.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 02:00:00","2019-02-12 02:59:59",6,97,3.16,73.285,,,5.105,100,7.945,8.808,8.495,8.07,,,,2.4,83.912,2.11,1.93,2.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 03:00:00","2019-02-12 03:59:59",6,97,2.978,70.808,,,4.968,100,7.93,8.82,8.35,7.9,,,,2.14,82.807,1.862,1.715,1.808,1.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 04:00:00","2019-02-12 04:59:59",6,97,2.483,70.617,,,4.777,100,7.85,8.693,8.193,7.735,,,,1.777,82.413,1.433,1.287,1.392,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 05:00:00","2019-02-12 05:59:59",6,97,2.575,67.16,,,4.598,100,7.768,8.57,8.05,7.518,,,,1.43,81.377,1.172,1.01,1.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 06:00:00","2019-02-12 06:59:59",6,97,2.273,64.253,,,4.428,100,7.548,8.37,7.88,7.38,,,,1.262,80.182,0.953,0.822,0.902,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 07:00:00","2019-02-12 07:59:59",6,97,2.36,61.632,,,4.317,100,7.275,8.05,7.703,7.257,,,,1.26,79.025,1.1,0.943,1.05,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 08:00:00","2019-02-12 08:59:59",6,97,2.38,64.288,,,4.198,99.898,7.05,7.86,7.57,7.14,,,,1.31,79.253,1.143,1.005,1.07,1.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 09:00:00","2019-02-12 09:59:59",6,97,3.113,61.307,,,4.305,99.953,6.955,7.79,7.477,7.07,,,,1.798,80.343,1.862,1.703,1.798,1.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 10:00:00","2019-02-12 10:59:59",6,98.5,4.283,56.3,,,4.587,99.338,6.942,7.727,7.477,7.1,,,,2.818,79.79,3.123,2.903,3.102,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 11:00:00","2019-02-12 11:59:59",6,99,5.327,52.85,,,5.172,98.003,7.07,7.79,7.518,7.288,,,,4.348,76.807,4.725,4.53,4.725,4.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 12:00:00","2019-02-12 12:59:59",6,99,5.3,53.203,,,6.043,99.472,7.237,7.89,7.65,7.487,,,,5.535,76.023,5.517,5.402,5.56,5.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 13:00:00","2019-02-12 13:59:59",6,99,5.138,52.772,,,6.358,97.21,7.28,7.92,7.81,7.705,,,,5.45,72.303,5.12,5.018,5.173,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 14:00:00","2019-02-12 14:59:59",6,99,4.137,63.297,,,6.262,96.99,7.203,7.953,7.91,7.83,,,,4.967,75.12,4.59,4.35,4.59,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 15:00:00","2019-02-12 15:59:59",6,99,4.68,58.502,,,6.128,97.215,7.29,8.05,7.965,7.912,,,,4.67,74.802,4.485,4.228,4.487,4.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 16:00:00","2019-02-12 16:59:59",6,99,3.432,71.703,,,5.943,98.632,7.193,8.008,8.02,7.942,,,,4.35,77.84,3.985,3.757,4.048,4.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 17:00:00","2019-02-12 17:59:59",6,99,1.562,85.148,,,5.51,99.758,7.06,7.965,7.977,7.87,,,,3.242,79.985,2.558,2.455,2.687,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 18:00:00","2019-02-12 18:59:59",6,99,1.125,84.583,,,4.883,100,7.143,8.048,7.922,7.758,,,,1.878,81.638,1.278,1.203,1.362,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 19:00:00","2019-02-12 19:59:59",6,99,1.043,83.278,,,4.482,100,7.445,8.348,7.942,7.58,,,,0.953,82.81,0.412,0.31,0.445,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 20:00:00","2019-02-12 20:59:59",6,99,0.79,83.335,,,4.222,100,7.51,8.412,7.87,7.392,,,,0.322,83.562,-0.138,-0.265,-0.15,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 21:00:00","2019-02-12 21:59:59",6,99,1.398,77.537,,,3.962,100,7.457,8.32,7.758,7.183,,,,0.135,83.948,-0.098,-0.273,-0.16,-0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 22:00:00","2019-02-12 22:59:59",6,99,1.478,79.025,,,3.843,100,7.34,8.203,7.6,7.007,,,,0.283,84.663,0.07,-0.067,0.048,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-12 23:00:00","2019-02-12 23:59:59",6,99,1.37,80.808,,,3.863,100,7.237,8.07,7.443,6.82,,,,0.432,84.94,0.183,0.04,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 00:00:00","2019-02-13 00:59:59",6,99,0.993,80.393,,,3.87,100,6.975,7.84,7.298,6.695,,,,0.378,84.425,0.007,-0.13,-0.025,-0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 01:00:00","2019-02-13 01:59:59",6,99,1.167,76.798,,,3.737,100,6.705,7.535,7.037,6.485,,,,0.143,83.988,-0.202,-0.338,-0.263,-0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 02:00:00","2019-02-13 02:59:59",6,99,0.927,77.13,,,3.592,100,6.455,7.33,6.913,6.402,,,,0.023,83.845,-0.358,-0.515,-0.41,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 03:00:00","2019-02-13 03:59:59",6,99,0.965,79.338,,,3.44,100,6.235,7.152,6.737,6.227,,,,-0.048,84.575,-0.37,-0.49,-0.41,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 04:00:00","2019-02-13 04:59:59",6,99,1.108,78.845,,,3.267,100,6.037,6.987,6.6,6.08,,,,-0.038,84.977,-0.318,-0.46,-0.348,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 05:00:00","2019-02-13 05:59:59",6,98.167,1.253,77.265,,,3.182,100,5.86,6.81,6.445,5.955,,,,0.103,84.86,-0.16,-0.33,-0.22,-0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 06:00:00","2019-02-13 06:59:59",6,98,1.683,75.377,,,3.153,100,5.75,6.692,6.33,5.88,,,,0.255,84.812,0.08,-0.108,0.008,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 07:00:00","2019-02-13 07:59:59",6,98,2.212,72.592,,,3.247,100,5.65,6.58,6.29,5.88,,,,0.743,84.437,0.632,0.463,0.548,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 08:00:00","2019-02-13 08:59:59",6,98,2.708,72.497,,,3.355,100,5.62,6.54,6.29,5.89,,,,1.205,84.758,1.132,0.975,1.068,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 09:00:00","2019-02-13 09:59:59",6,98.667,3.49,72.763,,,3.653,99.97,5.715,6.54,6.3,5.975,,,,1.82,85.545,1.903,1.717,1.808,1.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 10:00:00","2019-02-13 10:59:59",6,99,4.542,70.15,,,4.098,99.67,5.86,6.64,6.435,6.163,,,,3.033,85.907,3.307,3.048,3.245,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 11:00:00","2019-02-13 11:59:59",6,99,5.177,73.627,,,4.787,99.165,6.06,6.808,6.632,6.423,,,,4.335,86.02,4.592,4.342,4.548,4.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 12:00:00","2019-02-13 12:59:59",6,99,6.403,67.597,,,5.538,98.47,6.36,7.058,6.947,6.787,,,,5.702,84.823,5.965,5.818,5.965,5.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 13:00:00","2019-02-13 13:59:59",6,99,7.613,59.933,,,6.443,98.462,6.788,7.382,7.298,7.237,,,,7.128,83.907,7.382,7.255,7.393,7.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 14:00:00","2019-02-13 14:59:59",6,99,8.335,55.165,,,7.457,98.788,7.36,7.83,7.685,7.695,,,,8.27,80.192,8.298,8.123,8.288,8.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 15:00:00","2019-02-13 15:59:59",6,99,8.482,52.705,,,8.26,98.57,7.943,8.392,8.172,8.152,,,,8.837,80.242,8.705,8.525,8.685,8.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-13 16:00:00","2019-02-13 16:59:59",6,99,7.952,52.777,,,8.577,97.398,8.527,8.987,8.683,8.578,,,,8.762,80.16,8.278,8.162,8.33,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
