"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-09-21 12:00:00","2018-09-21 12:59:59",6,97.333,24.653,72.767,,,26.762,74.378,29.602,29.29,28.037,27.162,,471.75,390,23.958,83.977,22.622,22.14,22.35,22.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 13:00:00","2018-09-21 13:59:59",6,97,23.8,76.022,,,25.7,73.038,29.485,29.382,28.31,27.612,,,,25.28,80.485,23.518,23.207,23.558,23.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 14:00:00","2018-09-21 14:59:59",6,97,23.233,78.935,,,24.997,73.078,29.765,29.695,28.665,27.985,,,,24.665,79.747,23.403,23.13,23.527,23.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 15:00:00","2018-09-21 15:59:59",6,97,22.538,79.242,,,24.553,73.057,30.048,29.997,29.007,28.287,,,,23.965,79.74,23.038,22.84,23.205,23.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 16:00:00","2018-09-21 16:59:59",6,97,21.883,81.435,,,24.102,72.842,30.31,30.29,29.308,28.56,,,,23.198,79.543,22.538,22.415,22.768,22.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 17:00:00","2018-09-21 17:59:59",6,97,21.26,82.303,,,23.597,73.08,30.433,30.465,29.53,28.703,,,,22.495,79.657,22.1,21.923,22.33,22.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 18:00:00","2018-09-21 18:59:59",6,96.167,20.48,84.788,,,23.068,73.077,30.28,30.477,29.56,28.64,,,,21.842,79.902,21.548,21.392,21.798,21.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 19:00:00","2018-09-21 19:59:59",6,96,19.29,86.348,,,22.578,75.228,30.152,30.432,29.518,28.465,,,,21.04,79.9,20.88,20.757,21.12,21.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 20:00:00","2018-09-21 20:59:59",6,96,18.728,87.162,,,22.502,77.163,29.977,30.37,29.4,28.31,,,,20.157,79.76,20.13,20.005,20.37,20.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 21:00:00","2018-09-21 21:59:59",6,96,18.338,87.943,,,21.907,74.918,29.778,30.257,29.34,28.1,,,,19.408,79.768,19.455,19.33,19.662,19.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 22:00:00","2018-09-21 22:59:59",6,96,18.017,88.892,,,21.417,76.427,29.56,30.1,29.14,27.882,,,,18.832,79.822,18.892,18.725,19.058,18.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 23:00:00","2018-09-21 23:59:59",6,96,17.747,89.717,,,21.04,74.905,29.35,29.922,28.935,27.59,,,,18.345,79.847,18.413,18.215,18.538,18.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 00:00:00","2018-09-22 00:59:59",6,95.167,17.913,89.598,,,22.057,70.418,29.3,29.81,28.768,27.37,,415.75,370.25,18.062,79.553,18.04,17.808,18.132,17.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 01:00:00","2018-09-22 01:59:59",6,95,19.103,82.608,,,20.905,75.095,29.31,29.767,28.693,27.278,,,,18.008,79.623,18.03,17.682,17.988,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 02:00:00","2018-09-22 02:59:59",6,95,19.328,76.98,,,21.063,75.367,29.182,29.6,28.475,27.1,,,,18.343,79.607,18.08,17.713,18.04,17.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 03:00:00","2018-09-22 03:59:59",6,95,19.593,69.658,,,21.202,74.038,29.047,29.487,28.382,27.008,,,,18.668,78.882,18.288,17.903,18.215,18.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 04:00:00","2018-09-22 04:59:59",6,94.167,16.888,55.303,,,21.013,74.333,28.608,29.203,28.13,26.747,,,,18.202,73.782,17.725,17.498,17.903,17.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 05:00:00","2018-09-22 05:59:59",6,94,15.253,56.702,,,20.123,71.768,28.142,28.87,27.777,26.34,,,,16.645,69.76,16.622,16.433,16.87,16.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 06:00:00","2018-09-22 06:59:59",6,94,14,71.142,,,19.15,73.193,27.713,28.59,27.497,25.892,,,,15.522,71.538,15.715,15.487,16.028,15.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 07:00:00","2018-09-22 07:59:59",6,94,11.448,88.457,,,18.27,77.837,26.985,28.017,26.987,25.257,,,,14.393,74.327,14.57,14.497,15.09,14.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 08:00:00","2018-09-22 08:59:59",6,94,11.413,91.868,,,17.3,79.66,26.268,27.443,26.402,24.642,,,,13.17,74.875,13.517,13.497,13.925,13.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 09:00:00","2018-09-22 09:59:59",6,94,12.02,91.907,,,16.905,81.375,25.693,26.977,25.892,24.112,,,,12.457,75.323,12.737,12.61,13.07,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 10:00:00","2018-09-22 10:59:59",6,94,12.747,91.267,,,16.862,83.083,25.247,26.527,25.463,23.715,,,,12.198,75.347,12.392,12.205,12.602,12.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 11:00:00","2018-09-22 11:59:59",6,94,13.627,90.22,,,16.935,83.638,24.892,26.143,25.143,23.443,,,,12.227,75.873,12.32,12.04,12.433,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 12:00:00","2018-09-22 12:59:59",6,93.833,14.77,87.962,,,18.587,78.652,24.56,25.705,24.768,23.235,,424.5,440.75,12.86,78.143,12.612,12.288,12.715,12.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 13:00:00","2018-09-22 13:59:59",6,94.5,15.243,87.248,,,17.725,82.82,24.298,25.453,24.58,23.152,,,,13.53,79.03,13.08,12.788,13.173,13.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 14:00:00","2018-09-22 14:59:59",6,95,15.578,86.132,,,17.937,83.818,24.038,25.152,24.402,23.13,,,,14.075,78.838,13.485,13.205,13.6,13.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 15:00:00","2018-09-22 15:59:59",6,95,15.718,86.197,,,18.028,82.602,23.892,24.943,24.28,23.13,,,,14.482,78.623,13.862,13.568,13.995,13.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 16:00:00","2018-09-22 16:59:59",6,95,15.018,86.008,,,18.275,84.54,23.81,24.79,24.183,23.16,,,,14.858,78.09,14.257,13.945,14.362,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 17:00:00","2018-09-22 17:59:59",6,95,14.903,88.738,,,18.243,82.26,23.642,24.663,24.11,23.12,,,,14.965,77.633,14.37,14.1,14.52,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 18:00:00","2018-09-22 18:59:59",6,95,14.423,89.277,,,17.955,82.663,23.487,24.528,24.04,23.09,,,,14.738,77.442,14.225,13.987,14.413,14.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 19:00:00","2018-09-22 19:59:59",6,95,13.573,91.41,,,17.555,83.742,23.28,24.36,23.932,23.01,,,,14.205,77.477,13.882,13.673,14.132,14.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 20:00:00","2018-09-22 20:59:59",6,95,12.58,91.732,,,17.268,85.31,23.058,24.237,23.85,22.9,,,,13.695,77.967,13.622,13.445,13.852,13.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 21:00:00","2018-09-22 21:59:59",6,95,12.52,91.882,,,16.98,85.627,22.84,24.09,23.725,22.78,,,,13.198,78.167,13.215,13.06,13.445,13.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 22:00:00","2018-09-22 22:59:59",6,95,12.435,91.972,,,16.74,86.455,22.632,23.932,23.61,22.672,,,,12.797,78.33,12.913,12.725,13.09,12.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-22 23:00:00","2018-09-22 23:59:59",6,95,12.407,92.532,,,16.59,87.083,22.453,23.737,23.477,22.517,,,,12.523,78.325,12.652,12.403,12.787,12.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 00:00:00","2018-09-23 00:59:59",6,93.5,12.717,91.978,,,17.81,81.878,22.278,23.6,23.3,22.3,,417.5,470.25,12.465,77.998,12.445,12.185,12.57,12.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 01:00:00","2018-09-23 01:59:59",6,93,12.962,91.703,,,16.475,86.992,22.1,23.465,23.195,22.183,,,,12.292,78.285,12.32,12.06,12.412,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 02:00:00","2018-09-23 02:59:59",6,93,13.043,91.485,,,16.265,87.148,21.955,23.277,22.975,22.008,,,,12.285,78.137,12.227,11.953,12.31,12.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 03:00:00","2018-09-23 03:59:59",6,93,12.823,91.435,,,16.108,87.567,21.758,23.1,22.81,21.818,,,,12.272,78.1,12.17,11.87,12.238,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 04:00:00","2018-09-23 04:59:59",6,93,12.805,91.242,,,15.903,87.74,21.53,22.88,22.62,21.652,,,,12.2,78.157,12.1,11.81,12.18,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 05:00:00","2018-09-23 05:59:59",6,93,12.683,90.013,,,15.78,88.647,21.37,22.747,22.497,21.507,,,,12.127,78.238,12.05,11.737,12.11,11.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 06:00:00","2018-09-23 06:59:59",6,92.167,12.42,91.26,,,15.648,88.533,21.195,22.538,22.318,21.35,,,,11.953,78.423,11.9,11.652,12.04,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 07:00:00","2018-09-23 07:59:59",6,92,12.625,92.197,,,15.502,89.243,21.04,22.423,22.14,21.193,,,,11.87,78.323,11.88,11.59,11.965,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 08:00:00","2018-09-23 08:59:59",6,92.667,13.688,90.283,,,15.702,89.352,20.988,22.27,22.018,21.1,,,,12.088,78.948,12.037,11.673,12.048,11.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 09:00:00","2018-09-23 09:59:59",6,94.667,15.627,82.252,,,16.382,89.74,21.08,22.248,22.008,21.257,,,,13.16,81.628,12.915,12.497,12.905,12.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 10:00:00","2018-09-23 10:59:59",6,96,15.935,81.2,,,17.332,88.58,21.205,22.28,22.1,21.505,,,,14.74,81.443,14.132,13.778,14.172,14.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 11:00:00","2018-09-23 11:59:59",6,96,16.378,78.943,,,18.052,86.947,21.38,22.36,22.205,21.735,,,,15.927,80.462,15.195,14.715,15.205,15.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 12:00:00","2018-09-23 12:59:59",6,95.167,16.328,81.577,,,19.887,81.258,21.518,22.488,22.3,21.943,,468.25,415.5,16.703,79.192,15.808,15.318,15.82,15.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 13:00:00","2018-09-23 13:59:59",6,95.167,16.025,81.575,,,18.82,86.037,21.65,22.59,22.433,22.152,,,,16.87,78.888,16.08,15.653,16.16,16.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 14:00:00","2018-09-23 14:59:59",6,96.5,16.943,80.062,,,18.967,87.362,21.862,22.745,22.63,22.348,,,,17.058,78.938,16.38,15.965,16.362,16.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 15:00:00","2018-09-23 15:59:59",6,97,17.852,79.05,,,19.413,85.76,22.237,23.048,22.882,22.643,,,,17.58,79.235,16.852,16.475,16.85,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 16:00:00","2018-09-23 16:59:59",6,97,17.755,84.448,,,19.483,81.695,22.382,23.162,23.07,22.913,,,,17.908,79.353,17.07,16.82,17.182,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 17:00:00","2018-09-23 17:59:59",6,97,17.27,86.017,,,19.163,80.587,22.57,23.393,23.33,23.14,,,,17.778,79.202,17.017,16.8,17.227,17.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 18:00:00","2018-09-23 18:59:59",6,97,16.152,87.802,,,18.825,82.207,22.65,23.56,23.487,23.227,,,,17.333,79.092,16.727,16.517,16.923,16.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 19:00:00","2018-09-23 19:59:59",6,97,15.293,90.605,,,18.218,81.505,22.725,23.64,23.53,23.152,,,,16.64,79.288,16.37,16.1,16.57,16.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 20:00:00","2018-09-23 20:59:59",6,97,15.367,88.42,,,18.07,83.985,22.81,23.715,23.57,23.13,,,,16.065,79.572,16.082,15.767,16.203,16.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 21:00:00","2018-09-23 21:59:59",6,97,15.308,88.01,,,18.058,85.06,22.84,23.79,23.61,23.06,,,,15.752,79.695,15.84,15.475,16.005,15.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 22:00:00","2018-09-23 22:59:59",6,96.167,15.643,87.422,,,17.955,84.513,22.9,23.85,23.63,23.01,,,,15.567,79.823,15.64,15.28,15.77,15.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-23 23:00:00","2018-09-23 23:59:59",6,96,15.723,90.35,,,17.818,83.307,22.84,23.86,23.62,23,,,,15.505,79.658,15.55,15.142,15.63,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 00:00:00","2018-09-24 00:59:59",6,95.333,16.173,89.647,,,19.24,77.882,22.86,23.85,23.61,23.01,,527.75,372.5,15.73,80.062,15.59,15.13,15.62,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 01:00:00","2018-09-24 01:59:59",6,95,15.923,82.765,,,17.948,82.418,22.8,23.81,23.56,22.942,,,,15.658,79.755,15.498,15.07,15.58,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 02:00:00","2018-09-24 02:59:59",6,95,17.288,61.835,,,17.913,80.407,22.9,23.84,23.58,22.92,,,,15.757,78.058,15.725,15.183,15.65,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 03:00:00","2018-09-24 03:59:59",6,95,16.02,68.29,,,17.983,81.297,22.84,23.81,23.58,22.89,,,,15.832,77.91,15.578,15.14,15.62,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 04:00:00","2018-09-24 04:59:59",6,95,11.848,87.163,,,17.308,81.568,22.267,23.56,23.383,22.653,,,,14.95,78.003,14.642,14.558,15.122,15.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 05:00:00","2018-09-24 05:59:59",6,95,10.915,82.543,,,15.965,83.762,21.9,23.3,23.11,22.247,,,,13.192,77.703,13.497,13.558,14.058,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 06:00:00","2018-09-24 06:59:59",6,95,10.77,76.797,,,15.342,83.612,21.632,23.068,22.84,21.798,,,,12.165,76.89,12.477,12.423,12.87,12.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 07:00:00","2018-09-24 07:59:59",6,94.167,10.283,75.955,,,15.002,85.563,21.318,22.798,22.508,21.38,,,,11.45,76.605,11.62,11.495,11.923,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 08:00:00","2018-09-24 08:59:59",6,94.5,10.792,70.398,,,14.72,83.713,20.943,22.475,22.173,20.975,,,,10.948,75.962,11.06,10.86,11.267,11.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 09:00:00","2018-09-24 09:59:59",6,96.333,11.765,62.74,,,14.668,84.195,20.703,22.225,21.882,20.737,,,,10.98,75.757,10.953,10.65,11.12,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 10:00:00","2018-09-24 10:59:59",6,97,12.05,62.342,,,14.987,85.617,20.55,22.007,21.683,20.57,,,,11.488,76.18,11.193,10.862,11.278,11.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 11:00:00","2018-09-24 11:59:59",6,97,13.528,58.832,,,15.447,84.245,20.548,21.87,21.53,20.53,,,,12.273,76.287,11.912,11.498,11.892,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 12:00:00","2018-09-24 12:59:59",6,95.5,13.65,59.042,,,17.985,80.082,20.56,21.758,21.43,20.56,,426.25,402.25,13.768,74.75,13.017,12.633,12.997,12.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 13:00:00","2018-09-24 13:59:59",6,95,13.508,56.8,,,17.012,82.918,20.442,21.64,21.412,20.63,,,,14.342,73.465,13.538,13.227,13.642,13.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 14:00:00","2018-09-24 14:59:59",6,95,13.162,60.858,,,16.662,84.223,20.38,21.58,21.37,20.652,,,,14.163,74.042,13.432,13.15,13.6,13.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 15:00:00","2018-09-24 15:59:59",6,95,13.427,58.462,,,16.615,85.485,20.42,21.6,21.38,20.738,,,,14.002,74.212,13.41,13.12,13.54,13.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 16:00:00","2018-09-24 16:59:59",6,95,13.245,59.583,,,16.533,85.628,20.442,21.59,21.422,20.738,,,,13.792,74.217,13.217,12.965,13.37,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 17:00:00","2018-09-24 17:59:59",6,95,11.778,64.028,,,15.772,85.48,20.642,21.787,21.672,21.152,,,,13.08,71.733,12.3,12.05,12.463,12.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 18:00:00","2018-09-24 18:59:59",6,95,10.348,74.89,,,15.35,88.617,20.33,21.64,21.548,20.872,,,,11.632,72.427,10.785,10.505,10.935,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 19:00:00","2018-09-24 19:59:59",6,95,9.602,76.487,,,14.758,87.665,20.07,21.51,21.392,20.548,,,,10.245,73.268,9.415,9.13,9.528,9.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 20:00:00","2018-09-24 20:59:59",6,95,8.95,80.158,,,14.15,88.038,19.84,21.382,21.248,20.267,,,,9.463,74.24,8.84,8.538,8.923,8.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 21:00:00","2018-09-24 21:59:59",6,94.167,7.675,86.915,,,13.627,88.28,19.59,21.215,21.06,19.945,,,,8.578,75.013,7.892,7.59,7.995,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 22:00:00","2018-09-24 22:59:59",6,94,6.808,88.958,,,13.047,88.257,19.217,20.872,20.757,19.548,,,,7.717,75.727,7.038,6.725,7.13,7.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-24 23:00:00","2018-09-24 23:59:59",6,94,6.225,90.183,,,12.377,88.198,18.82,20.56,20.433,19.12,,,,6.987,76.302,6.362,6.018,6.445,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 00:00:00","2018-09-25 00:59:59",6,93.333,6.705,84.695,,,13.292,83.273,18.6,20.37,20.142,18.828,,415.75,426.25,6.473,76.533,5.923,5.56,5.933,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 01:00:00","2018-09-25 01:59:59",6,93,8.015,82.545,,,11.865,87.095,18.445,20.165,19.84,18.527,,,,6.753,77.538,6.612,6.185,6.59,6.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 02:00:00","2018-09-25 02:59:59",6,93,8.07,80.848,,,11.732,88.34,18.182,19.87,19.57,18.265,,,,7.052,77.57,6.797,6.425,6.787,6.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 03:00:00","2018-09-25 03:59:59",6,92.167,8.807,76.217,,,11.808,88.448,18.028,19.663,19.34,18.038,,,,7.63,77.82,7.507,7.133,7.487,7.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 04:00:00","2018-09-25 04:59:59",6,92,8.505,75.192,,,11.877,88.97,17.767,19.393,19.11,17.87,,,,7.952,77.043,7.67,7.32,7.683,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 05:00:00","2018-09-25 05:59:59",6,92,8.268,70.882,,,11.75,88.693,17.558,19.162,18.882,17.662,,,,7.865,75.935,7.485,7.112,7.498,7.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 06:00:00","2018-09-25 06:59:59",6,92,7.978,67.847,,,11.542,87.9,17.338,18.87,18.622,17.403,,,,7.708,74.847,7.307,6.967,7.34,7.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 07:00:00","2018-09-25 07:59:59",6,92.167,8.233,68.215,,,11.388,88.857,17.08,18.652,18.332,17.12,,,,7.445,74.958,7.05,6.713,7.092,6.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 08:00:00","2018-09-25 08:59:59",6,94.5,9.502,63.803,,,11.707,89.985,16.977,18.443,18.195,17.11,,,,8.413,76.528,8.788,8.515,8.998,8.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 09:00:00","2018-09-25 09:59:59",6,95.5,9.997,63.07,,,12.207,89.048,16.9,18.32,18.05,17.09,,,,9.392,73.575,9.372,9.058,9.483,9.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 10:00:00","2018-09-25 10:59:59",6,96,10.653,59.882,,,12.622,89.092,16.922,18.278,17.997,17.09,,,,9.938,72.343,9.912,9.58,10.017,9.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 11:00:00","2018-09-25 11:59:59",6,96,11.21,58.087,,,13.15,89.128,16.997,18.248,17.998,17.162,,,,10.732,72.333,10.807,10.487,10.892,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 12:00:00","2018-09-25 12:59:59",6,94.667,12.413,56.862,,,15.445,83.962,17.3,18.38,18.09,17.402,,533,386.5,11.815,70.788,11.985,11.653,12.068,11.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 13:00:00","2018-09-25 13:59:59",6,94.667,11.978,52.675,,,14.805,86.922,17.258,18.37,18.193,17.6,,,,12.565,68.282,12.403,12.153,12.59,12.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 14:00:00","2018-09-25 14:59:59",6,96.167,11.758,50.06,,,14.515,83.77,17.33,18.467,18.33,17.767,,,,12.247,66.098,11.862,11.57,11.975,11.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 15:00:00","2018-09-25 15:59:59",6,97,11.74,54.658,,,14.328,86.065,17.457,18.59,18.497,18.027,,,,11.855,67.017,11.528,11.235,11.65,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 16:00:00","2018-09-25 16:59:59",6,97,11.17,59.075,,,14.288,88.108,17.53,18.67,18.63,18.12,,,,11.582,68.062,11.132,10.828,11.247,11.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-25 17:00:00","2018-09-25 17:59:59",6,97,10.748,63.478,,,14.183,88.733,17.57,18.818,18.725,18.192,,,,11.082,68.718,10.548,10.225,10.652,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
