Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.01.24 23:00	2020.01.24 23:59	6	97	-2,343	93,195	-1,357	83,288	-1,45	-1,317	-0,992	-1,18	7,472	70,025	10,102	8,037	5,34	3,975
2020.01.25 0:00	2020.01.25 0:59	6	97	-2,888	93,255	-1,567	83,23	-1,63	-1,482	-1,16	-1,358	7,577	70,552	10,227	8,007	5,267	3,83
2020.01.25 1:00	2020.01.25 1:59	6	97	-3,04	93,687	-1,777	83,178	-1,828	-1,67	-1,37	-1,513	7,807	70,99	10,673	8,298	5,34	3,808
2020.01.25 2:00	2020.01.25 2:59	6	96,167	-3,362	93,707	-1,983	83,112	-1,993	-1,858	-1,515	-1,67	7,653	71,307	10,578	8,143	5,152	3,66
2020.01.25 3:00	2020.01.25 3:59	6	96	-3,663	93,627	-2,208	83,057	-2,222	-2,057	-1,732	-1,898	7,552	71,645	10,342	7,912	4,987	3,528
2020.01.25 4:00	2020.01.25 4:59	6	96	-4,077	93,79	-2,528	83,012	-2,482	-2,305	-1,962	-2,098	8,157	71,66	12,227	10,465	6,557	4,132
2020.01.25 5:00	2020.01.25 5:59	6	96	-4,148	93,547	-2,718	82,938	-2,69	-2,523	-2,19	-2,327	10,413	70,648	18,1	20,695	17,308	9,65
2020.01.25 6:00	2020.01.25 6:59	6	96	-4,482	93,025	-2,995	82,873	-2,932	-2,797	-2,432	-2,567	11,793	69,127	20,54	23,04	18,975	11,203
2020.01.25 7:00	2020.01.25 7:59	6	95,167	-4,563	92,76	-3,173	82,795	-3,15	-3,015	-2,638	-2,807	11,777	68,117	19,852	21,757	17,612	10,63
2020.01.25 8:00	2020.01.25 8:59	6	95	-4,388	93,035	-3,283	82,72	-3,327	-3,2	-2,848	-3,003	11,615	67,44	19,517	21,473	17,445	10,612
2020.01.25 9:00	2020.01.25 9:59	6	95	-4,417	93,288	-3,403	82,658	-3,492	-3,36	-3,013	-3,18	11,012	67,293	18,612	20,39	16,505	10,088
2020.01.25 10:00	2020.01.25 10:59	6	95	-3,985	93,427	-3,365	82,613	-3,502	-3,38	-3,1	-3,25	10,607	67,135	17,798	19,445	15,442	9,517
2020.01.25 11:00	2020.01.25 11:59	6	95	-3,605	93,278	-3,188	82,577	-3,44	-3,35	-3,047	-3,24	10,718	67,212	17,373	18,778	14,683	9,048
2020.01.25 12:00	2020.01.25 12:59	6	95	-3,092	93,32	-2,963	82,567	-3,265	-3,263	-2,993	-3,18	10,473	67,455	16,527	17,508	13,653	8,538
2020.01.25 13:00	2020.01.25 13:59	6	95	-2,428	93,375	-2,61	82,603	-2,985	-3,033	-2,785	-3,035	10,338	67,893	15,643	15,84	11,727	7,62
2020.01.25 14:00	2020.01.25 14:59	6	95,167	-1,65	93,26	-2,092	82,703	-2,578	-2,702	-2,535	-2,787	10,79	68,725	15,445	15,15	10,808	7,1
2020.01.25 15:00	2020.01.25 15:59	6	96	-1,387	92,332	-1,588	82,867	-2,107	-2,285	-2,183	-2,493	10,753	69,348	14,84	14,132	9,923	6,683
2020.01.25 16:00	2020.01.25 16:59	6	96	-1,395	92,588	-1,375	82,975	-1,85	-2,013	-1,93	-2,212	11,363	71,008	15,267	14,423	10,027	6,672
2020.01.25 17:00	2020.01.25 17:59	6	96	-1,685	92,807	-1,42	83,032	-1,808	-1,9	-1,763	-2,078	10,608	71,773	14,457	13,538	9,453	6,403
2020.01.25 18:00	2020.01.25 18:59	6	96	-1,863	93,078	-1,528	82,995	-1,818	-1,88	-1,73	-1,98	9,895	71,973	13,527	12,65	8,892	6,08
2020.01.25 19:00	2020.01.25 19:59	6	96	-1,98	93,107	-1,6	82,975	-1,87	-1,86	-1,68	-1,94	9,472	71,923	12,997	12,038	8,423	5,83
2020.01.25 20:00	2020.01.25 20:59	6	95,833	-1,942	93,382	-1,61	82,943	-1,87	-1,84	-1,67	-1,91	9,035	72,07	12,403	11,443	7,997	5,55
2020.01.25 21:00	2020.01.25 21:59	6	95	-1,88	93,543	-1,595	82,942	-1,86	-1,85	-1,64	-1,91	8,883	72,36	12,308	11,433	7,892	5,435
2020.01.25 22:00	2020.01.25 22:59	6	95	-1,812	93,735	-1,565	82,972	-1,83	-1,808	-1,6	-1,86	8,477	72,46	11,902	11,057	7,525	5,205
2020.01.25 23:00	2020.01.25 23:59	6	95	-1,715	93,873	-1,527	82,983	-1,808	-1,762	-1,58	-1,82	8,442	72,718	11,81	10,758	7,32	5,06
2020.01.26 0:00	2020.01.26 0:59	6	95	-1,655	94,082	-1,477	82,992	-1,75	-1,73	-1,535	-1,797	9,33	72,813	13,372	12,277	8,1	5,352
2020.01.26 1:00	2020.01.26 1:59	6	95	-1,913	94,047	-1,523	83,01	-1,762	-1,73	-1,512	-1,773	8,61	72,73	12,235	11,068	7,383	5,038
2020.01.26 2:00	2020.01.26 2:59	6	95	-2,145	93,875	-1,607	83,007	-1,797	-1,73	-1,512	-1,762	8,095	72,787	11,665	10,63	7,017	4,79
2020.01.26 3:00	2020.01.26 3:59	6	94,167	-2,21	93,773	-1,657	82,988	-1,84	-1,785	-1,547	-1,797	8,138	72,818	11,818	10,82	7,132	4,778
2020.01.26 4:00	2020.01.26 4:59	6	94	-2,238	93,765	-1,715	83,008	-1,9	-1,818	-1,588	-1,818	8,463	72,722	12,445	11,152	7,235	4,79
2020.01.26 5:00	2020.01.26 5:59	6	94	-2,318	93,517	-1,762	83,017	-1,94	-1,88	-1,64	-1,87	8,082	72,648	11,945	10,738	6,945	4,63
2020.01.26 6:00	2020.01.26 6:59	6	94	-2,433	93,178	-1,84	83,017	-2,002	-1,94	-1,68	-1,92	8,3	72,748	12,235	10,965	6,997	4,62
2020.01.26 7:00	2020.01.26 7:59	6	94	-2,507	93,098	-1,903	83,01	-2,078	-2	-1,74	-1,99	8,168	72,723	12,007	10,727	6,852	4,53
2020.01.26 8:00	2020.01.26 8:59	6	94	-2,365	93,207	-1,94	82,99	-2,14	-2,058	-1,808	-2,003	8,732	72,968	12,495	10,987	6,933	4,53
2020.01.26 9:00	2020.01.26 9:59	6	94	-1,808	93,405	-1,778	82,962	-2,088	-2,035	-1,808	-2,013	9,428	73,393	12,778	10,975	6,933	4,55
2020.01.26 10:00	2020.01.26 10:59	6	94,333	-1,06	93,017	-1,487	83,015	-1,857	-1,888	-1,7	-1,92	9,385	73,253	12,767	11,038	6,987	4,55
2020.01.26 11:00	2020.01.26 11:59	6	97	0,113	91,072	-0,643	83,208	-1,245	-1,442	-1,357	-1,64	10,807	73,568	14,288	12,31	7,695	4,882
2020.01.26 12:00	2020.01.26 12:59	6	98	1,082	89,012	0,278	83,497	-0,42	-0,755	-0,785	-1,182	11,518	74,285	14,703	12,643	7,965	5,048
2020.01.26 13:00	2020.01.26 13:59	6	98	1,64	86,632	1,127	83,768	0,382	-0,035	-0,16	-0,597	11,695	74,575	14,538	12,352	7,953	5,203
2020.01.26 14:00	2020.01.26 14:59	6	98	1,435	85,222	1,25	83,932	0,64	0,31	0,247	-0,182	11,178	74,753	14,027	11,985	7,82	5,278
2020.01.26 15:00	2020.01.26 15:59	6	98	1,907	84,988	1,445	83,993	0,882	0,598	0,537	0,133	11,538	75	14,362	12,393	8,162	5,537
2020.01.26 16:00	2020.01.26 16:59	6	98	1,6	85,662	1,483	84,063	1,01	0,768	0,768	0,38	11,16	74,865	13,923	12,005	8,07	5,59
2020.01.26 17:00	2020.01.26 17:59	6	98	0,808	88,262	1,212	84,08	0,902	0,748	0,85	0,453	10,673	74,505	13,58	11,818	8,005	5,632
2020.01.26 18:00	2020.01.26 18:59	6	97,167	0,388	89,495	0,927	84,053	0,705	0,66	0,8	0,477	10,483	74,438	13,392	11,725	8,027	5,737
2020.01.26 19:00	2020.01.26 19:59	6	97	0,193	90,345	0,758	84,002	0,58	0,57	0,77	0,477	10,137	74,348	13,018	11,425	7,923	5,703
2020.01.26 20:00	2020.01.26 20:59	6	97	0,162	91,02	0,662	83,978	0,498	0,51	0,738	0,465	9,808	74,148	12,61	11,132	7,75	5,63
2020.01.26 21:00	2020.01.26 21:59	6	97	0,057	91,528	0,587	83,973	0,432	0,465	0,68	0,432	9,607	74,152	12,37	10,893	7,612	5,57
2020.01.26 22:00	2020.01.26 22:59	6	97	-0,52	91,477	0,4	83,973	0,308	0,38	0,6	0,34	9,197	74,06	12,04	10,715	7,463	5,51
2020.01.26 23:00	2020.01.26 23:59	6	97	-1,195	92,83	0,02	83,95	0,038	0,162	0,455	0,203	9,277	74,083	12,35	10,935	7,602	5,517
2020.01.27 0:00	2020.01.27 0:59	6	97	-1,598	93,2	-0,303	83,902	-0,265	-0,065	0,247	0,018	9,055	74,163	12,142	10,643	7,34	5,34
2020.01.27 1:00	2020.01.27 1:59	6	97	-1,477	93,583	-0,522	83,805	-0,492	-0,338	-0,015	-0,2	9,295	74,04	12,528	10,663	7,245	5,213
2020.01.27 2:00	2020.01.27 2:59	6	97	-0,818	93,943	-0,413	83,732	-0,535	-0,42	-0,14	-0,34	10,572	74,992	13,445	11,352	7,57	5,342
2020.01.27 3:00	2020.01.27 3:59	6	97	-0,635	93,388	-0,347	83,737	-0,535	-0,43	-0,19	-0,37	10,747	75,112	13,63	11,463	7,652	5,37
2020.01.27 4:00	2020.01.27 4:59	6	96,167	-0,572	92,878	-0,32	83,747	-0,5	-0,47	-0,21	-0,41	10,455	74,712	13,297	11,195	7,505	5,34
2020.01.27 5:00	2020.01.27 5:59	6	96	-0,513	92,638	-0,29	83,742	-0,48	-0,46	-0,18	-0,42	10,522	75,26	13,392	11,193	7,487	5,31
2020.01.27 6:00	2020.01.27 6:59	6	96	-0,39	92,685	-0,238	83,75	-0,46	-0,43	-0,19	-0,4	10,093	75,127	13,05	11,068	7,435	5,3
2020.01.27 7:00	2020.01.27 7:59	6	96	-0,318	92,63	-0,173	83,767	-0,42	-0,39	-0,14	-0,38	9,847	74,677	12,767	10,81	7,3	5,192
2020.01.27 8:00	2020.01.27 8:59	6	96	-0,403	92,55	-0,153	83,787	-0,39	-0,37	-0,12	-0,36	9,56	74,242	12,402	10,632	7,193	5,15
2020.01.27 9:00	2020.01.27 9:59	6	96	0,197	92,145	-0,013	83,778	-0,297	-0,295	-0,09	-0,33	9,642	74,005	12,268	10,455	7,12	5,12
2020.01.27 10:00	2020.01.27 10:59	6	96,333	1,023	90,412	0,397	83,868	-0,015	-0,097	0,07	-0,18	9,827	73,983	12,203	10,37	7,09	5,14
2020.01.27 11:00	2020.01.27 11:59	6	97,167	1,91	88,307	1,002	84,035	0,465	0,308	0,393	0,122	10,443	74,435	12,757	10,83	7,39	5,308
2020.01.27 12:00	2020.01.27 12:59	6	97	2,515	86,485	1,595	84,243	1,028	0,778	0,808	0,505	10,358	74,29	12,422	10,53	7,31	5,37
2020.01.27 13:00	2020.01.27 13:59	6	97	3,287	84,768	2,217	84,437	1,6	1,32	1,308	0,965	10,577	74,123	12,455	10,507	7,4	5,518
2020.01.27 14:00	2020.01.27 14:59	6	97	4,002	84,218	2,852	84,61	2,215	1,85	1,788	1,432	10,75	74,178	12,392	10,487	7,453	5,63
2020.01.27 15:00	2020.01.27 15:59	6	97	4,38	82,32	3,475	84,82	2,808	2,443	2,33	1,903	10,88	74,248	12,548	10,693	7,663	5,818
2020.01.27 16:00	2020.01.27 16:59	6	97	4,288	82,152	3,633	84,963	3,07	2,757	2,695	2,257	10,678	74,347	12,217	10,517	7,662	5,965
2020.01.27 17:00	2020.01.27 17:59	6	97	3,437	84,172	3,493	84,993	3,078	2,85	2,85	2,455	10,357	74,405	12,068	10,425	7,717	6,08
2020.01.27 18:00	2020.01.27 18:59	6	97	2,263	87,495	3,025	84,955	2,788	2,725	2,8	2,443	10,03	74,342	12,025	10,393	7,695	6,1
2020.01.27 19:00	2020.01.27 19:59	6	97	2,127	89,517	2,732	84,897	2,6	2,58	2,748	2,42	10,423	74,435	12,465	10,6	7,81	6,203
2020.01.27 20:00	2020.01.27 20:59	6	97	2,042	90,838	2,615	84,865	2,488	2,52	2,672	2,38	10,137	74,52	12,173	10,528	7,81	6,238
2020.01.27 21:00	2020.01.27 21:59	6	97	1,798	91,975	2,468	84,877	2,37	2,42	2,61	2,34	9,825	74,577	11,842	10,225	7,662	6,203
2020.01.27 22:00	2020.01.27 22:59	6	97	1,327	92,622	2,268	84,868	2,195	2,3	2,518	2,257	9,487	74,568	11,612	10,037	7,54	6,07
2020.01.27 23:00	2020.01.27 23:59	6	97	0,76	92,522	1,963	84,818	1,977	2,11	2,35	2,14	9,173	74,492	11,382	9,987	7,475	6,04
2020.01.28 0:00	2020.01.28 0:59	6	97	0,375	93,087	1,672	84,772	1,715	1,862	2,163	1,945	9,152	74,455	11,538	10,017	7,433	5,932
2020.01.28 1:00	2020.01.28 1:59	6	97	0,192	93,888	1,42	84,702	1,475	1,6	1,912	1,727	8,727	74,385	10,945	9,518	7,122	5,735
2020.01.28 2:00	2020.01.28 2:59	6	96,5	0,057	94,568	1,197	84,64	1,235	1,382	1,683	1,537	8,907	74,473	11,362	9,672	7,143	5,672
2020.01.28 3:00	2020.01.28 3:59	6	96	-0,135	94,767	0,998	84,585	1,028	1,175	1,517	1,32	8,417	74,585	10,84	9,318	6,933	5,57
2020.01.28 4:00	2020.01.28 4:59	6	96	-0,363	94,895	0,765	84,528	0,8	0,965	1,298	1,11	8,143	74,645	10,683	9,172	6,82	5,42
2020.01.28 5:00	2020.01.28 5:59	6	96	0,063	95,083	0,723	84,465	0,703	0,83	1,162	0,987	8,612	74,9	11,072	9,318	6,81	5,36
2020.01.28 6:00	2020.01.28 6:59	6	96	0,617	95,195	0,828	84,445	0,703	0,81	1,07	0,86	9,928	75,263	12,715	10,298	7,235	5,548
2020.01.28 7:00	2020.01.28 7:59	6	96	0,952	95,183	1,013	84,468	0,81	0,84	1,07	0,87	10,668	75,637	13,55	11,048	7,63	5,725
2020.01.28 8:00	2020.01.28 8:59	6	96	1,275	95,108	1,15	84,49	0,902	0,933	1,15	0,91	10,252	75,597	12,923	10,568	7,38	5,642
2020.01.28 9:00	2020.01.28 9:59	6	96	1,897	95,152	1,472	84,557	1,143	1,132	1,31	1,07	10,28	75,818	12,693	10,457	7,35	5,63
2020.01.28 10:00	2020.01.28 10:59	6	96	2,633	95,14	1,928	84,647	1,497	1,435	1,558	1,33	10,542	76,168	12,58	10,382	7,37	5,682
2020.01.28 11:00	2020.01.28 11:59	6	96	2,978	95,042	2,345	84,805	1,873	1,757	1,862	1,612	10,382	76,287	12,433	10,33	7,392	5,737
2020.01.28 12:00	2020.01.28 12:59	6	96	3,408	94,59	2,72	85,107	2,277	2,09	2,257	1,965	10,27	76,673	12,413	10,487	7,56	5,87
2020.01.28 13:00	2020.01.28 13:59	6	96	4,037	93,488	3,158	86,54	2,705	2,528	2,683	2,393	10,032	76,553	11,965	10,142	7,433	5,89
2020.01.28 14:00	2020.01.28 14:59	6	96	4,633	93,178	3,672	87,607	3,162	2,985	3,038	2,87	10,08	76,372	12,067	10,423	7,652	6,082
2020.01.28 15:00	2020.01.28 15:59	6	96	4,78	93,067	4,033	88,365	3,558	3,352	3,318	3,205	10,22	76,29	12,197	10,545	7,872	6,26
2020.01.28 16:00	2020.01.28 16:59	6	96	4,86	92,957	4,278	88,883	3,84	3,683	3,622	3,485	10,44	76,472	12,122	10,445	7,86	6,35
2020.01.28 17:00	2020.01.28 17:59	6	96	4,998	92,948	4,47	89,255	3,953	3,942	3,87	3,727	10,245	76,908	11,882	10,36	7,892	6,443
2020.01.28 18:00	2020.01.28 18:59	6	96	5,155	91,828	4,582	89,528	4,11	4,11	4,08	3,933	10,188	77,048	11,81	10,338	7,953	6,57
2020.01.28 19:00	2020.01.28 19:59	6	96	5,2	91,713	4,668	89,727	4,213	4,237	4,247	4,143	9,85	76,99	11,505	10,195	7,912	6,62
2020.01.28 20:00	2020.01.28 20:59	6	96	5,427	91,843	4,823	89,957	4,39	4,443	4,433	4,34	10,055	76,925	11,777	10,35	8,06	6,768
2020.01.28 21:00	2020.01.28 21:59	6	96	5,252	92,822	4,928	90,213	4,53	4,54	4,59	4,465	10,103	77,093	11,683	10,278	8,11	6,84
2020.01.28 22:00	2020.01.28 22:59	6	96	4,91	94,19	4,883	90,427	4,56	4,53	4,63	4,498	10,268	77,282	11,903	10,467	8,245	6,953
2020.01.28 23:00	2020.01.28 23:59	6	96	4,632	94,602	4,875	90,62	4,6	4,58	4,705	4,56	10,318	77,463	11,903	10,465	8,35	7,06
2020.01.29 0:00	2020.01.29 0:59	6	96	3,863	94,34	4,62	90,817	4,463	4,53	4,68	4,52	9,872	77,642	11,612	10,37	8,322	7,1
2020.01.29 1:00	2020.01.29 1:59	6	96	3,505	94,292	4,38	90,912	4,308	4,518	4,58	4,443	9,928	77,845	11,922	10,758	8,518	7,17
2020.01.29 2:00	2020.01.29 2:59	6	96	2,757	94,03	4,025	91,048	4,005	4,298	4,423	4,31	10,357	78,207	12,652	11,352	8,828	7,32
2020.01.29 3:00	2020.01.29 3:59	6	96	2,253	94,095	3,597	91,105	3,798	4,007	4,163	4,09	10,818	78,723	13,247	11,707	8,995	7,422
2020.01.29 4:00	2020.01.29 4:59	6	96	1,942	93,712	3,228	91,145	3,433	3,653	3,85	3,788	10,713	78,823	13,433	11,852	9,04	7,41
2020.01.29 5:00	2020.01.29 5:59	6	95,167	1,8	92,665	2,9	91,155	3,1	3,33	3,517	3,485	10,73	78,62	13,852	12,152	9,152	7,412
2020.01.29 6:00	2020.01.29 6:59	6	95	1,683	91,208	2,607	91,157	2,757	2,985	3,205	3,173	11,883	77,558	17,195	17,185	14,223	10,058
2020.01.29 7:00	2020.01.29 7:59	6	95	1,108	90,895	2,267	91,193	2,433	2,683	2,997	2,84	14,132	75,727	21,703	23,58	20,662	14,237
2020.01.29 8:00	2020.01.29 8:59	6	95	0,557	90,527	1,793	91,195	2,028	2,257	2,622	2,475	14,015	74,105	21,6	23,203	19,85	13,862
2020.01.29 9:00	2020.01.29 9:59	6	97,5	3,447	82,885	2,505	91,017	2,32	2,34	2,567	2,362	14,48	72,74	20,8	21,947	18,85	13,403
2020.01.29 10:00	2020.01.29 10:59	6	98,833	5,125	79,963	5,177	91,565	4,463	3,975	3,685	3,257	16,423	74,618	21,247	21,82	18,612	13,402
2020.01.29 11:00	2020.01.29 11:59	6	99	6,17	78,19	6,203	91,877	5,507	4,985	4,675	4,153	17,282	75,753	21,34	21,682	18,497	13,56
2020.01.29 12:00	2020.01.29 12:59	6	99	7,97	72,29	7,62	91,727	6,673	6,018	5,61	4,923	18,727	76,238	21,985	21,977	18,777	13,923
2020.01.29 13:00	2020.01.29 13:59	6	99	6,058	78,938	7,68	92,243	7,058	6,59	6,247	5,518	18,262	77,533	21,765	21,598	18,402	14,03
2020.01.29 14:00	2020.01.29 14:59	6	99	5,277	83,143	6,513	92,152	6,287	6,142	6,08	5,55	17,207	76,908	21,392	21,39	18,34	14,175
2020.01.29 15:00	2020.01.29 15:59	6	99	4,432	84,473	5,862	92,055	5,818	5,883	5,955	5,54	15,917	76,4	20,143	20,443	17,81	14,067
2020.01.29 16:00	2020.01.29 16:59	6	99	3,93	86,945	5,355	92,01	5,453	5,578	5,758	5,422	15,087	75,665	19,475	19,88	17,34	13,838
2020.01.29 17:00	2020.01.29 17:59	6	99	3,725	88,783	5,03	91,98	5,133	5,298	5,518	5,238	14,423	75,067	18,622	19,09	16,852	13,612
2020.01.29 18:00	2020.01.29 18:59	6	99	3,618	89,1	4,777	91,955	4,842	4,997	5,288	5,038	13,855	74,752	17,735	18,112	15,852	13,058
2020.01.29 19:00	2020.01.29 19:59	6	99	3,3	88,267	4,467	91,95	4,527	4,703	5,027	4,88	13,262	74,67	16,882	17,185	15,047	12,57
2020.01.29 20:00	2020.01.29 20:59	6	99	1,55	90,137	3,835	92,053	4,07	4,403	4,642	4,592	12,265	74,572	16,048	16,278	14,443	12,08
2020.01.29 21:00	2020.01.29 21:59	6	99	1,188	90,795	3,147	92,005	3,528	3,828	4,09	4,09	11,2	74,155	15,038	15,497	13,683	11,455
2020.01.29 22:00	2020.01.29 22:59	6	98,167	0,445	91,203	2,527	91,953	2,89	3,247	3,518	3,548	10,138	73,87	14,175	14,778	13,11	10,933
2020.01.29 23:00	2020.01.29 23:59	6	98	0,157	91,89	1,933	91,892	2,287	2,602	2,977	2,912	9,508	73,538	13,662	14,31	12,632	10,465
2020.01.30 0:00	2020.01.30 0:59	6	98	0,525	90,615	1,627	91,77	1,84	2,1	2,497	2,392	9,308	73,383	13,267	13,82	12,153	10,027
2020.01.30 1:00	2020.01.30 1:59	6	98	0,415	89,803	1,392	91,727	1,485	1,735	2,102	1,985	9,242	73,212	13,142	13,705	11,882	9,693
2020.01.30 2:00	2020.01.30 2:59	6	98	0,16	90,405	1,118	91,705	1,205	1,393	1,767	1,663	9,16	72,983	13,142	13,613	11,61	9,362
2020.01.30 3:00	2020.01.30 3:59	6	98	0,687	88,667	1,085	91,653	1,09	1,28	1,59	1,463	9,135	72,743	12,842	13,223	11,247	9,07
2020.01.30 4:00	2020.01.30 4:59	6	98	0,472	88,9	1,04	91,673	1,008	1,162	1,443	1,32	8,752	72,695	12,328	12,645	10,797	8,707
2020.01.30 5:00	2020.01.30 5:59	6	98	0,04	89,048	0,783	91,708	0,83	0,975	1,298	1,13	8,382	72,692	12,09	12,423	10,455	8,37
2020.01.30 6:00	2020.01.30 6:59	6	98	-0,23	91,29	0,54	91,707	0,61	0,778	1,07	0,923	8,255	72,567	12,267	12,717	10,342	8,122
2020.01.30 7:00	2020.01.30 7:59	6	98	-0,468	92,68	0,335	91,712	0,38	0,558	0,892	0,715	7,842	72,26	11,673	11,977	9,85	7,787
2020.01.30 8:00	2020.01.30 8:59	6	98	-0,255	91,982	0,205	91,653	0,237	0,392	0,683	0,527	7,827	72,067	11,83	12,08	9,735	7,56
2020.01.30 9:00	2020.01.30 9:59	6	99	3,083	82,968	1,41	91,552	0,945	0,787	0,902	0,632	10,237	72,615	13,508	13,31	10,298	7,818
2020.01.30 10:00	2020.01.30 10:59	6	99	12,328	56,65	6,77	91,902	4,81	3,665	2,945	2,163	15,937	76,262	16,328	14,757	11,112	8,288
2020.01.30 11:00	2020.01.30 11:59	6	99	15,677	49,838	10,697	92,35	8,175	6,622	5,518	4,352	19,702	79,052	18,392	15,862	11,862	8,892
2020.01.30 12:00	2020.01.30 12:59	6	99	17,41	46,703	13,108	92,558	10,475	8,862	7,632	6,205	22,857	80,317	21,31	18,172	13,55	10,04
2020.01.30 13:00	2020.01.30 13:59	6	98,167	12,95	56,47	13,655	93,017	11,727	10,33	9,225	7,798	25,613	80,82	25,717	22,737	17,778	12,902
2020.01.30 14:00	2020.01.30 14:59	6	98	8,885	68,232	11,26	93,405	10,663	10,027	9,412	8,34	24,102	79,943	25,997	23,788	19,058	14,278
2020.01.30 15:00	2020.01.30 15:59	6	98	9,458	64,04	11,583	93,202	10,912	10,328	9,787	8,83	24,1	79,297	25,747	23,497	19,122	14,767
2020.01.30 16:00	2020.01.30 16:59	6	98	7,717	68,253	10,09	93,278	9,955	9,755	9,547	8,777	22,335	78,463	24,977	23,195	19,435	15,467
2020.01.30 17:00	2020.01.30 17:59	6	98	4,422	75,105	8,257	93,247	8,645	8,778	8,892	8,362	20,097	77,778	23,632	22,33	18,925	15,423
2020.01.30 18:00	2020.01.30 18:59	6	98	3,727	76,978	6,75	93,02	7,267	7,642	7,943	7,662	18,485	76,7	22,757	21,988	18,86	15,515
2020.01.30 19:00	2020.01.30 19:59	6	98	3,832	78,615	6,093	92,82	6,445	6,757	7,12	6,955	17,722	76,988	21,983	21,568	18,663	15,445
2020.01.30 20:00	2020.01.30 20:59	6	98	3,078	81,978	5,357	92,762	5,662	5,955	6,32	6,215	17,053	77,31	21,453	21,352	18,747	15,518
2020.01.30 21:00	2020.01.30 21:59	6	98	3,403	80,363	4,907	92,66	5,1	5,362	5,705	5,602	16,305	77,427	20,798	20,83	18,298	15,203
2020.01.30 22:00	2020.01.30 22:59	6	98	3,427	80,483	4,608	92,583	4,683	4,903	5,237	5,112	16,063	77,537	20,632	20,923	18,362	15,193
2020.01.30 23:00	2020.01.30 23:59	6	98	3,647	80,182	4,472	92,54	4,445	4,622	4,925	4,84	15,432	77,388	19,995	20,328	17,872	14,872
2020.01.31 0:00	2020.01.31 0:59	6	98	3,122	83,067	4,133	92,547	4,132	4,413	4,58	4,547	15,025	78,037	19,578	19,987	17,487	14,538
2020.01.31 1:00	2020.01.31 1:59	6	97,167	2,873	82,012	3,847	92,553	3,89	4,122	4,298	4,235	14,007	77,832	18,737	19,508	17,228	14,268
2020.01.31 2:00	2020.01.31 2:59	6	97	2,128	82,54	3,387	92,573	3,56	3,747	3,882	3,828	13,095	77,383	18,163	19,048	16,882	13,987
2020.01.31 3:00	2020.01.31 3:59	6	97	1,733	82,852	2,892	92,52	3,078	3,248	3,412	3,35	12,443	76,937	17,465	18,413	16,195	13,443
2020.01.31 4:00	2020.01.31 4:59	6	97	1,348	83,18	2,49	92,483	2,623	2,797	3,038	2,953	11,817	76,563	16,715	17,59	15,527	12,923
2020.01.31 5:00	2020.01.31 5:59	6	97	1,252	81,812	2,173	92,42	2,277	2,445	2,757	2,558	11,42	76,377	16,393	17,225	15,102	12,487
2020.01.31 6:00	2020.01.31 6:59	6	97	0,69	83,417	1,78	92,41	1,893	2,037	2,34	2,185	10,86	76,257	15,777	16,61	14,612	12,07
2020.01.31 7:00	2020.01.31 7:59	6	97	0,785	83,318	1,488	92,34	1,55	1,685	1,985	1,818	10,482	75,848	15,373	16,257	14,287	11,685
2020.01.31 8:00	2020.01.31 8:59	6	97	1,438	81,308	1,538	92,28	1,5	1,55	1,83	1,64	10,577	75,667	15,227	16,005	13,965	11,37
2020.01.31 9:00	2020.01.31 9:59	6	97	1,64	81,932	1,63	92,277	1,477	1,51	1,78	1,6	10,508	75,667	15,017	15,778	13,717	11,102
2020.01.31 10:00	2020.01.31 10:59	6	97	2,268	80,755	1,788	92,282	1,55	1,57	1,8	1,59	10,645	75,973	14,872	15,57	13,412	10,86
2020.01.31 11:00	2020.01.31 11:59	6	97	3,457	78,333	2,318	92,312	1,935	1,818	1,965	1,767	11,167	76,323	15,068	15,528	13,34	10,79
2020.01.31 12:00	2020.01.31 12:59	6	97	3,677	83,472	2,91	92,47	2,445	2,257	2,372	2,088	11,453	77,117	15,14	15,507	13,247	10,78
2020.01.31 13:00	2020.01.31 13:59	6	97	4,077	87,958	3,243	92,562	2,818	2,633	2,725	2,433	11,825	78,02	15,235	15,433	13,153	10,703
2020.01.31 14:00	2020.01.31 14:59	6	97	5,693	85,867	4,187	92,625	3,598	3,352	3,185	2,965	12,623	78,368	15,705	15,695	13,368	10,945
2020.01.31 15:00	2020.01.31 15:59	6	96,167	7,167	85,232	5,372	92,76	4,59	4,298	4,017	3,735	13,267	78,9	15,943	15,755	13,422	11,06
2020.01.31 16:00	2020.01.31 16:59	6	96	8,412	85,6	6,443	92,918	5,61	5,142	4,923	4,517	14,022	79,655	16,382	15,9	13,548	11,203
