"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-03-08 17:00:00","2019-03-08 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 18:00:00","2019-03-08 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 19:00:00","2019-03-08 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 20:00:00","2019-03-08 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 21:00:00","2019-03-08 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 22:00:00","2019-03-08 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-08 23:00:00","2019-03-08 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 00:00:00","2019-03-09 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 01:00:00","2019-03-09 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 02:00:00","2019-03-09 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 03:00:00","2019-03-09 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 04:00:00","2019-03-09 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 05:00:00","2019-03-09 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 06:00:00","2019-03-09 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 07:00:00","2019-03-09 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 08:00:00","2019-03-09 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 09:00:00","2019-03-09 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 10:00:00","2019-03-09 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 11:00:00","2019-03-09 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 12:00:00","2019-03-09 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 13:00:00","2019-03-09 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 14:00:00","2019-03-09 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 15:00:00","2019-03-09 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 16:00:00","2019-03-09 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 17:00:00","2019-03-09 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 18:00:00","2019-03-09 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 19:00:00","2019-03-09 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 20:00:00","2019-03-09 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 21:00:00","2019-03-09 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 22:00:00","2019-03-09 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-09 23:00:00","2019-03-09 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 00:00:00","2019-03-10 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 01:00:00","2019-03-10 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 02:00:00","2019-03-10 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 03:00:00","2019-03-10 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 04:00:00","2019-03-10 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 05:00:00","2019-03-10 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 06:00:00","2019-03-10 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 07:00:00","2019-03-10 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 08:00:00","2019-03-10 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 09:00:00","2019-03-10 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 10:00:00","2019-03-10 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 11:00:00","2019-03-10 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 12:00:00","2019-03-10 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 13:00:00","2019-03-10 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 14:00:00","2019-03-10 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 15:00:00","2019-03-10 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 16:00:00","2019-03-10 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 17:00:00","2019-03-10 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 18:00:00","2019-03-10 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 19:00:00","2019-03-10 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 20:00:00","2019-03-10 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 21:00:00","2019-03-10 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 22:00:00","2019-03-10 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-10 23:00:00","2019-03-10 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 00:00:00","2019-03-11 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 01:00:00","2019-03-11 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 02:00:00","2019-03-11 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 03:00:00","2019-03-11 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 04:00:00","2019-03-11 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 05:00:00","2019-03-11 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 06:00:00","2019-03-11 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 07:00:00","2019-03-11 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 08:00:00","2019-03-11 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 09:00:00","2019-03-11 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 10:00:00","2019-03-11 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 11:00:00","2019-03-11 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 12:00:00","2019-03-11 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 13:00:00","2019-03-11 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 14:00:00","2019-03-11 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 15:00:00","2019-03-11 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 16:00:00","2019-03-11 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 17:00:00","2019-03-11 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 18:00:00","2019-03-11 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 19:00:00","2019-03-11 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 20:00:00","2019-03-11 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 21:00:00","2019-03-11 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 22:00:00","2019-03-11 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-11 23:00:00","2019-03-11 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 00:00:00","2019-03-12 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 01:00:00","2019-03-12 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 02:00:00","2019-03-12 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 03:00:00","2019-03-12 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 04:00:00","2019-03-12 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 05:00:00","2019-03-12 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 06:00:00","2019-03-12 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 07:00:00","2019-03-12 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 08:00:00","2019-03-12 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 09:00:00","2019-03-12 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 10:00:00","2019-03-12 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 11:00:00","2019-03-12 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 12:00:00","2019-03-12 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 13:00:00","2019-03-12 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 14:00:00","2019-03-12 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 15:00:00","2019-03-12 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2019-03-12 16:00:00","2019-03-12 16:59:59",5,98,7.576,43.136,,,6.668,44.866,6.122,6.034,6.158,5.996,,,,6.67,45.604,6.384,6.172,6.084,6.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 17:00:00","2019-03-12 17:59:59",6,98,6.57,46.53,,,5.427,47.728,4.84,4.725,4.82,4.713,,,,5.393,48.125,5.082,4.82,4.692,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 18:00:00","2019-03-12 18:59:59",6,98,4.355,54.468,,,3.2,52.992,2.662,2.497,2.612,2.477,,,,2.875,52.003,2.527,2.278,2.12,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 19:00:00","2019-03-12 19:59:59",6,98,2.663,63.43,,,1.61,60.025,1.12,0.997,1.163,0.977,,,,1.29,58.098,0.997,0.727,0.623,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 20:00:00","2019-03-12 20:59:59",6,97.833,1.362,67.82,,,0.457,64.295,0.015,-0.077,0.09,-0.087,,,,0.092,62.178,-0.213,-0.473,-0.557,-0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 21:00:00","2019-03-12 21:59:59",6,97,2.167,60.928,,,0.817,62.81,0.602,0.598,0.778,0.61,,,,0.435,62.3,0.372,0.193,0.1,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 22:00:00","2019-03-12 22:59:59",6,97,2.96,57.738,,,1.592,60.25,1.237,1.152,1.34,1.163,,,,1.378,60.132,1.195,0.995,0.905,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-12 23:00:00","2019-03-12 23:59:59",6,97,3.75,54.127,,,2.337,58.758,2.068,2.058,2.257,2.092,,,,2.323,58.857,2.32,2.182,2.112,2.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 00:00:00","2019-03-13 00:59:59",6,97,4.653,52.093,,,3.485,56.142,3.203,3.173,3.225,3.163,,,,3.6,56.282,3.58,3.412,3.205,3.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 01:00:00","2019-03-13 01:59:59",6,97,4.89,54.278,,,4.4,56.063,4.037,4.11,4.143,4.13,,,,4.413,56.353,4.425,4.175,4.025,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 02:00:00","2019-03-13 02:59:59",6,96.167,4.51,56.55,,,4.072,57.305,3.737,3.717,3.757,3.738,,,,4.125,57.625,4.048,3.882,3.622,3.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 03:00:00","2019-03-13 03:59:59",6,96,4.397,57.143,,,3.807,58.382,3.517,3.455,3.497,3.455,,,,3.868,58.565,3.787,3.633,3.415,3.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 04:00:00","2019-03-13 04:59:59",6,96,4.642,55.795,,,4.05,57.603,3.757,3.778,3.852,3.82,,,,4.085,57.902,4.058,3.923,3.705,3.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 05:00:00","2019-03-13 05:59:59",6,96,4.995,54.615,,,4.627,56.198,4.308,4.32,4.453,4.392,,,,4.563,56.752,4.558,4.34,4.183,4.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 06:00:00","2019-03-13 06:59:59",6,96,5.755,51.473,,,5.367,53.74,5.068,5.058,5.215,5.1,,,,5.333,54.44,5.268,5.112,5.005,5.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 07:00:00","2019-03-13 07:59:59",6,96,6.808,47.708,,,6.503,50.813,6.223,6.215,6.383,6.247,,,,6.415,51.887,6.362,6.245,6.122,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 08:00:00","2019-03-13 08:59:59",6,96,6.65,54.807,,,6.677,56.685,6.173,6.093,6.245,6.123,,,,6.618,58.395,6.362,6.153,6.007,6.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 09:00:00","2019-03-13 09:59:59",6,96,7.107,54.79,,,7.437,56.322,7.183,7.182,7.352,7.183,,,,7.4,57.198,7.372,7.227,7.122,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 10:00:00","2019-03-13 10:59:59",6,96,8.685,49.448,,,9.367,50.288,9.225,9.247,9.447,9.33,,,,9.305,51.528,9.288,9.203,9.058,9.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 11:00:00","2019-03-13 11:59:59",6,96.667,8.305,54.643,,,8.917,56.372,8.255,8.112,8.225,8.11,,,,8.78,57.162,8.32,8.06,7.923,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 12:00:00","2019-03-13 12:59:59",6,97,7.848,65.293,,,8.153,68.743,7.477,7.277,7.425,7.297,,,,7.965,68.802,7.537,7.257,7.048,7.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 13:00:00","2019-03-13 13:59:59",6,97.833,7.515,70.145,,,8.255,74.068,7.538,7.32,7.4,7.247,,,,7.902,75.013,7.352,7.037,6.842,6.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 14:00:00","2019-03-13 14:59:59",6,98,7.317,68.223,,,8.478,67.665,8.037,7.945,8.102,7.963,,,,8.263,68.217,8.008,7.86,7.683,7.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 15:00:00","2019-03-13 15:59:59",6,98,6.025,79.722,,,6.227,79.432,5.557,5.413,5.568,5.433,,,,6.145,79.642,5.705,5.413,5.227,5.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 16:00:00","2019-03-13 16:59:59",6,98,5.233,85.762,,,5.092,86.047,4.56,4.558,4.653,4.6,,,,5.1,84.825,4.882,4.537,4.393,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 17:00:00","2019-03-13 17:59:59",6,98,5.087,83.697,,,4.602,85.525,4.068,4.122,4.132,4.1,,,,4.617,83.657,4.413,4.143,3.923,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 18:00:00","2019-03-13 18:59:59",6,98,4.958,78.04,,,4.088,84.105,3.61,3.52,3.58,3.58,,,,4.072,82.813,3.84,3.6,3.35,3.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 19:00:00","2019-03-13 19:59:59",6,97.167,4.973,76.132,,,4.033,83.19,3.558,3.475,3.507,3.497,,,,3.958,82.178,3.703,3.475,3.227,3.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 20:00:00","2019-03-13 20:59:59",6,97,4.433,78.46,,,3.317,84.048,2.862,2.747,2.862,2.767,,,,3.207,82.742,2.975,2.755,2.612,2.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 21:00:00","2019-03-13 21:59:59",6,97,4.857,73.552,,,3.572,83.378,3.205,3.048,3.102,3.068,,,,3.397,83.108,3.205,3.005,2.83,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 22:00:00","2019-03-13 22:59:59",6,97,4.093,76.693,,,3.312,83.183,2.788,2.6,2.725,2.517,,,,3.162,83.857,2.892,2.683,2.507,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-13 23:00:00","2019-03-13 23:59:59",6,97,3.25,81.15,,,2.713,83.603,2.29,2.172,2.3,2.1,,,,2.653,84.45,2.432,2.238,2.13,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 00:00:00","2019-03-14 00:59:59",6,97,2.478,85.57,,,2.065,83.485,1.578,1.443,1.57,1.34,,,,2.027,84.398,1.788,1.58,1.477,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 01:00:00","2019-03-14 01:59:59",6,96.167,1.438,88.842,,,0.838,83.277,0.318,0.175,0.318,0.098,,,,0.84,84.068,0.6,0.382,0.247,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 02:00:00","2019-03-14 02:59:59",6,96,0.668,90.213,,,-0.003,83.302,-0.483,-0.62,-0.483,-0.672,,,,0.063,84.233,-0.182,-0.38,-0.503,-0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 03:00:00","2019-03-14 03:59:59",6,96,1.013,86.833,,,0.208,83.022,-0.12,-0.212,-0.023,-0.22,,,,0.31,84.342,0.183,-0.025,-0.14,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 04:00:00","2019-03-14 04:59:59",6,96,2.085,80.817,,,1.37,82.353,1.08,1.068,1.267,1.058,,,,1.417,83.227,1.362,1.227,1.123,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 05:00:00","2019-03-14 05:59:59",6,96,2.61,80.808,,,2.138,81.338,1.85,1.85,2.06,1.925,,,,2.183,81.252,2.13,2.007,1.87,2.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 06:00:00","2019-03-14 06:59:59",6,95.5,3.157,77.102,,,2.48,80.405,2.215,2.182,2.422,2.288,,,,2.57,80.163,2.528,2.38,2.247,2.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 07:00:00","2019-03-14 07:59:59",6,95,5.223,68.528,,,3.987,79.232,3.715,3.757,3.828,3.84,,,,4.132,78.762,4.112,3.915,3.715,3.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
"2019-03-14 08:00:00","2019-03-14 08:59:59",6,95.667,8.105,59.308,,,6.185,76.625,5.872,5.79,5.923,5.785,,,,6.647,74.92,6.423,6.1,5.892,5.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
