"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-17 23:00:00","2019-07-17 23:59:59",6,9,22.313,61.85,,,22.485,62.003,22.57,22.488,22.498,22.422,,,,22.208,62.445,22.08,21.92,22.01,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 00:00:00","2019-07-18 00:59:59",6,8.167,22.21,61.882,,,22.353,62.062,22.455,22.33,22.37,22.288,,,,22.112,62.563,21.987,21.83,21.9,21.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 01:00:00","2019-07-18 01:59:59",6,8,22.06,62.112,,,22.192,62.142,22.278,22.143,22.193,22.1,,,,21.985,62.803,21.86,21.683,21.79,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 02:00:00","2019-07-18 02:59:59",6,8,21.887,62.095,,,22.003,62.235,22.07,21.945,21.987,21.925,,,,21.837,62.958,21.715,21.528,21.64,21.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 03:00:00","2019-07-18 03:59:59",6,8,21.665,61.702,,,21.785,62.268,21.83,21.715,21.747,21.683,,,,21.637,62.688,21.497,21.33,21.445,21.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 04:00:00","2019-07-18 04:59:59",6,8,21.437,61.088,,,21.56,62.227,21.612,21.497,21.507,21.455,,,,21.418,62.3,21.297,21.112,21.205,21.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 05:00:00","2019-07-18 05:59:59",6,8,21.223,60.905,,,21.342,62.178,21.392,21.278,21.29,21.227,,,,21.197,62.045,21.09,20.892,20.998,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 06:00:00","2019-07-18 06:59:59",6,8,21.07,61.635,,,21.183,62.197,21.237,21.12,21.13,21.07,,,,21.063,62.255,20.922,20.76,20.84,20.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 07:00:00","2019-07-18 07:59:59",6,8,21.13,63.027,,,21.157,62.303,21.213,21.092,21.142,21.08,,,,21.092,62.733,20.963,20.79,20.892,20.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 08:00:00","2019-07-18 08:59:59",6,8,22.153,62.565,,,21.71,62.512,21.755,21.642,21.663,21.61,,,,21.692,62.537,21.495,21.267,21.36,21.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 09:00:00","2019-07-18 09:59:59",6,8,23.092,60.447,,,22.473,62.642,22.465,22.34,22.382,22.298,,,,22.375,62.29,22.143,21.872,21.903,21.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 10:00:00","2019-07-18 10:59:59",6,7.167,23.297,60.37,,,22.888,62.67,22.923,22.808,22.808,22.755,,,,22.655,62.415,22.443,22.205,22.277,22.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 11:00:00","2019-07-18 11:59:59",6,7,23.4,60.25,,,23.187,62.693,23.247,23.11,23.13,23.078,,,,22.845,62.448,22.652,22.443,22.517,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 12:00:00","2019-07-18 12:59:59",6,7,23.368,59.912,,,23.258,62.622,23.34,23.205,23.237,23.162,,,,22.89,62.198,22.713,22.53,22.59,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 13:00:00","2019-07-18 13:59:59",6,7,23.367,60.337,,,23.358,62.595,23.453,23.35,23.4,23.31,,,,22.975,62.168,22.82,22.64,22.715,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 14:00:00","2019-07-18 14:59:59",6,7,23.325,60.398,,,23.4,62.53,23.5,23.4,23.453,23.37,,,,23.01,62.132,22.87,22.65,22.77,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 15:00:00","2019-07-18 15:59:59",6,7,23.34,60.137,,,23.435,62.45,23.53,23.453,23.51,23.41,,,,23.033,61.968,22.9,22.703,22.79,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 16:00:00","2019-07-18 16:59:59",6,7,23.338,60.735,,,23.47,62.413,23.56,23.488,23.55,23.467,,,,23.085,62.058,22.945,22.757,22.88,22.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 17:00:00","2019-07-18 17:59:59",6,7,23.418,60.327,,,23.523,62.388,23.62,23.53,23.58,23.508,,,,23.138,62.007,23.01,22.81,22.89,22.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 18:00:00","2019-07-18 18:59:59",6,7,23.368,60.225,,,23.468,62.352,23.57,23.465,23.52,23.432,,,,23.088,61.918,22.977,22.76,22.86,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 19:00:00","2019-07-18 19:59:59",6,7,23.288,60.478,,,23.39,62.315,23.477,23.412,23.432,23.36,,,,23.037,61.957,22.9,22.715,22.81,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 20:00:00","2019-07-18 20:59:59",6,7,23.122,59.225,,,23.267,62.195,23.34,23.258,23.277,23.225,,,,22.905,61.68,22.767,22.61,22.705,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 21:00:00","2019-07-18 21:59:59",6,7,22.95,60.067,,,23.15,62.152,23.248,23.14,23.193,23.12,,,,22.833,61.642,22.727,22.56,22.66,22.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 22:00:00","2019-07-18 22:59:59",6,6.167,22.832,60.792,,,23.012,62.155,23.11,23.028,23.028,22.987,,,,22.745,61.85,22.62,22.463,22.57,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-18 23:00:00","2019-07-18 23:59:59",6,6,22.648,60.27,,,22.812,62.147,22.893,22.778,22.808,22.757,,,,22.578,61.928,22.477,22.308,22.423,22.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 00:00:00","2019-07-19 00:59:59",6,6,22.372,59.165,,,22.528,62.032,22.588,22.507,22.507,22.455,,,,22.33,61.332,22.227,22.048,22.132,22.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 01:00:00","2019-07-19 01:59:59",6,6,22.085,58.417,,,22.235,61.85,22.298,22.163,22.227,22.175,,,,22.043,60.673,21.923,21.725,21.842,21.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 02:00:00","2019-07-19 02:59:59",6,6,21.822,58.073,,,21.947,61.638,21.995,21.923,21.935,21.872,,,,21.762,60.242,21.663,21.457,21.57,21.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 03:00:00","2019-07-19 03:59:59",6,6,21.55,58.103,,,21.683,61.515,21.737,21.632,21.673,21.602,,,,21.503,60.118,21.403,21.185,21.298,21.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 04:00:00","2019-07-19 04:59:59",6,6,21.265,57.908,,,21.412,61.348,21.475,21.372,21.382,21.33,,,,21.23,59.87,21.12,20.945,21.038,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 05:00:00","2019-07-19 05:59:59",6,6,21.005,58.388,,,21.175,61.218,21.215,21.122,21.142,21.068,,,,20.997,59.853,20.902,20.715,20.8,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 06:00:00","2019-07-19 06:59:59",6,6,20.777,58.887,,,20.925,61.13,20.963,20.862,20.902,20.84,,,,20.797,59.942,20.672,20.507,20.61,20.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 07:00:00","2019-07-19 07:59:59",6,6,20.807,59.715,,,20.868,61.17,20.932,20.83,20.84,20.78,,,,20.788,60.338,20.672,20.497,20.61,20.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 08:00:00","2019-07-19 08:59:59",6,5.167,21.837,62.042,,,21.5,61.633,21.57,21.475,21.507,21.423,,,,21.51,61.043,21.34,21.122,21.195,21.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 09:00:00","2019-07-19 09:59:59",6,5,22.79,61.252,,,22.323,62.005,22.35,22.257,22.297,22.225,,,,22.293,61.487,22.057,21.85,21.892,21.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 10:00:00","2019-07-19 10:59:59",6,5,23.048,62.145,,,22.785,62.305,22.828,22.735,22.745,22.705,,,,22.625,62.125,22.435,22.195,22.277,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 11:00:00","2019-07-19 11:59:59",6,5,23.302,61.722,,,23.15,62.407,23.247,23.122,23.163,23.088,,,,22.875,62.62,22.713,22.505,22.568,22.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 12:00:00","2019-07-19 12:59:59",6,5,23.447,61.305,,,23.388,62.45,23.487,23.36,23.412,23.372,,,,23.04,62.79,22.902,22.693,22.758,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 13:00:00","2019-07-19 13:59:59",6,5,23.475,60.76,,,23.505,62.415,23.61,23.51,23.56,23.5,,,,23.117,62.653,22.953,22.78,22.86,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 14:00:00","2019-07-19 14:59:59",6,5,23.445,60.44,,,23.538,62.353,23.65,23.56,23.59,23.55,,,,23.138,62.413,23.01,22.81,22.87,22.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 15:00:00","2019-07-19 15:59:59",6,5,23.473,60.403,,,23.617,62.318,23.705,23.64,23.68,23.63,,,,23.205,62.34,23.06,22.89,22.987,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 16:00:00","2019-07-19 16:59:59",6,5,23.497,60.49,,,23.663,62.292,23.79,23.682,23.758,23.705,,,,23.257,62.305,23.12,22.922,23.02,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 17:00:00","2019-07-19 17:59:59",6,5,23.502,61.01,,,23.71,62.282,23.83,23.75,23.79,23.747,,,,23.288,62.397,23.182,22.998,23.07,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 18:00:00","2019-07-19 18:59:59",6,5,23.552,61.218,,,23.755,62.335,23.86,23.77,23.83,23.81,,,,23.353,62.595,23.227,23.02,23.13,23.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 19:00:00","2019-07-19 19:59:59",6,5,23.558,61.215,,,23.742,62.362,23.86,23.76,23.82,23.75,,,,23.337,62.607,23.215,23.04,23.1,23.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 20:00:00","2019-07-19 20:59:59",6,5,23.422,61.935,,,23.63,62.392,23.758,23.663,23.693,23.673,,,,23.265,62.873,23.13,22.965,23.04,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 21:00:00","2019-07-19 21:59:59",6,5,23.25,62.853,,,23.493,62.47,23.59,23.52,23.58,23.518,,,,23.143,63.3,23.03,22.86,22.942,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 22:00:00","2019-07-19 22:59:59",6,5,23.098,62.702,,,23.333,62.558,23.465,23.34,23.392,23.33,,,,22.995,63.455,22.88,22.725,22.81,22.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-19 23:00:00","2019-07-19 23:59:59",6,4.167,22.925,62.275,,,23.132,62.558,23.227,23.12,23.163,23.1,,,,22.835,63.37,22.705,22.55,22.62,22.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 00:00:00","2019-07-20 00:59:59",6,4,22.767,62.668,,,22.952,62.64,23.038,22.933,22.985,22.922,,,,22.69,63.595,22.57,22.403,22.487,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 01:00:00","2019-07-20 01:59:59",6,4,22.595,61.71,,,22.752,62.683,22.82,22.715,22.735,22.683,,,,22.53,63.437,22.412,22.213,22.33,22.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 02:00:00","2019-07-20 02:59:59",6,4,22.428,62.732,,,22.57,62.743,22.65,22.55,22.58,22.56,,,,22.385,63.65,22.28,22.12,22.193,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 03:00:00","2019-07-20 03:59:59",6,4,22.308,62.987,,,22.463,62.868,22.528,22.435,22.487,22.422,,,,22.283,63.93,22.16,21.997,22.1,22.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 04:00:00","2019-07-20 04:59:59",6,4,22.103,62.653,,,22.252,62.885,22.32,22.193,22.257,22.203,,,,22.082,63.59,21.963,21.767,21.882,21.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 05:00:00","2019-07-20 05:59:59",6,4,21.9,62.597,,,22.047,62.872,22.12,22.007,22.04,21.998,,,,21.892,63.363,21.78,21.6,21.692,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 06:00:00","2019-07-20 06:59:59",6,4,21.813,63.393,,,21.945,62.948,22.03,21.9,21.932,21.89,,,,21.827,63.633,21.715,21.54,21.63,21.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 07:00:00","2019-07-20 07:59:59",6,4,21.903,65.122,,,21.973,63.135,22.05,21.943,22.007,21.953,,,,21.897,64.247,21.768,21.61,21.682,21.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 08:00:00","2019-07-20 08:59:59",6,4,22.235,65.812,,,22.213,63.402,22.298,22.193,22.258,22.205,,,,22.113,64.238,21.977,21.81,21.87,21.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 09:00:00","2019-07-20 09:59:59",6,4,23.008,65.245,,,22.74,63.828,22.85,22.767,22.82,22.745,,,,22.66,64.567,22.475,22.267,22.35,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 10:00:00","2019-07-20 10:59:59",6,4,23.627,64.76,,,23.427,64.112,23.497,23.423,23.473,23.412,,,,23.222,64.8,23.048,22.83,22.903,22.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 11:00:00","2019-07-20 11:59:59",6,3.167,23.967,65.31,,,23.868,64.308,23.965,23.893,23.923,23.892,,,,23.548,65.15,23.382,23.185,23.277,23.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 12:00:00","2019-07-20 12:59:59",6,3,24.152,65.33,,,24.19,64.413,24.308,24.227,24.257,24.247,,,,23.793,65.463,23.632,23.435,23.528,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 13:00:00","2019-07-20 13:59:59",6,3,24.257,64.392,,,24.36,64.423,24.507,24.423,24.497,24.447,,,,23.913,65.458,23.79,23.61,23.67,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 14:00:00","2019-07-20 14:59:59",6,3,24.32,62.82,,,24.487,64.283,24.65,24.54,24.61,24.58,,,,23.993,64.888,23.86,23.682,23.768,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 15:00:00","2019-07-20 15:59:59",6,3,24.4,62.013,,,24.627,64.123,24.78,24.693,24.747,24.737,,,,24.087,64.28,23.955,23.79,23.89,23.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 16:00:00","2019-07-20 16:59:59",6,3,24.452,61.957,,,24.722,63.985,24.86,24.81,24.84,24.82,,,,24.182,63.907,24.06,23.89,23.965,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 17:00:00","2019-07-20 17:59:59",6,3,24.438,62.622,,,24.723,63.885,24.9,24.81,24.88,24.83,,,,24.222,63.895,24.09,23.92,24.01,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 18:00:00","2019-07-20 18:59:59",6,3,24.413,63.142,,,24.722,63.862,24.88,24.83,24.85,24.82,,,,24.217,64.045,24.1,23.93,23.998,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 19:00:00","2019-07-20 19:59:59",6,3,24.332,63.612,,,24.657,63.863,24.82,24.75,24.8,24.78,,,,24.17,64.232,24.08,23.88,23.965,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 20:00:00","2019-07-20 20:59:59",6,3,24.275,64.673,,,24.62,63.948,24.77,24.727,24.77,24.75,,,,24.15,64.775,24.05,23.88,23.953,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 21:00:00","2019-07-20 21:59:59",6,3,24.218,65.067,,,24.55,64.055,24.715,24.64,24.705,24.66,,,,24.107,65.132,23.997,23.82,23.942,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 22:00:00","2019-07-20 22:59:59",6,3,24.133,65.077,,,24.468,64.117,24.6,24.54,24.61,24.58,,,,24.028,65.265,23.9,23.738,23.84,23.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-20 23:00:00","2019-07-20 23:59:59",6,3,24.067,65.183,,,24.372,64.205,24.518,24.442,24.475,24.445,,,,23.948,65.39,23.86,23.67,23.77,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 00:00:00","2019-07-21 00:59:59",6,3,23.982,65.305,,,24.278,64.292,24.41,24.33,24.372,24.35,,,,23.875,65.508,23.79,23.61,23.67,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 01:00:00","2019-07-21 01:59:59",6,3,23.885,65.378,,,24.162,64.355,24.298,24.203,24.268,24.237,,,,23.793,65.618,23.682,23.498,23.58,23.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 02:00:00","2019-07-21 02:59:59",6,3,23.755,65.435,,,23.988,64.403,24.1,24.018,24.048,24.038,,,,23.657,65.672,23.56,23.37,23.463,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 03:00:00","2019-07-21 03:59:59",6,3,23.597,65.703,,,23.823,64.502,23.955,23.84,23.87,23.862,,,,23.523,65.837,23.432,23.227,23.33,23.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 04:00:00","2019-07-21 04:59:59",6,3,23.442,66.142,,,23.66,64.602,23.78,23.652,23.705,23.672,,,,23.38,66.037,23.27,23.11,23.215,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 05:00:00","2019-07-21 05:59:59",6,3,23.297,66.422,,,23.507,64.73,23.62,23.498,23.56,23.508,,,,23.258,66.29,23.14,22.987,23.07,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 06:00:00","2019-07-21 06:59:59",6,3,23.205,66.723,,,23.398,64.86,23.488,23.41,23.477,23.442,,,,23.167,66.478,23.07,22.89,22.965,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 07:00:00","2019-07-21 07:59:59",6,3,23.23,66.64,,,23.398,64.972,23.51,23.41,23.453,23.42,,,,23.167,66.53,23.06,22.88,22.975,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 08:00:00","2019-07-21 08:59:59",6,3,23.412,66.992,,,23.472,65.08,23.57,23.487,23.538,23.497,,,,23.255,66.418,23.152,22.965,23.04,23.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 09:00:00","2019-07-21 09:59:59",6,3,24.195,66.138,,,23.985,65.375,24.068,23.973,24.058,24.038,,,,23.8,66.192,23.622,23.433,23.485,23.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 10:00:00","2019-07-21 10:59:59",6,3,24.377,65.355,,,24.29,65.478,24.37,24.29,24.33,24.3,,,,24.012,66.435,23.85,23.62,23.682,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 11:00:00","2019-07-21 11:59:59",6,3,24.308,65.51,,,24.32,65.515,24.422,24.34,24.38,24.37,,,,23.985,66.497,23.83,23.652,23.723,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 12:00:00","2019-07-21 12:59:59",6,3,24.443,63.927,,,24.497,65.433,24.62,24.548,24.58,24.58,,,,24.127,66.282,23.977,23.81,23.89,23.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 13:00:00","2019-07-21 13:59:59",6,3,24.638,62.82,,,24.717,65.218,24.852,24.788,24.83,24.818,,,,24.3,65.722,24.163,23.987,24.048,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 14:00:00","2019-07-21 14:59:59",6,3,24.73,62.593,,,24.857,65.112,25,24.9,24.942,24.93,,,,24.383,65.335,24.26,24.07,24.14,24.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 15:00:00","2019-07-21 15:59:59",6,3,24.612,61.975,,,24.775,64.952,24.88,24.81,24.84,24.84,,,,24.303,64.875,24.162,23.987,24.09,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 16:00:00","2019-07-21 16:59:59",6,3,24.528,62.37,,,24.692,64.853,24.84,24.75,24.78,24.76,,,,24.253,64.668,24.13,23.942,24.04,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 17:00:00","2019-07-21 17:59:59",6,3,24.537,62.395,,,24.702,64.787,24.84,24.76,24.81,24.78,,,,24.272,64.585,24.16,23.977,24.06,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 18:00:00","2019-07-21 18:59:59",6,3,24.423,62.612,,,24.642,64.718,24.77,24.692,24.727,24.703,,,,24.198,64.485,24.09,23.922,23.998,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 19:00:00","2019-07-21 19:59:59",6,3,24.323,62.95,,,24.555,64.658,24.703,24.6,24.64,24.64,,,,24.132,64.477,24.04,23.86,23.92,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 20:00:00","2019-07-21 20:59:59",6,3,24.273,62.668,,,24.495,64.565,24.64,24.52,24.6,24.57,,,,24.08,64.48,23.977,23.81,23.89,23.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 21:00:00","2019-07-21 21:59:59",6,3,24.23,62.515,,,24.373,64.433,24.477,24.382,24.393,24.393,,,,23.98,64.282,23.883,23.685,23.767,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 22:00:00","2019-07-21 22:59:59",6,3,23.977,63.823,,,24.133,64.458,24.225,24.15,24.18,24.17,,,,23.79,64.68,23.692,23.488,23.6,23.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-21 23:00:00","2019-07-21 23:59:59",6,2.167,23.82,63.247,,,23.978,64.507,24.058,23.987,24.018,24.028,,,,23.672,64.72,23.55,23.38,23.477,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 00:00:00","2019-07-22 00:59:59",6,2,23.622,63.305,,,23.778,64.48,23.892,23.748,23.83,23.83,,,,23.512,64.672,23.39,23.225,23.29,23.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 01:00:00","2019-07-22 01:59:59",6,2,23.497,64.755,,,23.663,64.54,23.748,23.672,23.703,23.705,,,,23.422,65.145,23.3,23.12,23.215,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 02:00:00","2019-07-22 02:59:59",6,2,23.382,65.152,,,23.547,64.658,23.63,23.54,23.62,23.63,,,,23.33,65.457,23.227,23.03,23.13,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 03:00:00","2019-07-22 03:59:59",6,2,23.268,65.5,,,23.435,64.76,23.53,23.465,23.53,23.55,,,,23.218,65.652,23.13,22.933,23.05,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 04:00:00","2019-07-22 04:59:59",6,2.833,23.082,65.438,,,23.285,64.823,23.392,23.31,23.37,23.37,,,,23.063,65.673,22.965,22.788,22.882,22.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-22 05:00:00","2019-07-22 05:59:59",6,3,22.885,65.355,,,23.105,64.867,23.203,23.1,23.183,23.237,,,,22.895,65.602,22.8,22.62,22.695,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
